id,label
test_3587,0.16118164
test_3588,0.010619548
test_3589,0.92407197
test_3590,0.010227227
test_3591,0.48132622
test_3592,0.023802998
test_3593,0.01194905
test_3594,0.027426776
test_3595,0.015029446
test_3596,0.025865462
test_3597,0.05010334
test_3598,0.25673258
test_3599,0.0008384814
test_3600,0.10689975
test_3601,0.018123535
test_3602,0.049292583
test_3603,0.4814538
test_3604,0.006026667
test_3605,0.0017668043
test_3606,0.05041186
test_3607,0.0016167567
test_3608,0.023947345
test_3609,0.0010364396
test_3610,0.004645228
test_3611,0.0022354135
test_3612,0.001613015
test_3613,0.020114388
test_3614,0.010347786
test_3615,0.023722248
test_3616,0.5999976
test_3617,0.012215654
test_3618,0.004132279
test_3619,0.038104407
test_3620,0.6489796
test_3621,0.0037909867
test_3622,0.0021097194
test_3623,0.049116794
test_3624,0.007132313
test_3625,0.06383165
test_3626,0.003003936
test_3627,0.23202358
test_3628,0.90869826
test_3629,0.023252916
test_3630,0.004238368
test_3631,0.0084892595
test_3632,0.069890276
test_3633,0.0014186087
test_3634,0.080940016
test_3635,0.010717616
test_3636,0.0056051356
test_3637,0.059901748
test_3638,0.010141371
test_3639,0.03747656
test_3640,0.0023039787
test_3641,0.22510293
test_3642,0.009017524
test_3643,0.0037382324
test_3644,0.035897866
test_3645,0.0030014375
test_3646,0.03128366
test_3647,0.0050206105
test_3648,0.002548572
test_3649,0.0039473902
test_3650,0.1966164
test_3651,0.9820157
test_3652,0.0014342105
test_3653,0.6280185
test_3654,0.003228448
test_3655,0.0232032
test_3656,0.002056177
test_3657,0.029606562
test_3658,0.011517342
test_3659,0.21419306
test_3660,0.0015830584
test_3661,0.0012055497
test_3662,0.005707731
test_3663,0.005763577
test_3664,0.0031842645
test_3665,0.119806
test_3666,0.11199755
test_3667,0.0006454742
test_3668,0.0058066878
test_3669,0.0014491647
test_3670,0.009311126
test_3671,0.015234533
test_3672,0.02047062
test_3673,0.0015938287
test_3674,0.47247487
test_3675,0.025624797
test_3676,0.0043762564
test_3677,0.0017440298
test_3678,0.01403317
test_3679,0.0020691527
test_3680,0.01787498
test_3681,0.05219642
test_3682,0.19095172
test_3683,0.0063694706
test_3684,0.0036879058
test_3685,0.51899064
test_3686,0.008659005
test_3687,0.37727454
test_3688,0.0010444869
test_3689,0.0031883763
test_3690,0.014814624
test_3691,0.0039533786
test_3692,0.010180658
test_3693,0.049296323
test_3694,0.4150131
test_3695,0.062236264
test_3696,0.056283683
test_3697,0.0034101165
test_3698,0.030161878
test_3699,0.0017694549
test_3700,0.0039135236
test_3701,0.0016128245
test_3702,0.24020845
test_3703,0.0063171205
test_3704,0.013800165
test_3705,0.015661858
test_3706,0.98299044
test_3707,0.010061766
test_3708,0.97710997
test_3709,0.019117959
test_3710,0.07341814
test_3711,0.11985872
test_3712,0.19800778
test_3713,0.0013900776
test_3714,0.06597263
test_3715,0.0030213236
test_3716,0.0037449298
test_3717,0.014695161
test_3718,0.003360603
test_3719,0.41904533
test_3720,0.0015777035
test_3721,0.0012615882
test_3722,0.00083464716
test_3723,0.21023116
test_3724,0.0056678755
test_3725,0.0029302484
test_3726,0.98502964
test_3727,0.2349352
test_3728,0.0128766345
test_3729,0.0015572947
test_3730,0.0039637377
test_3731,0.116023175
test_3732,0.008133205
test_3733,0.008783134
test_3734,0.005599887
test_3735,0.015808435
test_3736,0.0024922919
test_3737,0.01061177
test_3738,0.008383947
test_3739,0.1928575
test_3740,0.004769293
test_3741,0.009196361
test_3742,0.007918978
test_3743,0.001266576
test_3744,0.008710583
test_3745,0.00649129
test_3746,0.06983104
test_3747,0.9708565
test_3748,0.0069851363
test_3749,0.011423915
test_3750,0.008095976
test_3751,0.0006218438
test_3752,0.91830677
test_3753,0.15638217
test_3754,0.05626105
test_3755,0.01146579
test_3756,0.03725785
test_3757,0.23232532
test_3758,0.007115326
test_3759,0.0036757118
test_3760,0.008102263
test_3761,0.012167461
test_3762,0.48572728
test_3763,0.00802206
test_3764,0.102703944
test_3765,0.0060662813
test_3766,0.0024997874
test_3767,0.016484939
test_3768,0.0023571074
test_3769,0.0035399331
test_3770,0.007374489
test_3771,0.018550955
test_3772,0.009580561
test_3773,0.0012749474
test_3774,0.0022025087
test_3775,0.8189815
test_3776,0.032841157
test_3777,0.001404415
test_3778,0.0037530286
test_3779,0.036123667
test_3780,0.0012921235
test_3781,0.0036921187
test_3782,0.0009779651
test_3783,0.007313268
test_3784,0.0058283755
test_3785,0.0079777995
test_3786,0.0062641804
test_3787,0.001409733
test_3788,0.0023441787
test_3789,0.08367974
test_3790,0.050669473
test_3791,0.93794376
test_3792,0.0008896955
test_3793,0.0026137882
test_3794,0.2686901
test_3795,0.06550867
test_3796,0.10945479
test_3797,0.0014414868
test_3798,0.2002687
test_3799,0.0021649892
test_3800,0.41149813
test_3801,0.011574233
test_3802,0.0036952074
test_3803,0.06720437
test_3804,0.070281126
test_3805,0.003727039
test_3806,0.010078654
test_3807,0.0061231367
test_3808,0.0021294253
test_3809,0.032409627
test_3810,0.93087935
test_3811,0.005530885
test_3812,0.012237642
test_3813,0.0032047806
test_3814,0.00059272506
test_3815,0.013200629
test_3816,0.043736108
test_3817,0.0006707092
test_3818,0.011666012
test_3819,0.038481455
test_3820,0.0036860646
test_3821,0.0067662816
test_3822,0.01167958
test_3823,0.041062377
test_3824,0.15980968
test_3825,0.842325
test_3826,0.08376528
test_3827,0.5024438
test_3828,0.030089557
test_3829,0.045612723
test_3830,0.076822475
test_3831,0.007174537
test_3832,0.001012419
test_3833,0.38474157
test_3834,0.016284034
test_3835,0.98688054
test_3836,0.038548287
test_3837,0.03021265
test_3838,0.08338917
test_3839,0.005426794
test_3840,0.004201886
test_3841,0.011601811
test_3842,0.0026341348
test_3843,0.01084202
test_3844,0.14651948
test_3845,0.011903655
test_3846,0.66276866
test_3847,0.11336954
test_3848,0.018415766
test_3849,0.6129341
test_3850,0.9413668
test_3851,0.016805138
test_3852,0.033888634
test_3853,0.0010355482
test_3854,0.9350085
test_3855,0.68933517
test_3856,0.0054516345
test_3857,0.011407947
test_3858,0.010629206
test_3859,0.01356058
test_3860,0.058464687
test_3861,0.10922242
test_3862,0.13328208
test_3863,0.0035158775
test_3864,0.0009112799
test_3865,0.045628812
test_3866,0.03783583
test_3867,0.009970138
test_3868,0.0057047154
test_3869,0.0071835504
test_3870,0.00093973405
test_3871,0.0006001109
test_3872,0.009115588
test_3873,0.00074810954
test_3874,0.027205385
test_3875,0.060089096
test_3876,0.06578727
test_3877,0.010454544
test_3878,0.116575226
test_3879,0.04476057
test_3880,0.004030412
test_3881,0.012160681
test_3882,0.005209527
test_3883,0.15167868
test_3884,0.8127686
test_3885,0.016456958
test_3886,0.12566084
test_3887,0.019765383
test_3888,0.021180587
test_3889,0.0059270086
test_3890,0.014498511
test_3891,0.017031264
test_3892,0.7642299
test_3893,0.54652846
test_3894,0.007947417
test_3895,0.002343309
test_3896,0.0031625219
test_3897,0.0015553454
test_3898,0.87503636
test_3899,0.026312433
test_3900,0.025306659
test_3901,0.0070536
test_3902,0.019200463
test_3903,0.0010758074
test_3904,0.0013374165
test_3905,0.0044274186
test_3906,0.0056249145
test_3907,0.0055231387
test_3908,0.026674211
test_3909,0.9336101
test_3910,0.9306737
test_3911,0.0738328
test_3912,0.0010271375
test_3913,0.0012801355
test_3914,0.0012980773
test_3915,0.010753453
test_3916,0.10003707
test_3917,0.4542321
test_3918,0.017489672
test_3919,0.0063441484
test_3920,0.008516707
test_3921,0.0062842243
test_3922,0.007742984
test_3923,0.0028558772
test_3924,0.0016625888
test_3925,0.0731534
test_3926,0.11369392
test_3927,0.016747987
test_3928,0.034653254
test_3929,0.22401062
test_3930,0.011264805
test_3931,0.0012549392
test_3932,0.004154694
test_3933,0.06881856
test_3934,0.093689926
test_3935,0.05193885
test_3936,0.8811493
test_3937,0.022488823
test_3938,0.064755395
test_3939,0.02405034
test_3940,0.008455297
test_3941,0.0017520483
test_3942,0.15113856
test_3943,0.010564625
test_3944,0.0028979369
test_3945,0.0014929491
test_3946,0.021044988
test_3947,0.009342185
test_3948,0.013808249
test_3949,0.7204313
test_3950,0.04981031
test_3951,0.012603689
test_3952,0.10446375
test_3953,0.002821809
test_3954,0.31769106
test_3955,0.002992448
test_3956,0.0008996454
test_3957,0.0020353582
test_3958,0.06561624
test_3959,0.0015550816
test_3960,0.0014958519
test_3961,0.43924063
test_3962,0.0020778954
test_3963,0.06822338
test_3964,0.08993188
test_3965,0.1955675
test_3966,0.0061293268
test_3967,0.07317315
test_3968,0.2138624
test_3969,0.003027405
test_3970,0.0024712535
test_3971,0.008697301
test_3972,0.0014545545
test_3973,0.445133
test_3974,0.017809521
test_3975,0.007356839
test_3976,0.0025378582
test_3977,0.0028629827
test_3978,0.098532096
test_3979,0.10216519
test_3980,0.0042115585
test_3981,0.0008663135
test_3982,0.008668611
test_3983,0.006292728
test_3984,0.014562939
test_3985,0.0053356625
test_3986,0.0582033
test_3987,0.7027472
test_3988,0.005717546
test_3989,0.10904554
test_3990,0.9118056
test_3991,0.06195445
test_3992,0.40059423
test_3993,0.0028750857
test_3994,0.0056302664
test_3995,0.051273137
test_3996,0.0024789793
test_3997,0.020359756
test_3998,0.0011907768
test_3999,0.013102651
test_4000,0.017258424
test_4001,0.0051539503
test_4002,0.035807982
test_4003,0.11303684
test_4004,0.30205938
test_4005,0.013122644
test_4006,0.005554846
test_4007,0.03422135
test_4008,0.002382136
test_4009,0.21127936
test_4010,0.20642954
test_4011,0.00088745996
test_4012,0.018091824
test_4013,0.0020702407
test_4014,0.0014779664
test_4015,0.34491163
test_4016,0.09521195
test_4017,0.0017457984
test_4018,0.04162627
test_4019,0.0076162363
test_4020,0.052426234
test_4021,0.29346713
test_4022,0.0595947
test_4023,0.010457846
test_4024,0.007141382
test_4025,0.48835206
test_4026,0.010433258
test_4027,0.01880948
test_4028,0.008435981
test_4029,0.06338395
test_4030,0.90725213
test_4031,0.21094957
test_4032,0.007766896
test_4033,0.0026006866
test_4034,0.32766542
test_4035,0.010681849
test_4036,0.6721673
test_4037,0.846419
test_4038,0.010407418
test_4039,0.00971886
test_4040,0.0052487873
test_4041,0.28742346
test_4042,0.015256951
test_4043,0.0008938446
test_4044,0.0015321348
test_4045,0.023783471
test_4046,0.0019724495
test_4047,0.017823098
test_4048,0.0016657433
test_4049,0.0010648024
test_4050,0.5849289
test_4051,0.0027172684
test_4052,0.005943538
test_4053,0.00079644524
test_4054,0.003494518
test_4055,0.08906042
test_4056,0.5778953
test_4057,0.014420799
test_4058,0.3326531
test_4059,0.10560513
test_4060,0.0018754225
test_4061,0.013176261
test_4062,0.58128136
test_4063,0.887455
test_4064,0.026469626
test_4065,0.005829594
test_4066,0.11964741
test_4067,0.009340438
test_4068,0.0140464995
test_4069,0.006569773
test_4070,0.07216861
test_4071,0.000813294
test_4072,0.44147325
test_4073,0.51698077
test_4074,0.04563563
test_4075,0.004966437
test_4076,0.004270771
test_4077,0.54017794
test_4078,0.012165387
test_4079,0.005115362
test_4080,0.23525454
test_4081,0.035119727
test_4082,0.0010356631
test_4083,0.0017251036
test_4084,0.20330521
test_4085,0.0141620105
test_4086,0.0017524447
test_4087,0.29425824
test_4088,0.01519343
test_4089,0.04220951
test_4090,0.0014454301
test_4091,0.03987489
test_4092,0.47023797
test_4093,0.0016040651
test_4094,0.0045585767
test_4095,0.9611807
test_4096,0.0014986795
test_4097,0.023532918
test_4098,0.16484465
test_4099,0.0014520616
test_4100,0.046528555
test_4101,0.00092082506
test_4102,0.045266796
test_4103,0.0062470706
test_4104,0.00192419
test_4105,0.0011909563
test_4106,0.0057308977
test_4107,0.020379465
test_4108,0.025229754
test_4109,0.050910622
test_4110,0.0015916349
test_4111,0.0019579513
test_4112,0.19092523
test_4113,0.0066914624
test_4114,0.7581279
test_4115,0.004184104
test_4116,0.0072826208
test_4117,0.011920268
test_4118,0.09935174
test_4119,0.0017110878
test_4120,0.009373431
test_4121,0.00495104
test_4122,0.0017867449
test_4123,0.015895681
test_4124,0.047976464
test_4125,0.1894597
test_4126,0.0028279447
test_4127,0.0035022362
test_4128,0.026743503
test_4129,0.008513818
test_4130,0.0021394396
test_4131,0.2724474
test_4132,0.059402544
test_4133,0.016760847
test_4134,0.002017734
test_4135,0.0010732671
test_4136,0.0013597322
test_4137,0.08578414
test_4138,0.053215608
test_4139,0.0010213617
test_4140,0.043057807
test_4141,0.04512226
test_4142,0.13441537
test_4143,0.0006770476
test_4144,0.0069292313
test_4145,0.005924248
test_4146,0.8719107
test_4147,0.06800115
test_4148,0.0013533324
test_4149,0.038388014
test_4150,0.8071912
test_4151,0.010926901
test_4152,0.96822
test_4153,0.0019272333
test_4154,0.005624851
test_4155,0.98492956
test_4156,0.00089547713
test_4157,0.061088376
test_4158,0.00083446427
test_4159,0.29502374
test_4160,0.029131964
test_4161,0.0010651802
test_4162,0.007572898
test_4163,0.052206423
test_4164,0.00084673904
test_4165,0.0012815371
test_4166,0.78670794
test_4167,0.2513981
test_4168,0.4821362
test_4169,0.018683532
test_4170,0.0049195727
test_4171,0.22458042
test_4172,0.068645835
test_4173,0.063455194
test_4174,0.012297355
test_4175,0.035316512
test_4176,0.94598126
test_4177,0.07120444
test_4178,0.01120933
test_4179,0.067707874
test_4180,0.0013020948
test_4181,0.04114605
test_4182,0.2658915
test_4183,0.1496488
test_4184,0.0010874269
test_4185,0.004853218
test_4186,0.06029763
test_4187,0.0015955495
test_4188,0.034484953
test_4189,0.00096959167
test_4190,0.68032587
test_4191,0.0009231655
test_4192,0.03510573
test_4193,0.0075861476
test_4194,0.011026195
test_4195,0.018679231
test_4196,0.04577164
test_4197,0.06949436
test_4198,0.3501694
test_4199,0.005125321
test_4200,0.013642719
test_4201,0.33905905
test_4202,0.001983965
test_4203,0.0012191546
test_4204,0.018972201
test_4205,0.018194428
test_4206,0.0381006
test_4207,0.016320378
test_4208,0.0014510502
test_4209,0.004485571
test_4210,0.0072592986
test_4211,0.0072937193
test_4212,0.003669449
test_4213,0.098250076
test_4214,0.010335572
test_4215,0.0025244607
test_4216,0.040516134
test_4217,0.005092923
test_4218,0.008283206
test_4219,0.0027018632
test_4220,0.0076380433
test_4221,0.0037302012
test_4222,0.000906547
test_4223,0.0037045986
test_4224,0.050491866
test_4225,0.013982054
test_4226,0.0017138405
test_4227,0.04549412
test_4228,0.28217176
test_4229,0.052342243
test_4230,0.017893717
test_4231,0.004466674
test_4232,0.004964805
test_4233,0.004515715
test_4234,0.067598715
test_4235,0.0011984719
test_4236,0.61803216
test_4237,0.2413276
test_4238,0.013876163
test_4239,0.59630966
test_4240,0.0065566134
test_4241,0.0038238151
test_4242,0.0029876074
test_4243,0.0015702232
test_4244,0.07412036
test_4245,0.010113618
test_4246,0.09437042
test_4247,0.0065617017
test_4248,0.18864901
test_4249,0.030279223
test_4250,0.0019656739
test_4251,0.06505073
test_4252,0.23011719
test_4253,0.004675951
test_4254,0.004122616
test_4255,0.043765258
test_4256,0.021269973
test_4257,0.026953015
test_4258,0.0009546171
test_4259,0.1044765
test_4260,0.0041870847
test_4261,0.020094804
test_4262,0.98105824
test_4263,0.0013114115
test_4264,0.026925925
test_4265,0.004185255
test_4266,0.023060754
test_4267,0.0028184196
test_4268,0.007826138
test_4269,0.0048247264
test_4270,0.0037117896
test_4271,0.007571375
test_4272,0.0373825
test_4273,0.01925772
test_4274,0.02382483
test_4275,0.22379673
test_4276,0.001701791
test_4277,0.00080855965
test_4278,0.0011706727
test_4279,0.0050650714
test_4280,0.0017536256
test_4281,0.0009457499
test_4282,0.13693888
test_4283,0.010682532
test_4284,0.006026381
test_4285,0.023861738
test_4286,0.0019024711
test_4287,0.13988678
test_4288,0.017865675
test_4289,0.010822427
test_4290,0.08234356
test_4291,0.003990342
test_4292,0.062437147
test_4293,0.0053214026
test_4294,0.22989799
test_4295,0.027748626
test_4296,0.0010734841
test_4297,0.029646464
test_4298,0.0025412836
test_4299,0.008794389
test_4300,0.002250439
test_4301,0.007670547
test_4302,0.0007471063
test_4303,0.6210711
test_4304,0.6383672
test_4305,0.016661098
test_4306,0.014769607
test_4307,0.005400454
test_4308,0.022095028
test_4309,0.006580111
test_4310,0.014352547
test_4311,0.04047388
test_4312,0.09106918
test_4313,0.0014439519
test_4314,0.24677052
test_4315,0.32614946
test_4316,0.0060711238
test_4317,0.0020121273
test_4318,0.0023501585
test_4319,0.07105769
test_4320,0.0012272563
test_4321,0.003571819
test_4322,0.010089457
test_4323,0.9617669
test_4324,0.022722756
test_4325,0.008637143
test_4326,0.0025252076
test_4327,0.037932765
test_4328,0.018313827
test_4329,0.20672816
test_4330,0.009085609
test_4331,0.0068730516
test_4332,0.064826325
test_4333,0.012259338
test_4334,0.0014411322
test_4335,0.014122828
test_4336,0.91815346
test_4337,0.008959258
test_4338,0.7475646
test_4339,0.025640734
test_4340,0.000858084
test_4341,0.28313166
test_4342,0.019708466
test_4343,0.06093
test_4344,0.013015358
test_4345,0.0053050932
test_4346,0.004128822
test_4347,0.0012091972
test_4348,0.0028769833
test_4349,0.1322878
test_4350,0.016287863
test_4351,0.9807976
test_4352,0.054785933
test_4353,0.12698027
test_4354,0.0015530072
test_4355,0.023596954
test_4356,0.9541596
test_4357,0.012897348
test_4358,0.019238226
test_4359,0.15108101
test_4360,0.0017173585
test_4361,0.0021633147
test_4362,0.0015075001
test_4363,0.021186953
test_4364,0.15778892
test_4365,0.046851326
test_4366,0.008975536
test_4367,0.011837396
test_4368,0.27317494
test_4369,0.982145
test_4370,0.0011983751
test_4371,0.00995672
test_4372,0.0013183687
test_4373,0.0067543453
test_4374,0.009070601
test_4375,0.009677529
test_4376,0.042905282
test_4377,0.05313294
test_4378,0.0009357934
test_4379,0.0010786963
test_4380,0.029779814
test_4381,0.022305457
test_4382,0.023205202
test_4383,0.0016928264
test_4384,0.9889554
test_4385,0.016820274
test_4386,0.004330989
test_4387,0.002859728
test_4388,0.0017752284
test_4389,0.002036307
test_4390,0.48009604
test_4391,0.02630146
test_4392,0.02450415
test_4393,0.0010651461
test_4394,0.028421557
test_4395,0.001701205
test_4396,0.055200342
test_4397,0.056143455
test_4398,0.0016019087
test_4399,0.022064757
test_4400,0.027530171
test_4401,0.006074406
test_4402,0.005251131
test_4403,0.0013526528
test_4404,0.14462514
test_4405,0.008634733
test_4406,0.5082668
test_4407,0.023120722
test_4408,0.001915582
test_4409,0.50976706
test_4410,0.10302314
test_4411,0.024580965
test_4412,0.3740502
test_4413,0.0019301459
test_4414,0.19992754
test_4415,0.0071029942
test_4416,0.0051416066
test_4417,0.011416906
test_4418,0.016281333
test_4419,0.63859516
test_4420,0.24508847
test_4421,0.4226768
test_4422,0.0010965636
test_4423,0.008973364
test_4424,0.0006211566
test_4425,0.592971
test_4426,0.0012546293
test_4427,0.057386864
test_4428,0.0007613221
test_4429,0.013234869
test_4430,0.013667057
test_4431,0.0025746846
test_4432,0.003961729
test_4433,0.013050405
test_4434,0.0042471876
test_4435,0.016787961
test_4436,0.0025030375
test_4437,0.007332067
test_4438,0.0030359444
test_4439,0.0058247736
test_4440,0.0029423158
test_4441,0.02803443
test_4442,0.003350523
test_4443,0.006827337
test_4444,0.04965424
test_4445,0.048199452
test_4446,0.02121034
test_4447,0.081688076
test_4448,0.053668655
test_4449,0.076927096
test_4450,0.00083697255
test_4451,0.10818785
test_4452,0.05892793
test_4453,0.96962494
test_4454,0.0036067148
test_4455,0.022923075
test_4456,0.10781871
test_4457,0.29501048
test_4458,0.067772314
test_4459,0.0012366675
test_4460,0.009604839
test_4461,0.0021951913
test_4462,0.0016131093
test_4463,0.977121
test_4464,0.084014736
test_4465,0.009710602
test_4466,0.015992349
test_4467,0.0005905691
test_4468,0.03460707
test_4469,0.0008674707
test_4470,0.9533989
test_4471,0.027972626
test_4472,0.00070634537
test_4473,0.9667518
test_4474,0.01382814
test_4475,0.0015018051
test_4476,0.0017754514
test_4477,0.015988152
test_4478,0.0015267537
test_4479,0.17623529
test_4480,0.6551011
test_4481,0.13560483
test_4482,0.011938714
test_4483,0.0044428315
test_4484,0.0075593307
test_4485,0.0022096648
test_4486,0.021505976
test_4487,0.022671573
test_4488,0.9714637
test_4489,0.07065344
test_4490,0.024619387
test_4491,0.009774925
test_4492,0.00144173
test_4493,0.00086547853
test_4494,0.9654839
test_4495,0.14654946
test_4496,0.04497973
test_4497,0.0757992
test_4498,0.04108196
test_4499,0.04590947
test_4500,0.13051157
test_4501,0.020714095
test_4502,0.008741476
test_4503,0.0046468093
test_4504,0.0041990336
test_4505,0.041472793
test_4506,0.1650957
test_4507,0.0009706289
test_4508,0.98249555
test_4509,0.008192701
test_4510,0.0034512023
test_4511,0.027368719
test_4512,0.22663127
test_4513,0.22549216
test_4514,0.07495674
test_4515,0.023023674
test_4516,0.1653431
test_4517,0.0626409
test_4518,0.028277796
test_4519,0.0064954273
test_4520,0.006149834
test_4521,0.0010134389
test_4522,0.035702243
test_4523,0.0019216206
test_4524,0.060126144
test_4525,0.0027882692
test_4526,0.00080029917
test_4527,0.8719396
test_4528,0.004698691
test_4529,0.001681015
test_4530,0.0018258326
test_4531,0.0065727336
test_4532,0.005963188
test_4533,0.10913959
test_4534,0.0034994741
test_4535,0.047171723
test_4536,0.70403266
test_4537,0.06388337
test_4538,0.6044825
test_4539,0.003207707
test_4540,0.15228392
test_4541,0.00847071
test_4542,0.13636597
test_4543,0.0053374283
test_4544,0.0012608556
test_4545,0.045490567
test_4546,0.027748995
test_4547,0.017366957
test_4548,0.0029746508
test_4549,0.0018770589
test_4550,0.05464048
test_4551,0.011373773
test_4552,0.73624754
test_4553,0.045197226
test_4554,0.008817116
test_4555,0.059606113
test_4556,0.0007149017
test_4557,0.031057239
test_4558,0.008719191
test_4559,0.0023299172
test_4560,0.008496922
test_4561,0.061495103
test_4562,0.015526731
test_4563,0.0061414326
test_4564,0.0026382287
test_4565,0.0050462177
test_4566,0.00301354
test_4567,0.030954186
test_4568,0.05348294
test_4569,0.9145959
test_4570,0.013503198
test_4571,0.017480247
test_4572,0.10570808
test_4573,0.004776138
test_4574,0.0027444602
test_4575,0.6369207
test_4576,0.0019198649
test_4577,0.0017627929
test_4578,0.009098442
test_4579,0.002942252
test_4580,0.013675178
test_4581,0.025558993
test_4582,0.0034675058
test_4583,0.004428389
test_4584,0.79701173
test_4585,0.0873138
test_4586,0.007621509
test_4587,0.008416674
test_4588,0.0024454228
test_4589,0.60476357
test_4590,0.009384249
test_4591,0.97707313
test_4592,0.75744516
test_4593,0.011075491
test_4594,0.011169487
test_4595,0.5390529
test_4596,0.024548166
test_4597,0.0069988905
test_4598,0.018998265
test_4599,0.0015299642
test_4600,0.022957323
test_4601,0.009367572
test_4602,0.25199208
test_4603,0.004729055
test_4604,0.2896367
test_4605,0.002417657
test_4606,0.013937844
test_4607,0.03095609
test_4608,0.009010623
test_4609,0.0013940623
test_4610,0.032832004
test_4611,0.28183532
test_4612,0.013304666
test_4613,0.006708175
test_4614,0.0091968
test_4615,0.055052474
test_4616,0.017874531
test_4617,0.0028473358
test_4618,0.010375757
test_4619,0.0029171708
test_4620,0.0071029556
test_4621,0.058511622
test_4622,0.00059643894
test_4623,0.74388504
test_4624,0.0016379772
test_4625,0.03477913
test_4626,0.18365166
test_4627,0.1893745
test_4628,0.0625812
test_4629,0.9056084
test_4630,0.0021766643
test_4631,0.47070572
test_4632,0.044856112
test_4633,0.101598896
test_4634,0.007709844
test_4635,0.007935966
test_4636,0.005820577
test_4637,0.0078066518
test_4638,0.003615574
test_4639,0.97569346
test_4640,0.4000404
test_4641,0.055183303
test_4642,0.0007120415
test_4643,0.01229062
test_4644,0.0015222946
test_4645,0.00056736625
test_4646,0.004334253
test_4647,0.04024665
test_4648,0.019869098
test_4649,0.028701259
test_4650,0.0050018686
test_4651,0.4235358
test_4652,0.008743292
test_4653,0.38245767
test_4654,0.8746619
test_4655,0.2176596
test_4656,0.005272819
test_4657,0.01732287
test_4658,0.0048671314
test_4659,0.0061688237
test_4660,0.0017161034
test_4661,0.9091045
test_4662,0.00076106295
test_4663,0.0069438806
test_4664,0.042931154
test_4665,0.05120325
test_4666,0.0073854015
test_4667,0.107263885
test_4668,0.0037926713
test_4669,0.0011893674
test_4670,0.0017357271
test_4671,0.026062008
test_4672,0.001354319
test_4673,0.00062518235
test_4674,0.0052455864
test_4675,0.23520124
test_4676,0.010143607
test_4677,0.0021997185
test_4678,0.034905523
test_4679,0.0017671117
test_4680,0.0026748423
test_4681,0.01733331
test_4682,0.20895159
test_4683,0.009998232
test_4684,0.3682153
test_4685,0.3506709
test_4686,0.0022871208
test_4687,0.0024989224
test_4688,0.19711994
test_4689,0.0017958407
test_4690,0.04057186
test_4691,0.0014038781
test_4692,0.025465265
test_4693,0.2679272
test_4694,0.009864589
test_4695,0.022803135
test_4696,0.010513823
test_4697,0.046685778
test_4698,0.054539643
test_4699,0.1027667
test_4700,0.011834348
test_4701,0.0020334385
test_4702,0.0031822715
test_4703,0.35473806
test_4704,0.97233653
test_4705,0.0011770423
test_4706,0.012584427
test_4707,0.05294149
test_4708,0.1987793
test_4709,0.10166544
test_4710,0.008341255
test_4711,0.0036812313
test_4712,0.0024804454
test_4713,0.008447015
test_4714,0.02570878
test_4715,0.023403158
test_4716,0.5517799
test_4717,0.016510412
test_4718,0.0016929286
test_4719,0.21131192
test_4720,0.12906767
test_4721,0.057278108
test_4722,0.03693945
test_4723,0.0013946826
test_4724,0.0047431164
test_4725,0.24760956
test_4726,0.992021
test_4727,0.05016727
test_4728,0.060227167
test_4729,0.009677025
test_4730,0.97543615
test_4731,0.16974492
test_4732,0.0015332506
test_4733,0.0022628268
test_4734,0.2126155
test_4735,0.020290293
test_4736,0.041880906
test_4737,0.9796679
test_4738,0.10776289
test_4739,0.9534521
test_4740,0.0135796545
test_4741,0.03148947
test_4742,0.396694
test_4743,0.0077409428
test_4744,0.0016293119
test_4745,0.09494116
test_4746,0.004472839
test_4747,0.0037157675
test_4748,0.022339318
test_4749,0.060795363
test_4750,0.30364558
test_4751,0.051413897
test_4752,0.0013422075
test_4753,0.006344235
test_4754,0.010218218
test_4755,0.007239809
test_4756,0.025136821
test_4757,0.015948607
test_4758,0.045480385
test_4759,0.0040110005
test_4760,0.00089288736
test_4761,0.098648086
test_4762,0.0007144626
test_4763,0.0005128597
test_4764,0.022444759
test_4765,0.031812817
test_4766,0.0028935866
test_4767,0.0008560635
test_4768,0.40282872
test_4769,0.015422148
test_4770,0.010295758
test_4771,0.0022835762
test_4772,0.0037855902
test_4773,0.00080556714
test_4774,0.0019482044
test_4775,0.0076865167
test_4776,0.6330679
test_4777,0.0024192536
test_4778,0.06648316
test_4779,0.045621198
test_4780,0.0043884683
test_4781,0.7255511
test_4782,0.14157873
test_4783,0.0014887302
test_4784,0.004135439
test_4785,0.0015016573
test_4786,0.039275922
test_4787,0.05011184
test_4788,0.75477254
test_4789,0.048330203
test_4790,0.030202223
test_4791,0.018370261
test_4792,0.0038325286
test_4793,0.3645129
test_4794,0.29528776
test_4795,0.18006
test_4796,0.007242358
test_4797,0.036914036
test_4798,0.0029241957
test_4799,0.8809936
test_4800,0.97429514
test_4801,0.0011979481
test_4802,0.05518031
test_4803,0.0012532377
test_4804,0.0012116845
test_4805,0.4405563
test_4806,0.16259065
test_4807,0.0010330175
test_4808,0.030836612
test_4809,0.71199226
test_4810,0.015037462
test_4811,0.013642317
test_4812,0.03110821
test_4813,0.98564094
test_4814,0.015616344
test_4815,0.04103215
test_4816,0.051212713
test_4817,0.030097205
test_4818,0.11752707
test_4819,0.00080568757
test_4820,0.0038490042
test_4821,0.0027993384
test_4822,0.0028550776
test_4823,0.013288374
test_4824,0.06021329
test_4825,0.009234345
test_4826,0.30982083
