fold n°1
[0]	train-auc:0.87076	eval-auc:0.85984
[297]	train-auc:0.96531	eval-auc:0.93344
[298]	train-auc:0.96537	eval-auc:0.93342
[299]	train-auc:0.96539	eval-auc:0.93343
[300]	train-auc:0.96555	eval-auc:0.93351
[301]	train-auc:0.96565	eval-auc:0.93358
[302]	train-auc:0.96580	eval-auc:0.93363
[303]	train-auc:0.96591	eval-auc:0.93367
[304]	train-auc:0.96600	eval-auc:0.93361
[305]	train-auc:0.96613	eval-auc:0.93367
[306]	train-auc:0.96626	eval-auc:0.93384
[307]	train-auc:0.96634	eval-auc:0.93390
[308]	train-auc:0.96643	eval-auc:0.93396
[309]	train-auc:0.96658	eval-auc:0.93407
[310]	train-auc:0.96666	eval-auc:0.93409
[311]	train-auc:0.96670	eval-auc:0.93416
[312]	train-auc:0.96680	eval-auc:0.93423
[313]	train-auc:0.96693	eval-auc:0.93430
[314]	train-auc:0.96705	eval-auc:0.93434
[315]	train-auc:0.96713	eval-auc:0.93443
[316]	train-auc:0.96722	eval-auc:0.93445
[317]	train-auc:0.96731	eval-auc:0.93445
[318]	train-auc:0.96744	eval-auc:0.93449
[319]	train-auc:0.96759	eval-auc:0.93454
[320]	train-auc:0.96769	eval-auc:0.93449
[321]	train-auc:0.96779	eval-auc:0.93444
[322]	train-auc:0.96788	eval-auc:0.93448
[323]	train-auc:0.96799	eval-auc:0.93454
[324]	train-auc:0.96812	eval-auc:0.93462
[325]	train-auc:0.96823	eval-auc:0.93467
[326]	train-auc:0.96829	eval-auc:0.93469
[327]	train-auc:0.96835	eval-auc:0.93468
[328]	train-auc:0.96843	eval-auc:0.93469
[329]	train-auc:0.96846	eval-auc:0.93468
[330]	train-auc:0.96856	eval-auc:0.93483
[331]	train-auc:0.96860	eval-auc:0.93481
[332]	train-auc:0.96864	eval-auc:0.93479
[333]	train-auc:0.96873	eval-auc:0.93483
[334]	train-auc:0.96885	eval-auc:0.93485
[335]	train-auc:0.96891	eval-auc:0.93488
[336]	train-auc:0.96902	eval-auc:0.93490
[337]	train-auc:0.96915	eval-auc:0.93496
[338]	train-auc:0.96925	eval-auc:0.93504
[339]	train-auc:0.96927	eval-auc:0.93507
[340]	train-auc:0.96932	eval-auc:0.93511
[341]	train-auc:0.96945	eval-auc:0.93512
[342]	train-auc:0.96950	eval-auc:0.93515
[343]	train-auc:0.96962	eval-auc:0.93521
[344]	train-auc:0.96978	eval-auc:0.93520
[345]	train-auc:0.96989	eval-auc:0.93512
[346]	train-auc:0.96996	eval-auc:0.93518
[347]	train-auc:0.97003	eval-auc:0.93522
[348]	train-auc:0.97019	eval-auc:0.93527
[349]	train-auc:0.97031	eval-auc:0.93529
[350]	train-auc:0.97039	eval-auc:0.93528
[351]	train-auc:0.97048	eval-auc:0.93531
[352]	train-auc:0.97060	eval-auc:0.93531
[353]	train-auc:0.97074	eval-auc:0.93542
[354]	train-auc:0.97077	eval-auc:0.93547
[355]	train-auc:0.97086	eval-auc:0.93551
[356]	train-auc:0.97096	eval-auc:0.93549
[357]	train-auc:0.97102	eval-auc:0.93556
[358]	train-auc:0.97105	eval-auc:0.93554
[359]	train-auc:0.97114	eval-auc:0.93552
[360]	train-auc:0.97119	eval-auc:0.93554
[361]	train-auc:0.97123	eval-auc:0.93552
[362]	train-auc:0.97132	eval-auc:0.93554
[363]	train-auc:0.97140	eval-auc:0.93554
[364]	train-auc:0.97144	eval-auc:0.93554
[365]	train-auc:0.97147	eval-auc:0.93555
[366]	train-auc:0.97153	eval-auc:0.93553
[367]	train-auc:0.97160	eval-auc:0.93555
[368]	train-auc:0.97162	eval-auc:0.93558
[369]	train-auc:0.97171	eval-auc:0.93568
[370]	train-auc:0.97176	eval-auc:0.93566
[371]	train-auc:0.97179	eval-auc:0.93568
[372]	train-auc:0.97187	eval-auc:0.93574
[373]	train-auc:0.97199	eval-auc:0.93580
[374]	train-auc:0.97206	eval-auc:0.93586
[375]	train-auc:0.97214	eval-auc:0.93592
[376]	train-auc:0.97222	eval-auc:0.93595
[377]	train-auc:0.97230	eval-auc:0.93602
[378]	train-auc:0.97239	eval-auc:0.93607
[379]	train-auc:0.97245	eval-auc:0.93610
[380]	train-auc:0.97250	eval-auc:0.93610
[381]	train-auc:0.97259	eval-auc:0.93609
[382]	train-auc:0.97269	eval-auc:0.93603
[383]	train-auc:0.97276	eval-auc:0.93602
[384]	train-auc:0.97289	eval-auc:0.93606
[385]	train-auc:0.97293	eval-auc:0.93607
[386]	train-auc:0.97298	eval-auc:0.93608
[387]	train-auc:0.97301	eval-auc:0.93612
[388]	train-auc:0.97306	eval-auc:0.93615
[389]	train-auc:0.97312	eval-auc:0.93617
[390]	train-auc:0.97317	eval-auc:0.93619
[391]	train-auc:0.97325	eval-auc:0.93623
[392]	train-auc:0.97333	eval-auc:0.93627
[393]	train-auc:0.97342	eval-auc:0.93630
[394]	train-auc:0.97351	eval-auc:0.93631
[395]	train-auc:0.97357	eval-auc:0.93634
[396]	train-auc:0.97364	eval-auc:0.93638
[397]	train-auc:0.97373	eval-auc:0.93645
[398]	train-auc:0.97382	eval-auc:0.93646
[399]	train-auc:0.97389	eval-auc:0.93640
[400]	train-auc:0.97401	eval-auc:0.93644
[401]	train-auc:0.97406	eval-auc:0.93646
[402]	train-auc:0.97411	eval-auc:0.93646
[403]	train-auc:0.97418	eval-auc:0.93646
[404]	train-auc:0.97429	eval-auc:0.93652
[405]	train-auc:0.97435	eval-auc:0.93653
[406]	train-auc:0.97442	eval-auc:0.93656
[407]	train-auc:0.97444	eval-auc:0.93660
[408]	train-auc:0.97456	eval-auc:0.93665
[409]	train-auc:0.97465	eval-auc:0.93674
[410]	train-auc:0.97471	eval-auc:0.93678
[411]	train-auc:0.97481	eval-auc:0.93685
[412]	train-auc:0.97492	eval-auc:0.93685
[413]	train-auc:0.97493	eval-auc:0.93683
[414]	train-auc:0.97501	eval-auc:0.93688
[415]	train-auc:0.97501	eval-auc:0.93688
[416]	train-auc:0.97512	eval-auc:0.93688
[417]	train-auc:0.97518	eval-auc:0.93689
[418]	train-auc:0.97527	eval-auc:0.93688
[419]	train-auc:0.97533	eval-auc:0.93688
[420]	train-auc:0.97538	eval-auc:0.93693
[421]	train-auc:0.97546	eval-auc:0.93704
[422]	train-auc:0.97557	eval-auc:0.93714
[423]	train-auc:0.97566	eval-auc:0.93718
[424]	train-auc:0.97571	eval-auc:0.93712
[425]	train-auc:0.97579	eval-auc:0.93716
[426]	train-auc:0.97588	eval-auc:0.93715
[427]	train-auc:0.97591	eval-auc:0.93714
[428]	train-auc:0.97600	eval-auc:0.93721
[429]	train-auc:0.97607	eval-auc:0.93724
[430]	train-auc:0.97617	eval-auc:0.93725
[431]	train-auc:0.97625	eval-auc:0.93726
[432]	train-auc:0.97631	eval-auc:0.93731
[433]	train-auc:0.97636	eval-auc:0.93733
[434]	train-auc:0.97646	eval-auc:0.93738
[435]	train-auc:0.97650	eval-auc:0.93732
[436]	train-auc:0.97654	eval-auc:0.93731
[437]	train-auc:0.97658	eval-auc:0.93733
[438]	train-auc:0.97665	eval-auc:0.93741
[439]	train-auc:0.97673	eval-auc:0.93745
[440]	train-auc:0.97678	eval-auc:0.93753
[441]	train-auc:0.97686	eval-auc:0.93752
[442]	train-auc:0.97690	eval-auc:0.93752
[443]	train-auc:0.97698	eval-auc:0.93755
[444]	train-auc:0.97705	eval-auc:0.93760
[445]	train-auc:0.97712	eval-auc:0.93763
[446]	train-auc:0.97718	eval-auc:0.93758
[447]	train-auc:0.97730	eval-auc:0.93762
[448]	train-auc:0.97736	eval-auc:0.93764
[449]	train-auc:0.97748	eval-auc:0.93766
[450]	train-auc:0.97755	eval-auc:0.93768
[451]	train-auc:0.97762	eval-auc:0.93776
[452]	train-auc:0.97769	eval-auc:0.93773
[453]	train-auc:0.97775	eval-auc:0.93783
[454]	train-auc:0.97783	eval-auc:0.93784
[455]	train-auc:0.97785	eval-auc:0.93787
[456]	train-auc:0.97792	eval-auc:0.93789
[457]	train-auc:0.97797	eval-auc:0.93796
[458]	train-auc:0.97802	eval-auc:0.93798
[459]	train-auc:0.97811	eval-auc:0.93801
[460]	train-auc:0.97819	eval-auc:0.93803
[461]	train-auc:0.97822	eval-auc:0.93806
[462]	train-auc:0.97828	eval-auc:0.93804
[463]	train-auc:0.97831	eval-auc:0.93803
[464]	train-auc:0.97833	eval-auc:0.93802
[465]	train-auc:0.97836	eval-auc:0.93803
[466]	train-auc:0.97843	eval-auc:0.93807
[467]	train-auc:0.97848	eval-auc:0.93804
[468]	train-auc:0.97860	eval-auc:0.93807
[469]	train-auc:0.97871	eval-auc:0.93802
[470]	train-auc:0.97877	eval-auc:0.93807
[471]	train-auc:0.97879	eval-auc:0.93806
[472]	train-auc:0.97885	eval-auc:0.93810
[473]	train-auc:0.97892	eval-auc:0.93812
[474]	train-auc:0.97903	eval-auc:0.93812
[475]	train-auc:0.97906	eval-auc:0.93812
[476]	train-auc:0.97914	eval-auc:0.93819
[477]	train-auc:0.97916	eval-auc:0.93819
[478]	train-auc:0.97921	eval-auc:0.93823
[479]	train-auc:0.97929	eval-auc:0.93821
[480]	train-auc:0.97937	eval-auc:0.93829
[481]	train-auc:0.97942	eval-auc:0.93836
[482]	train-auc:0.97949	eval-auc:0.93837
[483]	train-auc:0.97955	eval-auc:0.93838
[484]	train-auc:0.97959	eval-auc:0.93834
[485]	train-auc:0.97966	eval-auc:0.93832
[486]	train-auc:0.97972	eval-auc:0.93834
[487]	train-auc:0.97981	eval-auc:0.93837
[488]	train-auc:0.97992	eval-auc:0.93837
[489]	train-auc:0.97996	eval-auc:0.93838
[490]	train-auc:0.98006	eval-auc:0.93837
[491]	train-auc:0.98013	eval-auc:0.93837
[492]	train-auc:0.98018	eval-auc:0.93841
[493]	train-auc:0.98025	eval-auc:0.93842
[494]	train-auc:0.98033	eval-auc:0.93842
[495]	train-auc:0.98034	eval-auc:0.93839
[496]	train-auc:0.98040	eval-auc:0.93845
[497]	train-auc:0.98046	eval-auc:0.93847
[498]	train-auc:0.98050	eval-auc:0.93846
[499]	train-auc:0.98055	eval-auc:0.93846
[500]	train-auc:0.98062	eval-auc:0.93845
[501]	train-auc:0.98067	eval-auc:0.93844
[502]	train-auc:0.98072	eval-auc:0.93845
[503]	train-auc:0.98073	eval-auc:0.93845
[504]	train-auc:0.98079	eval-auc:0.93845
[505]	train-auc:0.98085	eval-auc:0.93846
[506]	train-auc:0.98087	eval-auc:0.93849
[507]	train-auc:0.98094	eval-auc:0.93848
[508]	train-auc:0.98097	eval-auc:0.93847
[509]	train-auc:0.98105	eval-auc:0.93853
[510]	train-auc:0.98107	eval-auc:0.93853
[511]	train-auc:0.98108	eval-auc:0.93851
[512]	train-auc:0.98112	eval-auc:0.93850
[513]	train-auc:0.98115	eval-auc:0.93853
[514]	train-auc:0.98124	eval-auc:0.93858
[515]	train-auc:0.98131	eval-auc:0.93855
[516]	train-auc:0.98135	eval-auc:0.93852
[517]	train-auc:0.98139	eval-auc:0.93856
[518]	train-auc:0.98143	eval-auc:0.93853
[519]	train-auc:0.98147	eval-auc:0.93857
[520]	train-auc:0.98151	eval-auc:0.93858
[521]	train-auc:0.98156	eval-auc:0.93858
[522]	train-auc:0.98161	eval-auc:0.93861
[523]	train-auc:0.98171	eval-auc:0.93859
[524]	train-auc:0.98176	eval-auc:0.93866
[525]	train-auc:0.98178	eval-auc:0.93867
[526]	train-auc:0.98183	eval-auc:0.93872
[527]	train-auc:0.98189	eval-auc:0.93875
[528]	train-auc:0.98193	eval-auc:0.93876
[529]	train-auc:0.98197	eval-auc:0.93873
[530]	train-auc:0.98203	eval-auc:0.93874
[531]	train-auc:0.98206	eval-auc:0.93876
[532]	train-auc:0.98214	eval-auc:0.93877
[533]	train-auc:0.98220	eval-auc:0.93878
[534]	train-auc:0.98223	eval-auc:0.93883
[535]	train-auc:0.98225	eval-auc:0.93883
[536]	train-auc:0.98232	eval-auc:0.93886
[537]	train-auc:0.98235	eval-auc:0.93886
[538]	train-auc:0.98244	eval-auc:0.93886
[539]	train-auc:0.98247	eval-auc:0.93886
[540]	train-auc:0.98251	eval-auc:0.93888
[541]	train-auc:0.98256	eval-auc:0.93892
[542]	train-auc:0.98258	eval-auc:0.93890
[543]	train-auc:0.98262	eval-auc:0.93894
[544]	train-auc:0.98268	eval-auc:0.93895
[545]	train-auc:0.98274	eval-auc:0.93900
[546]	train-auc:0.98277	eval-auc:0.93907
[547]	train-auc:0.98286	eval-auc:0.93910
[548]	train-auc:0.98289	eval-auc:0.93908
[549]	train-auc:0.98292	eval-auc:0.93911
[550]	train-auc:0.98299	eval-auc:0.93911
[551]	train-auc:0.98304	eval-auc:0.93914
[552]	train-auc:0.98305	eval-auc:0.93916
[553]	train-auc:0.98307	eval-auc:0.93916
[554]	train-auc:0.98312	eval-auc:0.93919
[555]	train-auc:0.98315	eval-auc:0.93916
[556]	train-auc:0.98319	eval-auc:0.93919
[557]	train-auc:0.98326	eval-auc:0.93920
[558]	train-auc:0.98327	eval-auc:0.93924
[559]	train-auc:0.98331	eval-auc:0.93924
[560]	train-auc:0.98338	eval-auc:0.93934
[561]	train-auc:0.98344	eval-auc:0.93936
[562]	train-auc:0.98346	eval-auc:0.93934
[563]	train-auc:0.98347	eval-auc:0.93933
[564]	train-auc:0.98351	eval-auc:0.93935
[565]	train-auc:0.98355	eval-auc:0.93933
[566]	train-auc:0.98361	eval-auc:0.93939
[567]	train-auc:0.98364	eval-auc:0.93941
[568]	train-auc:0.98366	eval-auc:0.93940
[569]	train-auc:0.98374	eval-auc:0.93947
[570]	train-auc:0.98379	eval-auc:0.93951
[571]	train-auc:0.98380	eval-auc:0.93950
[572]	train-auc:0.98383	eval-auc:0.93949
[573]	train-auc:0.98390	eval-auc:0.93950
[574]	train-auc:0.98391	eval-auc:0.93954
[575]	train-auc:0.98397	eval-auc:0.93956
[576]	train-auc:0.98399	eval-auc:0.93957
[577]	train-auc:0.98404	eval-auc:0.93954
[578]	train-auc:0.98407	eval-auc:0.93957
[579]	train-auc:0.98411	eval-auc:0.93961
[580]	train-auc:0.98413	eval-auc:0.93959
[581]	train-auc:0.98414	eval-auc:0.93962
[582]	train-auc:0.98422	eval-auc:0.93966
[583]	train-auc:0.98429	eval-auc:0.93966
[584]	train-auc:0.98430	eval-auc:0.93965
[585]	train-auc:0.98433	eval-auc:0.93965
[586]	train-auc:0.98436	eval-auc:0.93967
[587]	train-auc:0.98442	eval-auc:0.93967
[588]	train-auc:0.98444	eval-auc:0.93969
[589]	train-auc:0.98446	eval-auc:0.93969
[590]	train-auc:0.98452	eval-auc:0.93968
[591]	train-auc:0.98454	eval-auc:0.93970
[592]	train-auc:0.98459	eval-auc:0.93968
[593]	train-auc:0.98465	eval-auc:0.93968
[594]	train-auc:0.98466	eval-auc:0.93969
[595]	train-auc:0.98468	eval-auc:0.93972
[596]	train-auc:0.98473	eval-auc:0.93971
[597]	train-auc:0.98476	eval-auc:0.93974
[598]	train-auc:0.98478	eval-auc:0.93975
[599]	train-auc:0.98481	eval-auc:0.93973
[600]	train-auc:0.98483	eval-auc:0.93972
[601]	train-auc:0.98483	eval-auc:0.93971
[602]	train-auc:0.98484	eval-auc:0.93971
[603]	train-auc:0.98486	eval-auc:0.93968
[604]	train-auc:0.98491	eval-auc:0.93965
[605]	train-auc:0.98497	eval-auc:0.93970
[606]	train-auc:0.98499	eval-auc:0.93969
[607]	train-auc:0.98500	eval-auc:0.93966
[608]	train-auc:0.98502	eval-auc:0.93965
[609]	train-auc:0.98504	eval-auc:0.93966
[610]	train-auc:0.98509	eval-auc:0.93967
[611]	train-auc:0.98512	eval-auc:0.93969
[612]	train-auc:0.98513	eval-auc:0.93970
[613]	train-auc:0.98516	eval-auc:0.93969
[614]	train-auc:0.98520	eval-auc:0.93973
[615]	train-auc:0.98523	eval-auc:0.93974
[616]	train-auc:0.98530	eval-auc:0.93976
[617]	train-auc:0.98533	eval-auc:0.93975
[618]	train-auc:0.98536	eval-auc:0.93977
[619]	train-auc:0.98540	eval-auc:0.93976
[620]	train-auc:0.98544	eval-auc:0.93979
[621]	train-auc:0.98548	eval-auc:0.93980
[622]	train-auc:0.98549	eval-auc:0.93979
[623]	train-auc:0.98553	eval-auc:0.93982
[624]	train-auc:0.98558	eval-auc:0.93984
[625]	train-auc:0.98561	eval-auc:0.93985
[626]	train-auc:0.98564	eval-auc:0.93983
[627]	train-auc:0.98565	eval-auc:0.93983
[628]	train-auc:0.98567	eval-auc:0.93983
[629]	train-auc:0.98571	eval-auc:0.93987
[630]	train-auc:0.98573	eval-auc:0.93987
[631]	train-auc:0.98575	eval-auc:0.93990
[632]	train-auc:0.98577	eval-auc:0.93990
[633]	train-auc:0.98581	eval-auc:0.93992
[634]	train-auc:0.98582	eval-auc:0.93995
[635]	train-auc:0.98586	eval-auc:0.93998
[636]	train-auc:0.98591	eval-auc:0.94000
[637]	train-auc:0.98598	eval-auc:0.93996
[638]	train-auc:0.98599	eval-auc:0.94000
[639]	train-auc:0.98603	eval-auc:0.94000
[640]	train-auc:0.98604	eval-auc:0.94004
[641]	train-auc:0.98607	eval-auc:0.94003
[642]	train-auc:0.98609	eval-auc:0.94003
[643]	train-auc:0.98610	eval-auc:0.94002
[644]	train-auc:0.98617	eval-auc:0.94004
[645]	train-auc:0.98622	eval-auc:0.94006
[646]	train-auc:0.98623	eval-auc:0.94006
[647]	train-auc:0.98625	eval-auc:0.94006
[648]	train-auc:0.98626	eval-auc:0.94005
[649]	train-auc:0.98628	eval-auc:0.94006
[650]	train-auc:0.98631	eval-auc:0.94005
[651]	train-auc:0.98633	eval-auc:0.94007
[652]	train-auc:0.98638	eval-auc:0.94007
[653]	train-auc:0.98641	eval-auc:0.94007
[654]	train-auc:0.98647	eval-auc:0.94008
[655]	train-auc:0.98649	eval-auc:0.94008
[656]	train-auc:0.98650	eval-auc:0.94007
[657]	train-auc:0.98655	eval-auc:0.94011
[658]	train-auc:0.98656	eval-auc:0.94014
[659]	train-auc:0.98657	eval-auc:0.94017
[660]	train-auc:0.98660	eval-auc:0.94019
[661]	train-auc:0.98665	eval-auc:0.94019
[662]	train-auc:0.98667	eval-auc:0.94020
[663]	train-auc:0.98673	eval-auc:0.94020
[664]	train-auc:0.98676	eval-auc:0.94021
[665]	train-auc:0.98681	eval-auc:0.94022
[666]	train-auc:0.98686	eval-auc:0.94023
[667]	train-auc:0.98693	eval-auc:0.94019
[668]	train-auc:0.98694	eval-auc:0.94019
[669]	train-auc:0.98698	eval-auc:0.94021
[670]	train-auc:0.98701	eval-auc:0.94025
[671]	train-auc:0.98704	eval-auc:0.94025
[672]	train-auc:0.98706	eval-auc:0.94029
[673]	train-auc:0.98709	eval-auc:0.94029
[674]	train-auc:0.98711	eval-auc:0.94029
[675]	train-auc:0.98713	eval-auc:0.94025
[676]	train-auc:0.98713	eval-auc:0.94025
[677]	train-auc:0.98715	eval-auc:0.94027
[678]	train-auc:0.98716	eval-auc:0.94027
[679]	train-auc:0.98719	eval-auc:0.94027
[680]	train-auc:0.98723	eval-auc:0.94030
[681]	train-auc:0.98724	eval-auc:0.94030
[682]	train-auc:0.98727	eval-auc:0.94030
[683]	train-auc:0.98729	eval-auc:0.94034
[684]	train-auc:0.98731	eval-auc:0.94037
[685]	train-auc:0.98735	eval-auc:0.94039
[686]	train-auc:0.98736	eval-auc:0.94040
[687]	train-auc:0.98739	eval-auc:0.94042
[688]	train-auc:0.98742	eval-auc:0.94044
[689]	train-auc:0.98745	eval-auc:0.94047
[690]	train-auc:0.98748	eval-auc:0.94047
[691]	train-auc:0.98751	eval-auc:0.94045
[692]	train-auc:0.98754	eval-auc:0.94047
[693]	train-auc:0.98755	eval-auc:0.94046
[694]	train-auc:0.98756	eval-auc:0.94046
[695]	train-auc:0.98758	eval-auc:0.94047
[696]	train-auc:0.98759	eval-auc:0.94047
[697]	train-auc:0.98764	eval-auc:0.94048
[698]	train-auc:0.98766	eval-auc:0.94052
[699]	train-auc:0.98772	eval-auc:0.94051
[700]	train-auc:0.98775	eval-auc:0.94050
[701]	train-auc:0.98782	eval-auc:0.94055
[702]	train-auc:0.98784	eval-auc:0.94053
[703]	train-auc:0.98789	eval-auc:0.94054
[704]	train-auc:0.98795	eval-auc:0.94056
[705]	train-auc:0.98798	eval-auc:0.94058
[706]	train-auc:0.98801	eval-auc:0.94062
[707]	train-auc:0.98804	eval-auc:0.94062
[708]	train-auc:0.98808	eval-auc:0.94066
[709]	train-auc:0.98811	eval-auc:0.94063
[710]	train-auc:0.98814	eval-auc:0.94065
[711]	train-auc:0.98816	eval-auc:0.94064
[712]	train-auc:0.98822	eval-auc:0.94065
[713]	train-auc:0.98824	eval-auc:0.94068
[714]	train-auc:0.98826	eval-auc:0.94068
[715]	train-auc:0.98828	eval-auc:0.94069
[716]	train-auc:0.98830	eval-auc:0.94071
[717]	train-auc:0.98832	eval-auc:0.94070
[718]	train-auc:0.98835	eval-auc:0.94072
[719]	train-auc:0.98837	eval-auc:0.94071
[720]	train-auc:0.98838	eval-auc:0.94071
[721]	train-auc:0.98841	eval-auc:0.94072
[722]	train-auc:0.98842	eval-auc:0.94075
[723]	train-auc:0.98846	eval-auc:0.94074
[724]	train-auc:0.98852	eval-auc:0.94074
[725]	train-auc:0.98854	eval-auc:0.94073
[726]	train-auc:0.98856	eval-auc:0.94075
[727]	train-auc:0.98857	eval-auc:0.94077
[728]	train-auc:0.98859	eval-auc:0.94076
[729]	train-auc:0.98860	eval-auc:0.94074
[730]	train-auc:0.98862	eval-auc:0.94073
[731]	train-auc:0.98864	eval-auc:0.94072
[732]	train-auc:0.98867	eval-auc:0.94073
[733]	train-auc:0.98872	eval-auc:0.94079
[734]	train-auc:0.98876	eval-auc:0.94080
[735]	train-auc:0.98878	eval-auc:0.94079
[736]	train-auc:0.98878	eval-auc:0.94082
[737]	train-auc:0.98879	eval-auc:0.94080
[738]	train-auc:0.98882	eval-auc:0.94082
[739]	train-auc:0.98884	eval-auc:0.94079
[740]	train-auc:0.98886	eval-auc:0.94080
[741]	train-auc:0.98889	eval-auc:0.94079
[742]	train-auc:0.98890	eval-auc:0.94080
[743]	train-auc:0.98894	eval-auc:0.94082
[744]	train-auc:0.98897	eval-auc:0.94083
[745]	train-auc:0.98899	eval-auc:0.94085
[746]	train-auc:0.98900	eval-auc:0.94083
[747]	train-auc:0.98902	eval-auc:0.94084
[748]	train-auc:0.98904	eval-auc:0.94084
[749]	train-auc:0.98908	eval-auc:0.94082
[750]	train-auc:0.98912	eval-auc:0.94082
[751]	train-auc:0.98912	eval-auc:0.94081
[752]	train-auc:0.98914	eval-auc:0.94080
[753]	train-auc:0.98918	eval-auc:0.94085
[754]	train-auc:0.98920	eval-auc:0.94086
[755]	train-auc:0.98924	eval-auc:0.94085
[756]	train-auc:0.98925	eval-auc:0.94085
[757]	train-auc:0.98928	eval-auc:0.94088
[758]	train-auc:0.98930	eval-auc:0.94086
[759]	train-auc:0.98931	eval-auc:0.94087
[760]	train-auc:0.98936	eval-auc:0.94090
[761]	train-auc:0.98940	eval-auc:0.94092
[762]	train-auc:0.98943	eval-auc:0.94093
[763]	train-auc:0.98945	eval-auc:0.94095
[764]	train-auc:0.98947	eval-auc:0.94097
[765]	train-auc:0.98951	eval-auc:0.94097
[766]	train-auc:0.98952	eval-auc:0.94097
[767]	train-auc:0.98954	eval-auc:0.94095
[768]	train-auc:0.98954	eval-auc:0.94095
[769]	train-auc:0.98956	eval-auc:0.94095
[770]	train-auc:0.98960	eval-auc:0.94096
[771]	train-auc:0.98962	eval-auc:0.94096
[772]	train-auc:0.98964	eval-auc:0.94098
[773]	train-auc:0.98967	eval-auc:0.94100
[774]	train-auc:0.98969	eval-auc:0.94102
[775]	train-auc:0.98972	eval-auc:0.94103
[776]	train-auc:0.98973	eval-auc:0.94103
[777]	train-auc:0.98974	eval-auc:0.94102
[778]	train-auc:0.98977	eval-auc:0.94105
[779]	train-auc:0.98979	eval-auc:0.94106
[780]	train-auc:0.98980	eval-auc:0.94102
[781]	train-auc:0.98983	eval-auc:0.94102
[782]	train-auc:0.98985	eval-auc:0.94104
[783]	train-auc:0.98988	eval-auc:0.94103
[784]	train-auc:0.98989	eval-auc:0.94101
[785]	train-auc:0.98991	eval-auc:0.94100
[786]	train-auc:0.98994	eval-auc:0.94100
[787]	train-auc:0.98997	eval-auc:0.94105
[788]	train-auc:0.98998	eval-auc:0.94105
[789]	train-auc:0.98999	eval-auc:0.94102
[790]	train-auc:0.98999	eval-auc:0.94102
[791]	train-auc:0.99002	eval-auc:0.94101
[792]	train-auc:0.99008	eval-auc:0.94102
[793]	train-auc:0.99012	eval-auc:0.94100
[794]	train-auc:0.99014	eval-auc:0.94100
[795]	train-auc:0.99017	eval-auc:0.94100
[796]	train-auc:0.99018	eval-auc:0.94100
[797]	train-auc:0.99019	eval-auc:0.94103
[798]	train-auc:0.99021	eval-auc:0.94101
[799]	train-auc:0.99025	eval-auc:0.94102
[800]	train-auc:0.99026	eval-auc:0.94105
[801]	train-auc:0.99029	eval-auc:0.94102
[802]	train-auc:0.99032	eval-auc:0.94102
[803]	train-auc:0.99034	eval-auc:0.94102
[804]	train-auc:0.99035	eval-auc:0.94107
[805]	train-auc:0.99037	eval-auc:0.94105
[806]	train-auc:0.99043	eval-auc:0.94104
[807]	train-auc:0.99044	eval-auc:0.94105
[808]	train-auc:0.99045	eval-auc:0.94108
[809]	train-auc:0.99048	eval-auc:0.94112
[810]	train-auc:0.99051	eval-auc:0.94110
[811]	train-auc:0.99051	eval-auc:0.94110
[812]	train-auc:0.99052	eval-auc:0.94110
[813]	train-auc:0.99055	eval-auc:0.94110
[814]	train-auc:0.99058	eval-auc:0.94109
[815]	train-auc:0.99059	eval-auc:0.94111
[816]	train-auc:0.99063	eval-auc:0.94113
[817]	train-auc:0.99064	eval-auc:0.94115
[818]	train-auc:0.99067	eval-auc:0.94117
[819]	train-auc:0.99068	eval-auc:0.94115
[820]	train-auc:0.99070	eval-auc:0.94115
[821]	train-auc:0.99073	eval-auc:0.94116
[822]	train-auc:0.99075	eval-auc:0.94118
[823]	train-auc:0.99077	eval-auc:0.94116
[824]	train-auc:0.99078	eval-auc:0.94117
[825]	train-auc:0.99079	eval-auc:0.94115
[826]	train-auc:0.99080	eval-auc:0.94116
[827]	train-auc:0.99082	eval-auc:0.94116
[828]	train-auc:0.99084	eval-auc:0.94119
[829]	train-auc:0.99085	eval-auc:0.94117
[830]	train-auc:0.99087	eval-auc:0.94117
[831]	train-auc:0.99088	eval-auc:0.94118
[832]	train-auc:0.99091	eval-auc:0.94120
[833]	train-auc:0.99095	eval-auc:0.94121
[834]	train-auc:0.99096	eval-auc:0.94122
[835]	train-auc:0.99097	eval-auc:0.94122
[836]	train-auc:0.99099	eval-auc:0.94122
[837]	train-auc:0.99100	eval-auc:0.94123
[838]	train-auc:0.99103	eval-auc:0.94121
[839]	train-auc:0.99104	eval-auc:0.94122
[840]	train-auc:0.99106	eval-auc:0.94122
[841]	train-auc:0.99108	eval-auc:0.94121
[842]	train-auc:0.99111	eval-auc:0.94121
[843]	train-auc:0.99112	eval-auc:0.94121
[844]	train-auc:0.99116	eval-auc:0.94124
[845]	train-auc:0.99117	eval-auc:0.94123
[846]	train-auc:0.99118	eval-auc:0.94123
[847]	train-auc:0.99121	eval-auc:0.94121
[848]	train-auc:0.99124	eval-auc:0.94119
[849]	train-auc:0.99125	eval-auc:0.94119
[850]	train-auc:0.99125	eval-auc:0.94118
[851]	train-auc:0.99130	eval-auc:0.94117
[852]	train-auc:0.99131	eval-auc:0.94115
[853]	train-auc:0.99134	eval-auc:0.94115
[854]	train-auc:0.99136	eval-auc:0.94116
