id,label
test_2293,0.009182622
test_2294,0.022343958
test_2295,0.0130313765
test_2296,0.001210666
test_2297,0.8863653
test_2298,0.0054546543
test_2299,0.15279613
test_2300,0.009683093
test_2301,0.0027756032
test_2302,0.0029265587
test_2303,0.27413046
test_2304,0.004451991
test_2305,0.0014389732
test_2306,0.0006351936
test_2307,0.0027578487
test_2308,0.012015119
test_2309,0.0057491143
test_2310,0.0033856153
test_2311,0.0345911
test_2312,0.05956597
test_2313,0.04032211
test_2314,0.015045048
test_2315,0.45946825
test_2316,0.1510283
test_2317,0.04717849
test_2318,0.00066414394
test_2319,0.08422415
test_2320,0.0069702277
test_2321,0.0010068717
test_2322,0.0018473965
test_2323,0.03070715
test_2324,0.016527778
test_2325,0.41944247
test_2326,0.013953184
test_2327,0.0042891074
test_2328,0.0051873485
test_2329,0.1215789
test_2330,0.0022978662
test_2331,0.008341808
test_2332,0.059412356
test_2333,0.08431238
test_2334,0.163354
test_2335,0.002792023
test_2336,0.0012377795
test_2337,0.12166275
test_2338,0.0046521663
test_2339,0.015320668
test_2340,0.0012312811
test_2341,0.9746955
test_2342,0.01053987
test_2343,0.015145755
test_2344,0.004656792
test_2345,0.01727841
test_2346,0.02130989
test_2347,0.005874404
test_2348,0.4763709
test_2349,0.007665426
test_2350,0.005581377
test_2351,0.007951136
test_2352,0.0025468823
test_2353,0.0332166
test_2354,0.002562011
test_2355,0.036742184
test_2356,0.0008647633
test_2357,0.012026036
test_2358,0.017877527
test_2359,0.20478596
test_2360,0.020182047
test_2361,0.07631921
test_2362,0.03126095
test_2363,0.0070685153
test_2364,0.004140319
test_2365,0.019294167
test_2366,0.004916829
test_2367,0.008687695
test_2368,0.005507927
test_2369,0.084389806
test_2370,0.0044725467
test_2371,0.0065544127
test_2372,0.18820094
test_2373,0.0011316958
test_2374,0.4922394
test_2375,0.0006980853
test_2376,0.9434843
test_2377,0.97500724
test_2378,0.10067277
test_2379,0.88396716
test_2380,0.014505204
test_2381,0.8415999
test_2382,0.14446259
test_2383,0.001475213
test_2384,0.06387223
test_2385,0.0034465813
test_2386,0.0020798873
test_2387,0.005276259
test_2388,0.043619663
test_2389,0.07008109
test_2390,0.008222103
test_2391,0.40101492
test_2392,0.0038045545
test_2393,0.021592716
test_2394,0.39003938
test_2395,0.11607281
test_2396,0.02171377
test_2397,0.054780688
test_2398,0.017571708
test_2399,0.023066118
test_2400,0.021506947
test_2401,0.008502828
test_2402,0.05060653
test_2403,0.17538898
test_2404,0.007938195
test_2405,0.035321202
test_2406,0.011926205
test_2407,0.018634748
test_2408,0.006311577
test_2409,0.04312683
test_2410,0.02752829
test_2411,0.019931614
test_2412,0.23058985
test_2413,0.0021801041
test_2414,0.28090292
test_2415,0.6853174
test_2416,0.0067109326
test_2417,0.010229327
test_2418,0.011281639
test_2419,0.06618907
test_2420,0.013531206
test_2421,0.019643143
test_2422,0.04545714
test_2423,0.002100476
test_2424,0.08163519
test_2425,0.013713286
test_2426,0.029935896
test_2427,0.030356644
test_2428,0.0053433734
test_2429,0.13854153
test_2430,0.009070611
test_2431,0.012677334
test_2432,0.17689845
test_2433,0.004157721
test_2434,0.0011962866
test_2435,0.0043522944
test_2436,0.01566982
test_2437,0.025221635
test_2438,0.0068892147
test_2439,0.056879357
test_2440,0.008363001
test_2441,0.9753819
test_2442,0.013797658
test_2443,0.0010465794
test_2444,0.046304952
test_2445,0.0074671586
test_2446,0.06618936
test_2447,0.51572555
test_2448,0.00238143
test_2449,0.16880883
test_2450,0.012546561
test_2451,0.0241697
test_2452,0.9531379
test_2453,0.8498769
test_2454,0.0015232834
test_2455,0.011202287
test_2456,0.0023858447
test_2457,0.012591987
test_2458,0.0057767336
test_2459,0.0072485358
test_2460,0.014199472
test_2461,0.00255621
test_2462,0.058487304
test_2463,0.018560471
test_2464,0.0035157616
test_2465,0.009250739
test_2466,0.01225897
test_2467,0.0025632472
test_2468,0.0025794618
test_2469,0.11747529
test_2470,0.009819875
test_2471,0.012023159
test_2472,0.5393837
test_2473,0.019169152
test_2474,0.020503497
test_2475,0.0019979281
test_2476,0.026080003
test_2477,0.035193123
test_2478,0.02862325
test_2479,0.0011680642
test_2480,0.19345577
test_2481,0.007843976
test_2482,0.013412177
test_2483,0.03247615
test_2484,0.003474785
test_2485,0.0028447728
test_2486,0.06297252
test_2487,0.016894024
test_2488,0.04749379
test_2489,0.014411861
test_2490,0.018893436
test_2491,0.026162282
test_2492,0.027999667
test_2493,0.010805266
test_2494,0.007534676
test_2495,0.9935666
test_2496,0.004351678
test_2497,0.0027724304
test_2498,0.0062288195
test_2499,0.0013682285
test_2500,0.014706092
test_2501,0.0024930632
test_2502,0.0046664546
test_2503,0.059347656
test_2504,0.008930187
test_2505,0.33094442
test_2506,0.0052845296
test_2507,0.22728999
test_2508,0.009342045
test_2509,0.00887744
test_2510,0.007756454
test_2511,0.6085398
test_2512,0.019221662
test_2513,0.10420164
test_2514,0.06632411
test_2515,0.010023957
test_2516,0.0027385585
test_2517,0.04694928
test_2518,0.020078404
test_2519,0.014767234
test_2520,0.018197061
test_2521,0.01001077
test_2522,0.0006210691
test_2523,0.72826844
test_2524,0.027247196
test_2525,0.0018392646
test_2526,0.007046464
test_2527,0.0027172465
test_2528,0.0049333354
test_2529,0.3200971
test_2530,0.006769762
test_2531,0.0027454256
test_2532,0.15717232
test_2533,0.0062840865
test_2534,0.022852136
test_2535,0.012695013
test_2536,0.02544639
test_2537,0.016225008
test_2538,0.16477938
test_2539,0.010114324
test_2540,0.0055128867
test_2541,0.034806654
test_2542,0.022499498
test_2543,0.014390151
test_2544,0.011301957
test_2545,0.938785
test_2546,0.014161166
test_2547,0.03327715
test_2548,0.015099697
test_2549,0.049886357
test_2550,0.7358688
test_2551,0.9919969
test_2552,0.26329693
test_2553,0.0023879071
test_2554,0.9641722
test_2555,0.0067105144
test_2556,0.0013176391
test_2557,0.07552685
test_2558,0.9071492
test_2559,0.0035436829
test_2560,0.001136236
test_2561,0.007666413
test_2562,0.010148059
test_2563,0.050728217
test_2564,0.018026846
test_2565,0.003194205
test_2566,0.0025187102
test_2567,0.034271378
test_2568,0.05734233
test_2569,0.0039035585
test_2570,0.019915009
test_2571,0.009862883
test_2572,0.031510644
test_2573,0.050112054
test_2574,0.01489963
test_2575,0.0052079475
test_2576,0.0077746925
test_2577,0.021553155
test_2578,0.09147103
test_2579,0.9897523
test_2580,0.0053229975
test_2581,0.9766249
test_2582,0.13652456
test_2583,0.10347533
test_2584,0.03955881
test_2585,0.051378395
test_2586,0.067967504
test_2587,0.006606889
test_2588,0.04300365
test_2589,0.019534545
test_2590,0.015053872
test_2591,0.0029789545
test_2592,0.0033962708
test_2593,0.0010369194
test_2594,0.03471355
test_2595,0.0032800583
test_2596,0.0031755923
test_2597,0.2097019
test_2598,0.51457
test_2599,0.67134726
test_2600,0.024150867
test_2601,0.79966235
test_2602,0.96629757
test_2603,0.017871074
test_2604,0.02387632
test_2605,0.0077548595
test_2606,0.0022448797
test_2607,0.12005226
test_2608,0.0032680526
test_2609,0.023023983
test_2610,0.078511804
test_2611,0.010749679
test_2612,0.001085785
test_2613,0.0018040502
test_2614,0.11631398
test_2615,0.0025055662
test_2616,0.0022120501
test_2617,0.017295199
test_2618,0.0039215274
test_2619,0.003070191
test_2620,0.00272604
test_2621,0.05198763
test_2622,0.005609452
test_2623,0.18626061
test_2624,0.1404077
test_2625,0.032638993
test_2626,0.027792854
test_2627,0.031867795
test_2628,0.008584787
test_2629,0.0075674104
test_2630,0.8250644
test_2631,0.42474988
test_2632,0.06757501
test_2633,0.097627856
test_2634,0.0015542922
test_2635,0.006658877
test_2636,0.010456016
test_2637,0.022256618
test_2638,0.0035801183
test_2639,0.00241225
test_2640,0.0034893418
test_2641,0.16954792
test_2642,0.0019672087
test_2643,0.004414137
test_2644,0.013942405
test_2645,0.0015804882
test_2646,0.010406623
test_2647,0.96837854
test_2648,0.091843
test_2649,0.013232247
test_2650,0.019504448
test_2651,0.09884705
test_2652,0.8423466
test_2653,0.0954625
test_2654,0.0011158613
test_2655,0.0013490752
test_2656,0.99452823
test_2657,0.001993566
test_2658,0.83071816
test_2659,0.003159583
test_2660,0.9518136
test_2661,0.003565741
test_2662,0.48898447
test_2663,0.48518056
test_2664,0.09397119
test_2665,0.010955969
test_2666,0.7168539
test_2667,0.002045267
test_2668,0.011189935
test_2669,0.91349554
test_2670,0.0014998231
test_2671,0.5212864
test_2672,0.93984777
test_2673,0.0008978167
test_2674,0.0014610589
test_2675,0.0015893924
test_2676,0.052190572
test_2677,0.19589168
test_2678,0.008525452
test_2679,0.011510611
test_2680,0.034460843
test_2681,0.38836032
test_2682,0.02400368
test_2683,0.0019170104
test_2684,0.00051791273
test_2685,0.0022861664
test_2686,0.014652052
test_2687,0.04670008
test_2688,0.0013799234
test_2689,0.0033573378
test_2690,0.002338
test_2691,0.00088682276
test_2692,0.044231903
test_2693,0.17784682
test_2694,0.003965172
test_2695,0.0025256434
test_2696,0.0031336145
test_2697,0.0033268584
test_2698,0.016337298
test_2699,0.010160506
test_2700,0.002060426
test_2701,0.0043242797
test_2702,0.016701024
test_2703,0.004970588
test_2704,0.0073932884
test_2705,0.020394247
test_2706,0.025448045
test_2707,0.001983939
test_2708,0.0042911447
test_2709,0.03972181
test_2710,0.0015712733
test_2711,0.0013849479
test_2712,0.09444603
test_2713,0.20329838
test_2714,0.016322376
test_2715,0.00644223
test_2716,0.0031036967
test_2717,0.015766244
test_2718,0.27066556
test_2719,0.031773806
test_2720,0.3505563
test_2721,0.014386058
test_2722,0.0032723914
test_2723,0.011430764
test_2724,0.012745848
test_2725,0.0072743413
test_2726,0.0021563403
test_2727,0.01067856
test_2728,0.07963714
test_2729,0.072641134
test_2730,0.03397357
test_2731,0.0033815894
test_2732,0.66174376
test_2733,0.0037640445
test_2734,0.041398093
test_2735,0.98453707
test_2736,0.03703168
test_2737,0.021772198
test_2738,0.0021956838
test_2739,0.0069474373
test_2740,0.94876564
test_2741,0.05456703
test_2742,0.042710677
test_2743,0.0029930351
test_2744,0.006413889
test_2745,0.024728404
test_2746,0.0039498294
test_2747,0.10517005
test_2748,0.00077295647
test_2749,0.01477402
test_2750,0.018145613
test_2751,0.010339393
test_2752,0.0068235258
test_2753,0.009023038
test_2754,0.005358126
test_2755,0.24662726
test_2756,0.004014522
test_2757,0.010083169
test_2758,0.0055260896
test_2759,0.13947794
test_2760,0.0046682106
test_2761,0.023227746
test_2762,0.002069886
test_2763,0.003534432
test_2764,0.016468348
test_2765,0.07323028
test_2766,0.0089294305
test_2767,0.003712833
test_2768,0.055271693
test_2769,0.032184385
test_2770,0.5160714
test_2771,0.01043001
test_2772,0.0079044085
test_2773,0.09515773
test_2774,0.003522149
test_2775,0.0025142112
test_2776,0.07490046
test_2777,0.019397406
test_2778,0.004681912
test_2779,0.027398508
test_2780,0.008465383
test_2781,0.23507902
test_2782,0.008314761
test_2783,0.012952232
test_2784,0.81644374
test_2785,0.006158865
test_2786,0.028341692
test_2787,0.034025956
test_2788,0.018071996
test_2789,0.04630536
test_2790,0.25176716
test_2791,0.027196784
test_2792,0.020544823
test_2793,0.014392275
test_2794,0.049787253
test_2795,0.10497346
test_2796,0.002633967
test_2797,0.0008199214
test_2798,0.010763442
test_2799,0.9761407
test_2800,0.006721707
test_2801,0.27016792
test_2802,0.012568062
test_2803,0.03693771
test_2804,0.6760756
test_2805,0.0038100714
test_2806,0.08152871
test_2807,0.005920702
test_2808,0.015144929
test_2809,0.0039819935
test_2810,0.003436229
test_2811,0.03539936
test_2812,0.98400927
test_2813,0.0059965863
test_2814,0.009167011
test_2815,0.20129126
test_2816,0.014973432
test_2817,0.030851262
test_2818,0.0747257
test_2819,0.0015194683
test_2820,0.0058616367
test_2821,0.013259216
test_2822,0.033303536
test_2823,0.005182558
test_2824,0.0031461003
test_2825,0.013547749
test_2826,0.5882529
test_2827,0.07604325
test_2828,0.011859421
test_2829,0.012796579
test_2830,0.905039
test_2831,0.047690924
test_2832,0.010921484
test_2833,0.62043804
test_2834,0.00913669
test_2835,0.015919907
test_2836,0.0012912466
test_2837,0.023251306
test_2838,0.009927733
test_2839,0.013645323
test_2840,0.05662405
test_2841,0.00758264
test_2842,0.22561243
test_2843,0.003660815
test_2844,0.011418979
test_2845,0.007797861
test_2846,0.4641447
test_2847,0.007529095
test_2848,0.0075500146
test_2849,0.99083126
test_2850,0.00858552
test_2851,0.96871585
test_2852,0.0031375368
test_2853,0.036185432
test_2854,0.0008460121
test_2855,0.025648365
test_2856,0.0026057044
test_2857,0.8982692
test_2858,0.0033335378
test_2859,0.0031740493
test_2860,0.21681494
test_2861,0.0040136315
test_2862,0.006681282
test_2863,0.0030181366
test_2864,0.004877837
test_2865,0.70330864
test_2866,0.15214677
test_2867,0.21278298
test_2868,0.00974574
test_2869,0.0052218693
test_2870,0.0038487914
test_2871,0.0023306161
test_2872,0.011396674
test_2873,0.004085983
test_2874,0.031139586
test_2875,0.0020517963
test_2876,0.007874817
test_2877,0.034224495
test_2878,0.00089302176
test_2879,0.032852773
test_2880,0.0037945318
test_2881,0.0061035976
test_2882,0.01964653
test_2883,0.0032124342
test_2884,0.040624455
test_2885,0.024517817
test_2886,0.020115845
test_2887,0.0030232072
test_2888,0.024778064
test_2889,0.019292967
test_2890,0.010592357
test_2891,0.49854156
test_2892,0.014705173
test_2893,0.007219056
test_2894,0.0011313665
test_2895,0.0023482963
test_2896,0.0068953093
test_2897,0.0034726795
test_2898,0.003428177
test_2899,0.0022974645
test_2900,0.003184731
test_2901,0.9133682
test_2902,0.9574728
test_2903,0.029997613
test_2904,0.95115006
test_2905,0.033026468
test_2906,0.0032555705
test_2907,0.0250442
test_2908,0.17782784
test_2909,0.07794973
test_2910,0.0074011055
test_2911,0.046327997
test_2912,0.003786072
test_2913,0.0036085504
test_2914,0.013947319
test_2915,0.14569779
test_2916,0.98701245
test_2917,0.089333005
test_2918,0.041355792
test_2919,0.019408846
test_2920,0.0042691403
test_2921,0.01713376
test_2922,0.003321534
test_2923,0.0008475556
test_2924,0.0072926492
test_2925,0.027154697
test_2926,0.0014390914
test_2927,0.0015869964
test_2928,0.009644054
test_2929,0.020085894
test_2930,0.0017039892
test_2931,0.00473949
test_2932,0.0088851005
test_2933,0.14475076
test_2934,0.10229221
test_2935,0.02241977
test_2936,0.007444188
test_2937,0.0062665977
test_2938,0.015630655
test_2939,0.0030906186
test_2940,0.0021402668
test_2941,0.0019519525
test_2942,0.0031387976
test_2943,0.056055587
test_2944,0.51419777
test_2945,0.02338735
test_2946,0.10740769
test_2947,0.041828144
test_2948,0.0073006577
test_2949,0.03171973
test_2950,0.6544876
test_2951,0.0058045825
test_2952,0.65218186
test_2953,0.040353794
test_2954,0.079898246
test_2955,0.0058147204
test_2956,0.001588185
test_2957,0.010986186
test_2958,0.27742907
test_2959,0.005821302
test_2960,0.05895904
test_2961,0.019813363
test_2962,0.009290731
test_2963,0.0029137866
test_2964,0.0074744467
test_2965,0.013294352
test_2966,0.0025466944
test_2967,0.0020112374
test_2968,0.018946499
test_2969,0.0060092015
test_2970,0.8089463
test_2971,0.0059846765
test_2972,0.0011916253
test_2973,0.66126174
test_2974,0.10126881
test_2975,0.75770396
test_2976,0.7970456
test_2977,0.0015161533
test_2978,0.015072675
test_2979,0.042775717
test_2980,0.065691225
test_2981,0.0017426284
test_2982,0.024266977
test_2983,0.6714588
test_2984,0.010061148
test_2985,0.07809014
test_2986,0.0029245645
test_2987,0.0019130537
test_2988,0.091140255
test_2989,0.07553773
test_2990,0.0416084
test_2991,0.0042393547
test_2992,0.010412453
test_2993,0.018473987
test_2994,0.013414295
test_2995,0.06748716
test_2996,0.007063144
test_2997,0.012797473
test_2998,0.0015588441
test_2999,0.0016394856
test_3000,0.009240287
test_3001,0.014749471
test_3002,0.013893385
test_3003,0.37502143
test_3004,0.96279466
test_3005,0.12854095
test_3006,0.023688553
test_3007,0.008197421
test_3008,0.15690064
test_3009,0.02797933
test_3010,0.5253348
test_3011,0.21938539
test_3012,0.053260587
test_3013,0.013454454
test_3014,0.09143342
test_3015,0.0086710425
test_3016,0.000656795
test_3017,0.97975165
test_3018,0.002119881
test_3019,0.083828464
test_3020,0.10024423
test_3021,0.07859971
test_3022,0.005866921
test_3023,0.034424726
test_3024,0.0017851624
test_3025,0.049944386
test_3026,0.0017280651
test_3027,0.008640302
test_3028,0.051707424
test_3029,0.0035370465
test_3030,0.11326161
test_3031,0.051041774
test_3032,0.014279379
test_3033,0.009545813
test_3034,0.0048807734
test_3035,0.010795628
test_3036,0.014510404
test_3037,0.0016756004
test_3038,0.0595772
test_3039,0.0026404306
test_3040,0.009602036
test_3041,0.0038471804
test_3042,0.0071090013
test_3043,0.009248229
test_3044,0.035651322
test_3045,0.03058324
test_3046,0.23027496
test_3047,0.038537875
test_3048,0.112878464
test_3049,0.0048209517
test_3050,0.0024374155
test_3051,0.0053236587
test_3052,0.065558925
test_3053,0.57494766
test_3054,0.033731636
test_3055,0.0009572662
test_3056,0.97496057
test_3057,0.007970066
test_3058,0.010381162
test_3059,0.26602957
test_3060,0.94124395
test_3061,0.013009828
test_3062,0.09979966
test_3063,0.0017861692
test_3064,0.89748275
test_3065,0.041046005
test_3066,0.031123754
test_3067,0.003165977
test_3068,0.03874713
test_3069,0.026321284
test_3070,0.015052733
test_3071,0.46390036
test_3072,0.03668081
test_3073,0.50839496
test_3074,0.0035750405
test_3075,0.0024450677
test_3076,0.02250767
test_3077,0.001819927
test_3078,0.09904757
test_3079,0.0018226026
test_3080,0.0035107662
test_3081,0.0019214818
test_3082,0.0031508952
test_3083,0.047068223
test_3084,0.33377075
test_3085,0.0028476443
test_3086,0.002231073
test_3087,0.0049875746
test_3088,0.0016965807
test_3089,0.12054686
test_3090,0.002564494
test_3091,0.08015633
test_3092,0.018409599
test_3093,0.0048500123
test_3094,0.09049198
test_3095,0.010323776
test_3096,0.0032278222
test_3097,0.40604734
test_3098,0.01479698
test_3099,0.48367354
test_3100,0.0062054787
test_3101,0.0181233
test_3102,0.01016115
test_3103,0.090222195
test_3104,0.023262395
test_3105,0.002090778
test_3106,0.0050506815
test_3107,0.1831061
test_3108,0.003567745
test_3109,0.0029707337
test_3110,0.52203524
test_3111,0.006388551
test_3112,0.06374621
test_3113,0.03153503
test_3114,0.7459603
test_3115,0.25808242
test_3116,0.44814843
test_3117,0.3916018
test_3118,0.0022995593
test_3119,0.18303967
test_3120,0.015388416
test_3121,0.03942086
test_3122,0.04737753
test_3123,0.0013158309
test_3124,0.005826579
test_3125,0.007934742
test_3126,0.0032171737
test_3127,0.29189664
test_3128,0.0038015433
test_3129,0.002016641
test_3130,0.0020429755
test_3131,0.0013397535
test_3132,0.014626875
test_3133,0.97568476
test_3134,0.95060414
test_3135,0.053555932
test_3136,0.03413208
test_3137,0.002174188
test_3138,0.6057716
test_3139,0.016184913
test_3140,0.0027023107
test_3141,0.02405611
test_3142,0.0028400437
test_3143,0.019491622
test_3144,0.0043513295
test_3145,0.0017676653
test_3146,0.006251265
test_3147,0.044331025
test_3148,0.011370083
test_3149,0.00046853154
test_3150,0.008472426
test_3151,0.8141376
test_3152,0.02338278
test_3153,0.6446624
test_3154,0.004188089
test_3155,0.0022974769
test_3156,0.019488225
test_3157,0.009070595
test_3158,0.0051528933
test_3159,0.0031093648
test_3160,0.036269017
test_3161,0.013255592
test_3162,0.0041852356
test_3163,0.017325493
test_3164,0.03241162
test_3165,0.05539441
test_3166,0.64101285
test_3167,0.016997531
test_3168,0.0055432706
test_3169,0.0029555864
test_3170,0.36323053
test_3171,0.0014897082
test_3172,0.059487447
test_3173,0.0062158685
test_3174,0.0079169115
test_3175,0.0048737302
test_3176,0.0073250593
test_3177,0.052963056
test_3178,0.0017510788
test_3179,0.033288132
test_3180,0.34264547
test_3181,0.015295943
test_3182,0.007667992
test_3183,0.1683263
test_3184,0.13020392
test_3185,0.0299592
test_3186,0.5942732
test_3187,0.03256703
test_3188,0.006578621
test_3189,0.055634145
test_3190,0.17947222
test_3191,0.010548094
test_3192,0.00095002225
test_3193,0.02035506
test_3194,0.05604382
test_3195,0.07254606
test_3196,0.032287
test_3197,0.0009208587
test_3198,0.0017352273
test_3199,0.02785055
test_3200,0.008066993
test_3201,0.0031843986
test_3202,0.041231036
test_3203,0.005281109
test_3204,0.04203098
test_3205,0.0040595024
test_3206,0.15684175
test_3207,0.002600243
test_3208,0.0051942673
test_3209,0.0009343393
test_3210,0.019962918
test_3211,0.02245592
test_3212,0.052730642
test_3213,0.0064684935
test_3214,0.11455
test_3215,0.0034568652
test_3216,0.004759915
test_3217,0.0016046718
test_3218,0.1528118
test_3219,0.01871872
test_3220,0.11207232
test_3221,0.0017476156
test_3222,0.0034618005
test_3223,0.007874257
test_3224,0.22811413
test_3225,0.0022618591
test_3226,0.0016210494
test_3227,0.0037503785
test_3228,0.008618198
test_3229,0.005479572
test_3230,0.014088436
test_3231,0.0031447262
test_3232,0.0077143274
test_3233,0.00262219
test_3234,0.017111342
test_3235,0.4754259
test_3236,0.039527282
test_3237,0.016763682
test_3238,0.00069218915
test_3239,0.001801686
test_3240,0.5376782
test_3241,0.014850424
test_3242,0.0018532178
test_3243,0.026682425
test_3244,0.012149573
test_3245,0.008414771
test_3246,0.060022347
test_3247,0.032898564
test_3248,0.09613622
test_3249,0.008406666
test_3250,0.040466487
test_3251,0.010322295
test_3252,0.051706363
test_3253,0.15637738
test_3254,0.5641989
test_3255,0.45236197
test_3256,0.116880685
test_3257,0.0061474536
test_3258,0.06259983
test_3259,0.37616473
test_3260,0.1271825
test_3261,0.0008707368
test_3262,0.022669233
test_3263,0.059802964
test_3264,0.0013409477
test_3265,0.0055328486
test_3266,0.033689685
test_3267,0.0016265567
test_3268,0.0419612
test_3269,0.027308032
test_3270,0.0034033586
test_3271,0.028366653
test_3272,0.12968376
test_3273,0.9266414
test_3274,0.15577109
test_3275,0.99082035
test_3276,0.004643565
test_3277,0.00082928373
test_3278,0.15320103
test_3279,0.0027707946
test_3280,0.00077541464
test_3281,0.09906508
test_3282,0.021187972
test_3283,0.042117126
test_3284,0.0078214025
test_3285,0.0014844474
test_3286,0.0017785572
test_3287,0.034212306
test_3288,0.0022503636
test_3289,0.028487347
test_3290,0.1931811
test_3291,0.0029812425
test_3292,0.010437261
test_3293,0.06854848
test_3294,0.028059535
test_3295,0.00125529
test_3296,0.030633207
test_3297,0.039164655
test_3298,0.5410961
test_3299,0.006594458
test_3300,0.08217467
test_3301,0.3169923
test_3302,0.09032842
test_3303,0.014336275
test_3304,0.021003522
test_3305,0.64267695
test_3306,0.0118948715
test_3307,0.017669005
test_3308,0.013593797
test_3309,0.0015078301
test_3310,0.007849974
test_3311,0.009765029
test_3312,0.0032271154
test_3313,0.013041798
test_3314,0.6808259
test_3315,0.46796492
test_3316,0.12907664
test_3317,0.10338793
test_3318,0.019938383
test_3319,0.007544185
test_3320,0.009967167
test_3321,0.5767447
test_3322,0.0033703656
test_3323,0.0072887195
test_3324,0.018571576
test_3325,0.05419628
test_3326,0.028252605
test_3327,0.0027035126
test_3328,0.005044963
test_3329,0.0037677886
test_3330,0.0040035667
test_3331,0.0111051025
test_3332,0.053079
test_3333,0.0031400835
test_3334,0.0058770655
test_3335,0.10304206
test_3336,0.0043490315
test_3337,0.010386146
test_3338,0.48411754
test_3339,0.010820331
test_3340,0.9285931
test_3341,0.010109991
test_3342,0.0067591867
test_3343,0.26847368
test_3344,0.014294902
test_3345,0.0011360857
test_3346,0.0059115808
test_3347,0.0034011158
test_3348,0.008057927
test_3349,0.07345871
test_3350,0.0034235336
test_3351,0.06631911
test_3352,0.8078361
test_3353,0.0023629516
test_3354,0.0016968705
test_3355,0.0028651506
test_3356,0.27187863
test_3357,0.05533543
test_3358,0.06459927
test_3359,0.9129675
test_3360,0.28267533
test_3361,0.04288704
test_3362,0.013564409
test_3363,0.00601616
test_3364,0.045695987
test_3365,0.011139566
test_3366,0.0034217518
test_3367,0.030326985
test_3368,0.0020590788
test_3369,0.0032720198
test_3370,0.004120069
test_3371,0.016413445
test_3372,0.03654317
test_3373,0.33814654
test_3374,0.0037595406
test_3375,0.0035851498
test_3376,0.0233302
test_3377,0.97710055
test_3378,0.053518347
test_3379,0.20199274
test_3380,0.14132787
test_3381,0.003906729
test_3382,0.032126553
test_3383,0.006078239
test_3384,0.0016569957
test_3385,0.040632725
test_3386,0.11110235
test_3387,0.13955107
test_3388,0.0036045213
test_3389,0.00313669
test_3390,0.109029084
test_3391,0.003603124
test_3392,0.007275296
test_3393,0.003940844
test_3394,0.041803174
test_3395,0.0045311796
test_3396,0.0016961973
test_3397,0.013330987
test_3398,0.42430466
test_3399,0.0014757772
test_3400,0.6350453
test_3401,0.0008759843
test_3402,0.00695655
test_3403,0.0074775703
test_3404,0.9876351
test_3405,0.10538699
test_3406,0.042814046
test_3407,0.008600781
test_3408,0.0037803682
test_3409,0.3578151
test_3410,0.024834007
test_3411,0.6701243
test_3412,0.0028227745
test_3413,0.0017695345
test_3414,0.0007290151
test_3415,0.0040984405
test_3416,0.87659234
test_3417,0.12914069
test_3418,0.0012884005
test_3419,0.0024833214
test_3420,0.0055235275
test_3421,0.022496995
test_3422,0.010830853
test_3423,0.018601177
test_3424,0.38537192
test_3425,0.01015187
test_3426,0.0022929208
test_3427,0.11787026
test_3428,0.0017060147
test_3429,0.039541896
test_3430,0.0056741
test_3431,0.008663763
test_3432,0.0027408071
test_3433,0.057849884
test_3434,0.018446216
test_3435,0.095210895
test_3436,0.006829668
test_3437,0.0034318476
test_3438,0.0011396746
test_3439,0.020296294
test_3440,0.03237257
test_3441,0.0047996007
test_3442,0.011108624
test_3443,0.0673427
test_3444,0.026505139
test_3445,0.0023001793
test_3446,0.2968019
test_3447,0.07996514
test_3448,0.25145566
test_3449,0.07111103
test_3450,0.003778625
test_3451,0.031100541
test_3452,0.14094305
test_3453,0.002488426
test_3454,0.13717915
test_3455,0.04854156
test_3456,0.08190835
test_3457,0.046932794
test_3458,0.002581835
test_3459,0.0054998314
test_3460,0.012163824
test_3461,0.0069088745
test_3462,0.0016756083
test_3463,0.26035857
test_3464,0.001575197
test_3465,0.9758495
test_3466,0.60611254
test_3467,0.7343806
test_3468,0.36589164
test_3469,0.089327574
test_3470,0.06654514
test_3471,0.0024016297
test_3472,0.032803334
test_3473,0.11871438
test_3474,0.08342835
test_3475,0.0037916724
test_3476,0.0024730754
test_3477,0.004919623
test_3478,0.004820818
test_3479,0.9576496
test_3480,0.00053456455
test_3481,0.03292069
test_3482,0.010061363
test_3483,0.0060138237
test_3484,0.002058047
test_3485,0.0012651549
test_3486,0.007487674
test_3487,0.011954281
test_3488,0.0029963993
test_3489,0.033164803
test_3490,0.041068368
test_3491,0.30740422
test_3492,0.005296239
test_3493,0.03598922
test_3494,0.00977252
test_3495,0.08976973
test_3496,0.115947545
test_3497,0.022336993
test_3498,0.0023638648
test_3499,0.022503119
test_3500,0.008947582
test_3501,0.008073111
test_3502,0.024097992
test_3503,0.9635586
test_3504,0.0013131956
test_3505,0.009555461
test_3506,0.83503735
test_3507,0.0059410045
test_3508,0.105932035
test_3509,0.0076934528
test_3510,0.00213682
test_3511,0.035511184
test_3512,0.0040723053
test_3513,0.13047358
test_3514,0.026877116
test_3515,0.0010719979
test_3516,0.024729263
test_3517,0.014106773
test_3518,0.0028435723
test_3519,0.005512195
test_3520,0.050178804
test_3521,0.9837553
test_3522,0.12838942
test_3523,0.020809665
test_3524,0.051730014
test_3525,0.029001461
test_3526,0.046563953
test_3527,0.006984425
test_3528,0.35514322
test_3529,0.013542627
test_3530,0.0030867967
test_3531,0.014497502
test_3532,0.029317327
test_3533,0.0040731262
test_3534,0.013995056
