id,label
test_4366,0.00692785
test_4367,0.00953092
test_4368,0.24651323
test_4369,0.98351973
test_4370,0.00110498
test_4371,0.007509606
test_4372,0.0014181898
test_4373,0.026344288
test_4374,0.004479735
test_4375,0.008525939
test_4376,0.031633276
test_4377,0.03813604
test_4378,0.0013589974
test_4379,0.0023010622
test_4380,0.016233167
test_4381,0.016146064
test_4382,0.013076088
test_4383,0.00245187
test_4384,0.99129796
test_4385,0.013653508
test_4386,0.0043570264
test_4387,0.0022660482
test_4388,0.0014137073
test_4389,0.0027570943
test_4390,0.7495318
test_4391,0.01717955
test_4392,0.010972506
test_4393,0.0034905176
test_4394,0.109350935
test_4395,0.0021339257
test_4396,0.044799402
test_4397,0.018764585
test_4398,0.0023358248
test_4399,0.030026343
test_4400,0.02057513
test_4401,0.0075258776
test_4402,0.005228182
test_4403,0.0021969979
test_4404,0.15557374
test_4405,0.00846235
test_4406,0.5466263
test_4407,0.06598305
test_4408,0.0031720595
test_4409,0.4285059
test_4410,0.10694253
test_4411,0.017371507
test_4412,0.29580298
test_4413,0.00217913
test_4414,0.22485337
test_4415,0.006299066
test_4416,0.006699611
test_4417,0.014147614
test_4418,0.009338964
test_4419,0.58921045
test_4420,0.21779758
test_4421,0.3814356
test_4422,0.0011961437
test_4423,0.007978215
test_4424,0.0011575283
test_4425,0.54248303
test_4426,0.0014447629
test_4427,0.048826065
test_4428,0.0008895886
test_4429,0.012624792
test_4430,0.01345702
test_4431,0.0053248075
test_4432,0.004608938
test_4433,0.015836488
test_4434,0.0040230947
test_4435,0.006303467
test_4436,0.0075843856
test_4437,0.00843284
test_4438,0.0020671664
test_4439,0.004946307
test_4440,0.002815601
test_4441,0.0388788
test_4442,0.0030468304
test_4443,0.0034915048
test_4444,0.04745874
test_4445,0.038808405
test_4446,0.013329826
test_4447,0.10523324
test_4448,0.035285205
test_4449,0.040663328
test_4450,0.00074788963
test_4451,0.06874152
test_4452,0.050552607
test_4453,0.964816
test_4454,0.0035400796
test_4455,0.022424351
test_4456,0.060916565
test_4457,0.17509991
test_4458,0.038454384
test_4459,0.0012776152
test_4460,0.012349274
test_4461,0.0037403505
test_4462,0.002097869
test_4463,0.97830415
test_4464,0.074477926
test_4465,0.009875851
test_4466,0.010218291
test_4467,0.00081153144
test_4468,0.035868622
test_4469,0.0013093136
test_4470,0.96070004
test_4471,0.01858286
test_4472,0.0010521077
test_4473,0.9703876
test_4474,0.00995814
test_4475,0.0011036278
test_4476,0.0020368043
test_4477,0.011493049
test_4478,0.0020199702
test_4479,0.20472507
test_4480,0.59055555
test_4481,0.06615203
test_4482,0.006152749
test_4483,0.0062256344
test_4484,0.008084469
test_4485,0.0070805484
test_4486,0.014584093
test_4487,0.012744117
test_4488,0.9646238
test_4489,0.036956478
test_4490,0.0213729
test_4491,0.008993311
test_4492,0.004039917
test_4493,0.001099936
test_4494,0.95443773
test_4495,0.14118472
test_4496,0.06199251
test_4497,0.034725033
test_4498,0.035245642
test_4499,0.041385993
test_4500,0.1262997
test_4501,0.025109079
test_4502,0.00756008
test_4503,0.004961627
test_4504,0.008334695
test_4505,0.03713177
test_4506,0.18934762
test_4507,0.0012540714
test_4508,0.9825172
test_4509,0.0060824854
test_4510,0.0067047304
test_4511,0.006649958
test_4512,0.17759806
test_4513,0.2510284
test_4514,0.060255773
test_4515,0.02869977
test_4516,0.14405233
test_4517,0.051771652
test_4518,0.025051614
test_4519,0.0071843737
test_4520,0.0022799943
test_4521,0.0013470048
test_4522,0.030367317
test_4523,0.0021889552
test_4524,0.0490326
test_4525,0.0029885035
test_4526,0.000859611
test_4527,0.82699525
test_4528,0.0051549072
test_4529,0.002579682
test_4530,0.0019128677
test_4531,0.0044316933
test_4532,0.00854353
test_4533,0.07924583
test_4534,0.003261029
test_4535,0.03742921
test_4536,0.7421849
test_4537,0.057520464
test_4538,0.51296574
test_4539,0.0039474154
test_4540,0.13721047
test_4541,0.06367194
test_4542,0.0856551
test_4543,0.004188942
test_4544,0.004547984
test_4545,0.02161191
test_4546,0.013171709
test_4547,0.013330342
test_4548,0.0016710055
test_4549,0.0018441529
test_4550,0.02671131
test_4551,0.018794788
test_4552,0.81691265
test_4553,0.01878738
test_4554,0.008753829
test_4555,0.07913339
test_4556,0.000578366
test_4557,0.026468515
test_4558,0.01554754
test_4559,0.0062202904
test_4560,0.021179726
test_4561,0.049759008
test_4562,0.011927572
test_4563,0.00892194
test_4564,0.002427134
test_4565,0.0049470845
test_4566,0.0030935833
test_4567,0.024995295
test_4568,0.058301672
test_4569,0.9237319
test_4570,0.012378812
test_4571,0.014887271
test_4572,0.1016349
test_4573,0.0032189959
test_4574,0.0042680497
test_4575,0.6394369
test_4576,0.002091752
test_4577,0.0038441047
test_4578,0.009004342
test_4579,0.0028104947
test_4580,0.007980408
test_4581,0.030533573
test_4582,0.0030878512
test_4583,0.0021244104
test_4584,0.7766849
test_4585,0.09370911
test_4586,0.0047996966
test_4587,0.01464121
test_4588,0.0027815902
test_4589,0.60538524
test_4590,0.008127259
test_4591,0.9770235
test_4592,0.7066986
test_4593,0.01796727
test_4594,0.04050216
test_4595,0.45406944
test_4596,0.02248904
test_4597,0.008512634
test_4598,0.018387431
test_4599,0.0029933632
test_4600,0.019972483
test_4601,0.006321813
test_4602,0.23386306
test_4603,0.006526574
test_4604,0.2774021
test_4605,0.0028662398
test_4606,0.018367153
test_4607,0.02789444
test_4608,0.0070591504
test_4609,0.0029929378
test_4610,0.022990094
test_4611,0.30993018
test_4612,0.008054087
test_4613,0.0030865518
test_4614,0.0072732777
test_4615,0.031534515
test_4616,0.014009494
test_4617,0.0020444572
test_4618,0.007357664
test_4619,0.0055554947
test_4620,0.007768862
test_4621,0.05761654
test_4622,0.0010507165
test_4623,0.7943193
test_4624,0.0016500666
test_4625,0.04015721
test_4626,0.1574172
test_4627,0.115399875
test_4628,0.0504627
test_4629,0.90755755
test_4630,0.0063459505
test_4631,0.45794922
test_4632,0.02776147
test_4633,0.09204256
test_4634,0.010434071
test_4635,0.0074608997
test_4636,0.006842955
test_4637,0.003435969
test_4638,0.0025082217
test_4639,0.97729576
test_4640,0.5583577
test_4641,0.04526587
test_4642,0.0005252448
test_4643,0.010518783
test_4644,0.0018683698
test_4645,0.0010884952
test_4646,0.003034349
test_4647,0.033573117
test_4648,0.015709672
test_4649,0.012385202
test_4650,0.0043778643
test_4651,0.4147459
test_4652,0.005335032
test_4653,0.3289496
test_4654,0.90542513
test_4655,0.16315225
test_4656,0.009001057
test_4657,0.018252607
test_4658,0.0047528087
test_4659,0.0039402936
test_4660,0.0023495855
test_4661,0.92333084
test_4662,0.0014598764
test_4663,0.008678129
test_4664,0.032429215
test_4665,0.042868547
test_4666,0.008300799
test_4667,0.0890983
test_4668,0.003623819
test_4669,0.0013592372
test_4670,0.0014561566
test_4671,0.026467295
test_4672,0.003323531
test_4673,0.00053492293
test_4674,0.0064146505
test_4675,0.1890166
test_4676,0.008009211
test_4677,0.0018825461
test_4678,0.03132693
test_4679,0.0032108808
test_4680,0.002897248
test_4681,0.013291873
test_4682,0.13291328
test_4683,0.025153546
test_4684,0.24353468
test_4685,0.30667856
test_4686,0.007457599
test_4687,0.003432066
test_4688,0.1753633
test_4689,0.001907867
test_4690,0.03283927
test_4691,0.004580483
test_4692,0.023051057
test_4693,0.27808976
test_4694,0.006959694
test_4695,0.01853586
test_4696,0.035828847
test_4697,0.05043472
test_4698,0.04101909
test_4699,0.14489953
test_4700,0.034683462
test_4701,0.0033478215
test_4702,0.0030885763
test_4703,0.26070455
test_4704,0.97669256
test_4705,0.0018172861
test_4706,0.01165985
test_4707,0.060987152
test_4708,0.13038108
test_4709,0.0654285
test_4710,0.00746415
test_4711,0.003994587
test_4712,0.0019615307
test_4713,0.008812029
test_4714,0.020403465
test_4715,0.017827481
test_4716,0.561221
test_4717,0.014250048
test_4718,0.0011885385
test_4719,0.15357453
test_4720,0.08806859
test_4721,0.039442495
test_4722,0.03499155
test_4723,0.0016827874
test_4724,0.0030674106
test_4725,0.14146398
test_4726,0.99162835
test_4727,0.046956018
test_4728,0.05482759
test_4729,0.0051649725
test_4730,0.9786344
test_4731,0.16314124
test_4732,0.007345698
test_4733,0.002256631
test_4734,0.23559834
test_4735,0.012533961
test_4736,0.01473471
test_4737,0.9776004
test_4738,0.10286807
test_4739,0.9512279
test_4740,0.027998151
test_4741,0.018550092
test_4742,0.37654558
test_4743,0.013456269
test_4744,0.005350579
test_4745,0.06879365
test_4746,0.006098031
test_4747,0.021597603
test_4748,0.013778178
test_4749,0.038802292
test_4750,0.15751198
test_4751,0.03792957
test_4752,0.0015837757
test_4753,0.005104622
test_4754,0.01052847
test_4755,0.029580964
test_4756,0.022172928
test_4757,0.010039634
test_4758,0.010206351
test_4759,0.0036875317
test_4760,0.00087905995
test_4761,0.11368776
test_4762,0.0011352072
test_4763,0.0004889826
test_4764,0.022449214
test_4765,0.037028372
test_4766,0.0024908169
test_4767,0.0011840046
test_4768,0.37321386
test_4769,0.013512616
test_4770,0.0055670952
test_4771,0.0018652313
test_4772,0.0053389673
test_4773,0.0012953958
test_4774,0.0017769673
test_4775,0.007171254
test_4776,0.6412145
test_4777,0.0024091909
test_4778,0.057512015
test_4779,0.12708703
test_4780,0.005030348
test_4781,0.74271333
test_4782,0.12392978
test_4783,0.0015624893
test_4784,0.008846532
test_4785,0.0011854048
test_4786,0.035126213
test_4787,0.043386362
test_4788,0.8036136
test_4789,0.042133886
test_4790,0.02875087
test_4791,0.014409802
test_4792,0.004650527
test_4793,0.33249345
test_4794,0.35872218
test_4795,0.12325945
test_4796,0.0036022733
test_4797,0.03651502
test_4798,0.0027826575
test_4799,0.90685374
test_4800,0.97196555
test_4801,0.0007664297
test_4802,0.039949153
test_4803,0.0012898336
test_4804,0.0011288859
test_4805,0.44746906
test_4806,0.1393759
test_4807,0.0013107023
test_4808,0.015277523
test_4809,0.7396666
test_4810,0.010973761
test_4811,0.00833402
test_4812,0.025577813
test_4813,0.9866248
test_4814,0.023669485
test_4815,0.03145977
test_4816,0.046736374
test_4817,0.038773768
test_4818,0.106722765
test_4819,0.001996637
test_4820,0.0027885465
test_4821,0.002785313
test_4822,0.002509504
test_4823,0.01012175
test_4824,0.063843675
test_4825,0.009251252
test_4826,0.35288146
test_4827,0.93414176
test_4828,0.007227093
test_4829,0.005503301
test_4830,0.15305924
test_4831,0.25439596
test_4832,0.0020657962
test_4833,0.025177533
test_4834,0.0037586503
test_4835,0.0051779505
test_4836,0.07377959
test_4837,0.5298686
test_4838,0.021984346
test_4839,0.94203645
test_4840,0.0027052946
test_4841,0.09474157
test_4842,0.46112615
test_4843,0.002518196
test_4844,0.0083657615
test_4845,0.03630578
test_4846,0.0023633833
test_4847,0.088279456
test_4848,0.0008886502
test_4849,0.017207356
test_4850,0.055772834
test_4851,0.02043336
test_4852,0.011023014
test_4853,0.25695753
test_4854,0.0057268837
test_4855,0.010914105
test_4856,0.02929766
test_4857,0.0016580024
test_4858,0.6777528
test_4859,0.8835897
test_4860,0.00933903
test_4861,0.035193797
test_4862,0.011734953
test_4863,0.0040426604
test_4864,0.0019643356
test_4865,0.059295572
test_4866,0.009760261
test_4867,0.18218128
test_4868,0.027450671
test_4869,0.19530329
test_4870,0.023259206
test_4871,0.010110856
test_4872,0.00090805185
test_4873,0.2596104
test_4874,0.008996953
test_4875,0.35672283
test_4876,0.0086615775
test_4877,0.007478847
test_4878,0.15232752
test_4879,0.043485533
test_4880,0.2041542
test_4881,0.017524505
test_4882,0.0022387204
test_4883,0.027048206
test_4884,0.018896434
test_4885,0.001076944
test_4886,0.006155081
test_4887,0.006318946
test_4888,0.04925341
test_4889,0.005346479
test_4890,0.10458542
test_4891,0.0151349995
test_4892,0.22387993
test_4893,0.037132535
test_4894,0.0029333103
test_4895,0.3279083
test_4896,0.01203205
test_4897,0.42199686
test_4898,0.0010730122
test_4899,0.017715469
test_4900,0.019065227
test_4901,0.0013701674
test_4902,0.14919758
test_4903,0.002732604
test_4904,0.0031317836
test_4905,0.0041897106
test_4906,0.013880265
test_4907,0.0023135159
test_4908,0.004842611
test_4909,0.99319
test_4910,0.9861134
test_4911,0.68047625
test_4912,0.019482527
test_4913,0.015841348
test_4914,0.010222116
test_4915,0.002723981
test_4916,0.002282059
test_4917,0.14216569
test_4918,0.02001995
test_4919,0.0050519286
test_4920,0.004481384
test_4921,0.021562029
test_4922,0.043915827
test_4923,0.13396648
test_4924,0.08871946
test_4925,0.021598035
test_4926,0.0066075353
test_4927,0.0024021633
test_4928,0.025776953
test_4929,0.02638473
test_4930,0.0019418923
test_4931,0.20668761
test_4932,0.0053916243
test_4933,0.004135891
test_4934,0.62544364
test_4935,0.10725718
test_4936,0.030498419
test_4937,0.0031829977
test_4938,0.0034485639
test_4939,0.005957174
test_4940,0.9315534
test_4941,0.8641647
test_4942,0.0056307027
test_4943,0.0049915533
test_4944,0.0052556978
test_4945,0.04628764
test_4946,0.00093954144
test_4947,0.106893435
test_4948,0.008694159
test_4949,0.0059245448
test_4950,0.006252625
test_4951,0.04012461
test_4952,0.028514579
test_4953,0.033748005
test_4954,0.039888542
test_4955,0.009896063
test_4956,0.0017940225
test_4957,0.002604518
test_4958,0.016027924
test_4959,0.0025567336
test_4960,0.021397559
test_4961,0.0054007373
test_4962,0.017531378
test_4963,0.946195
test_4964,0.06766909
test_4965,0.008862557
test_4966,0.18646668
test_4967,0.010469386
test_4968,0.007334168
test_4969,0.17291163
test_4970,0.046539832
test_4971,0.05995233
test_4972,0.002116376
test_4973,0.041872587
test_4974,0.03621044
test_4975,0.0011821915
test_4976,0.0026866721
test_4977,0.001293016
test_4978,0.003034195
test_4979,0.16848826
test_4980,0.0026656596
test_4981,0.0019737105
test_4982,0.0040326174
test_4983,0.00083280646
test_4984,0.035959423
test_4985,0.002565729
test_4986,0.003375576
test_4987,0.073500834
test_4988,0.39893925
test_4989,0.003818237
test_4990,0.5240827
test_4991,0.043772426
test_4992,0.0023924075
test_4993,0.022864988
test_4994,0.003921623
test_4995,0.03731058
test_4996,0.023079049
test_4997,0.05179744
test_4998,0.06381154
test_4999,0.08903893
test_5000,0.039685458
test_5001,0.57895786
test_5002,0.0017811189
test_5003,0.050013136
test_5004,0.017261855
test_5005,0.041131128
test_5006,0.26342395
test_5007,0.09872464
test_5008,0.0021191945
test_5009,0.98651445
test_5010,0.0030585104
test_5011,0.003764112
test_5012,0.02173147
test_5013,0.001627954
test_5014,0.058260523
test_5015,0.026365206
test_5016,0.0028762969
test_5017,0.0010974917
test_5018,0.0019202054
test_5019,0.00068042346
test_5020,0.0018898289
test_5021,0.0044306507
test_5022,0.60145885
test_5023,0.006104265
test_5024,0.013539464
test_5025,0.003608407
test_5026,0.00071885623
test_5027,0.41682175
test_5028,0.012672826
test_5029,0.0020767276
test_5030,0.039163984
test_5031,0.12239902
test_5032,0.020008683
test_5033,0.0053133937
test_5034,0.0044786613
test_5035,0.00194386
test_5036,0.010261874
test_5037,0.00163616
test_5038,0.0024391767
test_5039,0.010079265
test_5040,0.071653776
test_5041,0.00835637
test_5042,0.17689478
test_5043,0.0016485308
test_5044,0.0023837762
test_5045,0.036253173
test_5046,0.70423454
test_5047,0.00553046
test_5048,0.0030280487
test_5049,0.0056693954
test_5050,0.019177852
test_5051,0.070251636
test_5052,0.0063967076
test_5053,0.0018230011
test_5054,0.030831724
test_5055,0.15406297
test_5056,0.0013674872
test_5057,0.42548847
test_5058,0.023570508
test_5059,0.09075648
test_5060,0.08505277
test_5061,0.028646909
test_5062,0.98296
test_5063,0.048400387
test_5064,0.0076924814
test_5065,0.0027849348
test_5066,0.024273422
test_5067,0.0048678475
test_5068,0.001015017
test_5069,0.014799625
test_5070,0.005478015
test_5071,0.0018645192
test_5072,0.14241387
test_5073,0.0070775524
test_5074,0.005399071
test_5075,0.04102976
test_5076,0.0038974122
test_5077,0.96231693
test_5078,0.0015089563
test_5079,0.0073883766
test_5080,0.30467105
test_5081,0.0033307946
test_5082,0.06607865
test_5083,0.012129103
test_5084,0.0036584097
test_5085,0.01416689
test_5086,0.027627686
test_5087,0.21423878
test_5088,0.0533437
test_5089,0.0030178013
test_5090,0.011654836
test_5091,0.0027437576
test_5092,0.031435274
test_5093,0.011007365
test_5094,0.9909246
test_5095,0.28981346
test_5096,0.0024512908
test_5097,0.9939406
test_5098,0.0014627371
test_5099,0.0018623939
test_5100,0.09089281
test_5101,0.57217234
test_5102,0.0012359554
test_5103,0.0077687725
test_5104,0.0108461585
test_5105,0.005003595
test_5106,0.99031943
test_5107,0.19898191
test_5108,0.00082217576
test_5109,0.004450859
test_5110,0.007744223
test_5111,0.026498552
test_5112,0.0009721586
test_5113,0.010070095
test_5114,0.0031887672
test_5115,0.06165009
test_5116,0.015541303
test_5117,0.04531869
test_5118,0.0046049235
test_5119,0.025334245
test_5120,0.02370309
test_5121,0.039216913
test_5122,0.018773045
test_5123,0.010367167
test_5124,0.038610067
test_5125,0.45091075
test_5126,0.011309581
test_5127,0.0042959503
test_5128,0.04468202
test_5129,0.0011052857
test_5130,0.041588556
test_5131,0.02001172
test_5132,0.004116284
test_5133,0.0040951055
test_5134,0.31667364
test_5135,0.051060088
test_5136,0.98697424
test_5137,0.15495525
test_5138,0.03758018
test_5139,0.0018349587
test_5140,0.07129191
test_5141,0.0063207354
test_5142,0.01883308
test_5143,0.30485258
test_5144,0.024530102
test_5145,0.97356504
test_5146,0.001839168
test_5147,0.011482134
test_5148,0.0096482625
test_5149,0.081517585
test_5150,0.011655632
test_5151,0.005136353
test_5152,0.014104625
test_5153,0.017832257
test_5154,0.020545736
test_5155,0.3301928
test_5156,0.0066966955
test_5157,0.015499347
test_5158,0.035323888
test_5159,0.006969981
test_5160,0.0012745622
test_5161,0.99366134
test_5162,0.010793334
test_5163,0.0035443855
test_5164,0.86284614
test_5165,0.008486357
test_5166,0.018163241
test_5167,0.08646886
test_5168,0.003445262
test_5169,0.0065013133
test_5170,0.004640973
test_5171,0.0015870503
test_5172,0.031578254
test_5173,0.011727627
test_5174,0.006513582
test_5175,0.07221225
test_5176,0.0013714
test_5177,0.00071113306
test_5178,0.0028653736
test_5179,0.0072732577
test_5180,0.0072737746
test_5181,0.1106536
test_5182,0.15086167
test_5183,0.055891242
test_5184,0.52432823
test_5185,0.96535695
test_5186,0.0017589738
test_5187,0.010517778
test_5188,0.0018108741
test_5189,0.001444347
test_5190,0.0021378153
test_5191,0.007856717
test_5192,0.00895564
test_5193,0.0056894086
test_5194,0.0047068233
test_5195,0.010744508
test_5196,0.0014750678
test_5197,0.012851479
test_5198,0.006065599
test_5199,0.019924587
test_5200,0.004428281
test_5201,0.0014039443
test_5202,0.0010527658
test_5203,0.004167359
test_5204,0.0026874512
test_5205,0.01537947
test_5206,0.03615879
test_5207,0.0040800064
test_5208,0.00064332923
test_5209,0.00076323
test_5210,0.007225417
test_5211,0.3239348
test_5212,0.038177352
test_5213,0.07590145
test_5214,0.013305312
test_5215,0.14917785
test_5216,0.009695634
test_5217,0.09639608
test_5218,0.0012355184
test_5219,0.005253133
test_5220,0.0035020325
test_5221,0.004366052
test_5222,0.0067694546
test_5223,0.048207663
test_5224,0.0024996148
test_5225,0.08359515
test_5226,0.00754126
test_5227,0.6569586
test_5228,0.68278956
test_5229,0.15886219
test_5230,0.007187988
test_5231,0.119638346
test_5232,0.06344979
test_5233,0.0025043017
test_5234,0.0011170367
test_5235,0.0012006081
test_5236,0.005335259
test_5237,0.016386725
test_5238,0.098266274
test_5239,0.43503398
test_5240,0.003279105
test_5241,0.09910698
test_5242,0.038274955
test_5243,0.0120689785
test_5244,0.0015891201
test_5245,0.0016735768
test_5246,0.014010672
test_5247,0.007986001
test_5248,0.51912546
test_5249,0.69230014
test_5250,0.46299583
test_5251,0.0009927938
test_5252,0.0064922646
test_5253,0.0023074683
test_5254,0.8013811
test_5255,0.015934665
test_5256,0.003019849
test_5257,0.0016571992
test_5258,0.003773208
test_5259,0.023871357
test_5260,0.1667051
test_5261,0.013686985
test_5262,0.004784122
test_5263,0.0010651672
test_5264,0.0012120928
test_5265,0.15551166
test_5266,0.059641548
test_5267,0.0036012083
test_5268,0.002354091
test_5269,0.0018967898
test_5270,0.0023008543
test_5271,0.017115874
test_5272,0.016783217
test_5273,0.037420154
test_5274,0.939539
test_5275,0.12400628
test_5276,0.0017588239
test_5277,0.004597793
test_5278,0.017279986
test_5279,0.001740122
test_5280,0.0582901
test_5281,0.0045193806
test_5282,0.05893985
test_5283,0.5849225
test_5284,0.014300673
test_5285,0.023261081
test_5286,0.037623025
test_5287,0.016644403
test_5288,0.08401056
test_5289,0.019830955
test_5290,0.031549048
test_5291,0.08038788
test_5292,0.08219516
test_5293,0.4736512
test_5294,0.005061982
test_5295,0.041083027
test_5296,0.9065799
test_5297,0.17095342
test_5298,0.016932366
test_5299,0.031680256
test_5300,0.0093133245
test_5301,0.0025286349
test_5302,0.17002156
test_5303,0.0021094996
test_5304,0.40441185
test_5305,0.015282328
test_5306,0.0021631024
test_5307,0.1368591
test_5308,0.014062002
test_5309,0.89427716
test_5310,0.02004516
test_5311,0.0008825117
test_5312,0.07516472
test_5313,0.17368418
test_5314,0.018568289
test_5315,0.01855873
test_5316,0.13076201
test_5317,0.014313767
test_5318,0.07700539
test_5319,0.046636492
test_5320,0.034216344
test_5321,0.0132755805
test_5322,0.027656393
test_5323,0.00915214
test_5324,0.0980512
test_5325,0.007974007
test_5326,0.0014900084
test_5327,0.007884891
test_5328,0.9549495
test_5329,0.009602867
test_5330,0.06596033
test_5331,0.016100662
test_5332,0.0009243503
test_5333,0.0105458675
test_5334,0.10812966
test_5335,0.012790194
test_5336,0.052412994
test_5337,0.02507283
test_5338,0.32551023
test_5339,0.1649251
test_5340,0.002269243
test_5341,0.004138862
test_5342,0.004343438
test_5343,0.001720776
test_5344,0.04245201
test_5345,0.079698
test_5346,0.20562509
test_5347,0.001776027
test_5348,0.014359904
test_5349,0.007364833
test_5350,0.0100877965
test_5351,0.0037069628
test_5352,0.0022809177
test_5353,0.008898059
test_5354,0.0044615865
test_5355,0.002176645
test_5356,0.0038364367
test_5357,0.0025185111
test_5358,0.0048739254
test_5359,0.0045051984
test_5360,0.00294793
test_5361,0.97706175
test_5362,0.0027858913
test_5363,0.0014518792
test_5364,0.009402762
test_5365,0.13919063
test_5366,0.98644483
test_5367,0.2315274
test_5368,0.024384733
test_5369,0.07999403
test_5370,0.0047468175
test_5371,0.055784486
test_5372,0.072571754
test_5373,0.03169447
test_5374,0.0037218533
test_5375,0.00939158
test_5376,0.04903153
test_5377,0.98813945
test_5378,0.07885349
test_5379,0.0011405313
test_5380,0.013525543
test_5381,0.032528576
test_5382,0.0036927653
test_5383,0.0026094809
test_5384,0.008278214
test_5385,0.32614025
test_5386,0.013562778
test_5387,0.9635651
test_5388,0.0019429056
test_5389,0.0016558743
test_5390,0.01478086
test_5391,0.0065954467
test_5392,0.0017083372
test_5393,0.0013611643
test_5394,0.009164142
test_5395,0.010169823
test_5396,0.0011377317
test_5397,0.40609816
test_5398,0.010280139
test_5399,0.0026597609
test_5400,0.06844109
test_5401,0.46101356
test_5402,0.05277729
test_5403,0.0015745723
test_5404,0.016797878
test_5405,0.0013828351
test_5406,0.003983064
test_5407,0.03481321
test_5408,0.54394394
test_5409,0.0024280115
test_5410,0.011734166
test_5411,0.18167335
test_5412,0.022648364
test_5413,0.011400095
test_5414,0.7661558
test_5415,0.005733087
test_5416,0.0052854586
test_5417,0.011266395
test_5418,0.0010641051
test_5419,0.03241923
test_5420,0.22685766
test_5421,0.0018798207
test_5422,0.13163172
test_5423,0.007597623
test_5424,0.020640083
test_5425,0.004014853
test_5426,0.74191827
test_5427,0.33641613
test_5428,0.7152666
test_5429,0.0049518356
test_5430,0.044868883
test_5431,0.015682992
test_5432,0.0023855702
test_5433,0.026069582
test_5434,0.0037014445
test_5435,0.029275
test_5436,0.11604071
test_5437,0.0143440245
test_5438,0.028388841
test_5439,0.0044695586
test_5440,0.043275584
test_5441,0.9303253
test_5442,0.1262094
test_5443,0.0020133588
test_5444,0.004714159
test_5445,0.06930036
test_5446,0.41394743
test_5447,0.0025695742
test_5448,0.17243735
test_5449,0.02682331
test_5450,0.0049514896
test_5451,0.005687197
test_5452,0.0012426287
test_5453,0.0050639263
test_5454,0.0029021031
test_5455,0.0062997947
test_5456,0.011012304
test_5457,0.005285729
test_5458,0.0038974907
test_5459,0.18178737
test_5460,0.364415
test_5461,0.019210676
test_5462,0.012257802
test_5463,0.006225827
test_5464,0.027891241
test_5465,0.0029274204
test_5466,0.0008340169
test_5467,0.049967956
test_5468,0.068384476
test_5469,0.11574367
test_5470,0.00343468
test_5471,0.0007952184
test_5472,0.0035212198
test_5473,0.02212175
test_5474,0.09703037
test_5475,0.2429876
test_5476,0.0016184716
test_5477,0.0013809789
test_5478,0.71872187
test_5479,0.025998013
test_5480,0.011062192
test_5481,0.03483387
test_5482,0.009810708
test_5483,0.0010444087
test_5484,0.0076016462
test_5485,0.9790969
test_5486,0.03155399
test_5487,0.44115466
test_5488,0.013772238
test_5489,0.0027641708
test_5490,0.0010666712
test_5491,0.0021228602
test_5492,0.98912656
test_5493,0.038594197
test_5494,0.0017018064
test_5495,0.015522905
test_5496,0.18404394
test_5497,0.0058720335
test_5498,0.0028534816
test_5499,0.20117418
test_5500,0.0052321814
test_5501,0.011337531
test_5502,0.003529188
test_5503,0.0022288775
test_5504,0.004027565
test_5505,0.18142329
test_5506,0.029101068
test_5507,0.021267118
test_5508,0.01357107
test_5509,0.014756991
test_5510,0.0018616868
test_5511,0.034652986
test_5512,0.009038307
test_5513,0.12103634
test_5514,0.056336045
test_5515,0.019858532
test_5516,0.0057545765
test_5517,0.004492032
test_5518,0.003191186
test_5519,0.01458189
test_5520,0.00794347
test_5521,0.0016146753
test_5522,0.012943755
test_5523,0.2615575
test_5524,0.018422022
test_5525,0.012686831
test_5526,0.0025381944
test_5527,0.0017138926
test_5528,0.019242749
test_5529,0.015630636
test_5530,0.008024184
test_5531,0.013040973
test_5532,0.028694414
test_5533,0.06767353
test_5534,0.003686242
test_5535,0.17491226
test_5536,0.026162578
test_5537,0.013293678
test_5538,0.0008199123
test_5539,0.0024351438
test_5540,0.007991333
test_5541,0.008830631
test_5542,0.007782968
test_5543,0.03175026
test_5544,0.07511809
test_5545,0.02544994
test_5546,0.003416492
test_5547,0.020041302
test_5548,0.7389388
test_5549,0.012767709
test_5550,0.0672326
test_5551,0.0016424692
test_5552,0.00293381
test_5553,0.015670002
test_5554,0.011607528
test_5555,0.75499195
test_5556,0.0066105677
test_5557,0.0032965904
test_5558,0.33866835
test_5559,0.12164095
test_5560,0.02163208
test_5561,0.0065855645
test_5562,0.014651393
test_5563,0.029192308
test_5564,0.21829912
test_5565,0.012068429
test_5566,0.7305736
test_5567,0.10201909
test_5568,0.0026155014
test_5569,0.006904269
test_5570,0.00956253
test_5571,0.064725734
test_5572,0.0041075726
test_5573,0.008719736
test_5574,0.015138463
test_5575,0.040386204
test_5576,0.0053488137
test_5577,0.008769729
test_5578,0.024730349
test_5579,0.018837057
test_5580,0.0060549094
test_5581,0.3304857
test_5582,0.007361404
test_5583,0.0034305155
test_5584,0.0017047286
test_5585,0.0024473646
test_5586,0.012293041
test_5587,0.0019009782
test_5588,0.03279207
test_5589,0.94268465
test_5590,0.009541383
test_5591,0.97344303
test_5592,0.019414341
test_5593,0.05026664
test_5594,0.045987982
test_5595,0.037166167
test_5596,0.0038292578
test_5597,0.04451063
test_5598,0.0061459104
test_5599,0.0012304463
test_5600,0.101274125
test_5601,0.57132393
test_5602,0.011766217
test_5603,0.012468769
test_5604,0.009478524
test_5605,0.091224626
test_5606,0.013075879
test_5607,0.013244581
