id,label
test_3976,0.00251052
test_3977,0.025560394
test_3978,0.09690458
test_3979,0.09110039
test_3980,0.0059055774
test_3981,0.0013041799
test_3982,0.006250698
test_3983,0.005346914
test_3984,0.006707405
test_3985,0.02269288
test_3986,0.028699726
test_3987,0.73093134
test_3988,0.0049828184
test_3989,0.10143592
test_3990,0.93938595
test_3991,0.06377859
test_3992,0.39580193
test_3993,0.011524085
test_3994,0.009348422
test_3995,0.115910396
test_3996,0.002709547
test_3997,0.013207561
test_3998,0.0011833592
test_3999,0.008744503
test_4000,0.017258765
test_4001,0.0056309937
test_4002,0.025370294
test_4003,0.10594336
test_4004,0.326445
test_4005,0.017170256
test_4006,0.003994279
test_4007,0.023004767
test_4008,0.0024317887
test_4009,0.2397142
test_4010,0.17107081
test_4011,0.0012954837
test_4012,0.014771607
test_4013,0.006108655
test_4014,0.0015317241
test_4015,0.20541412
test_4016,0.10839781
test_4017,0.0019095499
test_4018,0.029801065
test_4019,0.006185948
test_4020,0.08156411
test_4021,0.20629738
test_4022,0.05817527
test_4023,0.0078108925
test_4024,0.0064046723
test_4025,0.50759685
test_4026,0.019301603
test_4027,0.009982205
test_4028,0.008152129
test_4029,0.06905901
test_4030,0.92134327
test_4031,0.1919132
test_4032,0.053684767
test_4033,0.0022140804
test_4034,0.266262
test_4035,0.008889024
test_4036,0.6733847
test_4037,0.85653734
test_4038,0.013426981
test_4039,0.005516341
test_4040,0.0043554255
test_4041,0.28779715
test_4042,0.011808887
test_4043,0.0020559179
test_4044,0.001442417
test_4045,0.015981834
test_4046,0.0012950875
test_4047,0.009832454
test_4048,0.0048167384
test_4049,0.001152907
test_4050,0.5317481
test_4051,0.0029888672
test_4052,0.012645167
test_4053,0.0012644425
test_4054,0.0048167324
test_4055,0.068430334
test_4056,0.5495356
test_4057,0.01276597
test_4058,0.3500175
test_4059,0.10345157
test_4060,0.0025228495
test_4061,0.016049528
test_4062,0.42723283
test_4063,0.94090307
test_4064,0.023780368
test_4065,0.0076792943
test_4066,0.09459895
test_4067,0.02042227
test_4068,0.012033537
test_4069,0.006726339
test_4070,0.095809534
test_4071,0.0012509545
test_4072,0.3102838
test_4073,0.5941401
test_4074,0.03257089
test_4075,0.009001288
test_4076,0.0051426855
test_4077,0.57957685
test_4078,0.010680422
test_4079,0.0031411902
test_4080,0.1878611
test_4081,0.047051605
test_4082,0.0018407059
test_4083,0.0018051898
test_4084,0.19890174
test_4085,0.007813846
test_4086,0.0015946518
test_4087,0.2869538
test_4088,0.013753412
test_4089,0.03749285
test_4090,0.0014779029
test_4091,0.038272165
test_4092,0.38825968
test_4093,0.002621086
test_4094,0.012015234
test_4095,0.95771086
test_4096,0.0014958855
test_4097,0.0056095375
test_4098,0.16148198
test_4099,0.0035311265
test_4100,0.05916587
test_4101,0.0011810991
test_4102,0.07202656
test_4103,0.01282041
test_4104,0.0025604737
test_4105,0.0013987669
test_4106,0.015560039
test_4107,0.019138195
test_4108,0.017918441
test_4109,0.03817761
test_4110,0.0025858753
test_4111,0.0032425425
test_4112,0.17377107
test_4113,0.012650919
test_4114,0.6951809
test_4115,0.016623631
test_4116,0.005806733
test_4117,0.02415215
test_4118,0.10111957
test_4119,0.001515452
test_4120,0.0077907364
test_4121,0.009913928
test_4122,0.0020521486
test_4123,0.01366732
test_4124,0.042626977
test_4125,0.19506918
test_4126,0.002611788
test_4127,0.004308907
test_4128,0.08198932
test_4129,0.006517265
test_4130,0.0017397894
test_4131,0.2734048
test_4132,0.04613948
test_4133,0.026312016
test_4134,0.0012381484
test_4135,0.0020555118
test_4136,0.0009832811
test_4137,0.06906782
test_4138,0.06407141
test_4139,0.0017155551
test_4140,0.045382313
test_4141,0.027657565
test_4142,0.08027829
test_4143,0.0005695953
test_4144,0.008260829
test_4145,0.005500349
test_4146,0.8466386
test_4147,0.06996937
test_4148,0.0018328886
test_4149,0.035444636
test_4150,0.7583921
test_4151,0.008678831
test_4152,0.97534007
test_4153,0.0018824924
test_4154,0.0048700734
test_4155,0.9883323
test_4156,0.0016006876
test_4157,0.06262448
test_4158,0.0014610868
test_4159,0.29789245
test_4160,0.027167743
test_4161,0.0009545547
test_4162,0.006531475
test_4163,0.05657967
test_4164,0.0009537975
test_4165,0.0017556427
test_4166,0.82263595
test_4167,0.24249865
test_4168,0.5227907
test_4169,0.038953707
test_4170,0.0071234102
test_4171,0.22631876
test_4172,0.052098084
test_4173,0.064887464
test_4174,0.008915756
test_4175,0.033809196
test_4176,0.95738596
test_4177,0.049813304
test_4178,0.0126776565
test_4179,0.07381871
test_4180,0.0011941157
test_4181,0.04076714
test_4182,0.33954147
test_4183,0.12068052
test_4184,0.0007901218
test_4185,0.0063831764
test_4186,0.047130305
test_4187,0.0019256662
test_4188,0.024717132
test_4189,0.0013298959
test_4190,0.67781407
test_4191,0.0012178984
test_4192,0.03789082
test_4193,0.00451688
test_4194,0.007729234
test_4195,0.016601143
test_4196,0.03426119
test_4197,0.059265345
test_4198,0.38802204
test_4199,0.0062365676
test_4200,0.0077468664
test_4201,0.32981142
test_4202,0.00236581
test_4203,0.0021980011
test_4204,0.02632936
test_4205,0.024739249
test_4206,0.06496002
test_4207,0.0207279
test_4208,0.001548964
test_4209,0.017281502
test_4210,0.007584044
test_4211,0.005872362
test_4212,0.005020848
test_4213,0.101785146
test_4214,0.005719694
test_4215,0.0018917118
test_4216,0.04633618
test_4217,0.008772484
test_4218,0.005208903
test_4219,0.0044839624
test_4220,0.0066390936
test_4221,0.0068413913
test_4222,0.0013238867
test_4223,0.0050469157
test_4224,0.057156537
test_4225,0.012639982
test_4226,0.0030542524
test_4227,0.028126588
test_4228,0.2716961
test_4229,0.03804497
test_4230,0.018036785
test_4231,0.0029782832
test_4232,0.004351565
test_4233,0.0040420303
test_4234,0.05461456
test_4235,0.0009982373
test_4236,0.64017296
test_4237,0.2160898
test_4238,0.011454308
test_4239,0.5310182
test_4240,0.009275089
test_4241,0.005343756
test_4242,0.0025744003
test_4243,0.0026337106
test_4244,0.07929218
test_4245,0.006261218
test_4246,0.07428633
test_4247,0.015999071
test_4248,0.17195266
test_4249,0.03181776
test_4250,0.0034625633
test_4251,0.06849905
test_4252,0.16236468
test_4253,0.007500371
test_4254,0.005664655
test_4255,0.04917332
test_4256,0.023407308
test_4257,0.09874198
test_4258,0.001252883
test_4259,0.09860221
test_4260,0.0039227605
test_4261,0.011273737
test_4262,0.9778818
test_4263,0.0010746458
test_4264,0.03130869
test_4265,0.003009689
test_4266,0.024874186
test_4267,0.002973395
test_4268,0.006791159
test_4269,0.006564726
test_4270,0.0029501002
test_4271,0.0035008725
test_4272,0.032304406
test_4273,0.015748763
test_4274,0.030621575
test_4275,0.19936733
test_4276,0.0014915698
test_4277,0.00091395807
test_4278,0.0010518105
test_4279,0.0039469246
test_4280,0.0013791812
test_4281,0.00077187136
test_4282,0.110744305
test_4283,0.00711112
test_4284,0.0025754615
test_4285,0.023088135
test_4286,0.00201277
test_4287,0.11668691
test_4288,0.013780327
test_4289,0.009269196
test_4290,0.08611834
test_4291,0.004952464
test_4292,0.056690145
test_4293,0.0032643666
test_4294,0.22357178
test_4295,0.01722908
test_4296,0.0010279196
test_4297,0.02421146
test_4298,0.0065817344
test_4299,0.024365604
test_4300,0.0030323255
test_4301,0.0076937764
test_4302,0.00076314114
test_4303,0.6467661
test_4304,0.6556892
test_4305,0.014261381
test_4306,0.0124012735
test_4307,0.008611556
test_4308,0.017387457
test_4309,0.006983953
test_4310,0.011794399
test_4311,0.032115865
test_4312,0.07624443
test_4313,0.0016396202
test_4314,0.21482694
test_4315,0.3798565
test_4316,0.0054800543
test_4317,0.004284568
test_4318,0.0025246004
test_4319,0.059324592
test_4320,0.0012195351
test_4321,0.0035824694
test_4322,0.008558882
test_4323,0.95909125
test_4324,0.015807752
test_4325,0.01140598
test_4326,0.0036167817
test_4327,0.03301329
test_4328,0.01775174
test_4329,0.16372418
test_4330,0.0075978073
test_4331,0.006909048
test_4332,0.05818461
test_4333,0.012121301
test_4334,0.0016837385
test_4335,0.0105482675
test_4336,0.9207026
test_4337,0.0063026166
test_4338,0.8035182
test_4339,0.013466346
test_4340,0.0008911232
test_4341,0.24907415
test_4342,0.015455455
test_4343,0.28436244
test_4344,0.00946529
test_4345,0.013221097
test_4346,0.0045540817
test_4347,0.0025180213
test_4348,0.0017740603
test_4349,0.07041106
test_4350,0.025211202
test_4351,0.98028314
test_4352,0.063697696
test_4353,0.15815191
test_4354,0.0014333081
test_4355,0.013148528
test_4356,0.96292394
test_4357,0.007489389
test_4358,0.013771583
test_4359,0.14216107
test_4360,0.0034947332
test_4361,0.0032354803
test_4362,0.0018318177
test_4363,0.009933349
test_4364,0.15232804
test_4365,0.012459106
test_4366,0.007565589
test_4367,0.01030481
test_4368,0.2798691
test_4369,0.9832484
test_4370,0.0010185814
test_4371,0.009122046
test_4372,0.0016511739
test_4373,0.025539154
test_4374,0.0047098054
test_4375,0.010109148
test_4376,0.037334703
test_4377,0.042695
test_4378,0.0014106492
test_4379,0.0021281152
test_4380,0.016948378
test_4381,0.019478478
test_4382,0.014014891
test_4383,0.0026411642
test_4384,0.99096036
test_4385,0.016105503
test_4386,0.004007786
test_4387,0.0025445623
test_4388,0.001385979
test_4389,0.003293578
test_4390,0.7270214
test_4391,0.017772697
test_4392,0.011984206
test_4393,0.0038799956
test_4394,0.1169374
test_4395,0.0024744035
test_4396,0.047253456
test_4397,0.01900795
test_4398,0.0022217322
test_4399,0.03277197
test_4400,0.02149657
test_4401,0.0072538755
test_4402,0.005828932
test_4403,0.0022648773
test_4404,0.15527277
test_4405,0.010232126
test_4406,0.52488106
test_4407,0.07038322
test_4408,0.0035220133
test_4409,0.39735094
test_4410,0.11444621
test_4411,0.019725751
test_4412,0.29683757
test_4413,0.002445816
test_4414,0.21070656
test_4415,0.0063315607
test_4416,0.0067851106
test_4417,0.014876977
test_4418,0.012419433
test_4419,0.5906658
test_4420,0.21150899
test_4421,0.39679873
test_4422,0.0011940746
test_4423,0.009059304
test_4424,0.001116563
test_4425,0.5986817
test_4426,0.001404536
test_4427,0.05446898
test_4428,0.0008330392
test_4429,0.012195255
test_4430,0.015057652
test_4431,0.006047524
test_4432,0.005385846
test_4433,0.014841785
test_4434,0.004798896
test_4435,0.007896654
test_4436,0.009551542
test_4437,0.0071876124
test_4438,0.002104936
test_4439,0.0055842353
test_4440,0.0030753955
test_4441,0.035313677
test_4442,0.003379676
test_4443,0.003851467
test_4444,0.055090338
test_4445,0.044604845
test_4446,0.01532382
test_4447,0.10771773
test_4448,0.03672807
test_4449,0.041925877
test_4450,0.000783806
test_4451,0.07788708
test_4452,0.057863984
test_4453,0.9658828
test_4454,0.0039440887
test_4455,0.026152724
test_4456,0.07297289
test_4457,0.20397565
test_4458,0.041985787
test_4459,0.0011174709
test_4460,0.014386157
test_4461,0.0042382153
test_4462,0.0021366635
test_4463,0.98189694
test_4464,0.077311575
test_4465,0.010344241
test_4466,0.011226043
test_4467,0.00071284815
test_4468,0.04156236
test_4469,0.001437403
test_4470,0.9603488
test_4471,0.017685108
test_4472,0.0010060545
test_4473,0.9681454
test_4474,0.011571281
test_4475,0.0012314445
test_4476,0.002139646
test_4477,0.013058632
test_4478,0.0019859937
test_4479,0.21400718
test_4480,0.5722634
test_4481,0.07784199
test_4482,0.006850248
test_4483,0.006764244
test_4484,0.008373838
test_4485,0.0077803503
test_4486,0.017088946
test_4487,0.015730986
test_4488,0.9629398
test_4489,0.039260283
test_4490,0.021601634
test_4491,0.009263506
test_4492,0.005714838
test_4493,0.0012933485
test_4494,0.9568657
test_4495,0.15193932
test_4496,0.074574485
test_4497,0.04170749
test_4498,0.041196972
test_4499,0.048312735
test_4500,0.13362479
test_4501,0.026748609
test_4502,0.008483296
test_4503,0.0049751536
test_4504,0.010464197
test_4505,0.037377004
test_4506,0.19836251
test_4507,0.0014128806
test_4508,0.98162144
test_4509,0.006507772
test_4510,0.0058611217
test_4511,0.007560957
test_4512,0.19174503
test_4513,0.25077084
test_4514,0.067465335
test_4515,0.03104403
test_4516,0.142405
test_4517,0.06007168
test_4518,0.029488709
test_4519,0.009122821
test_4520,0.0026657654
test_4521,0.0014210833
test_4522,0.035744306
test_4523,0.0021035962
test_4524,0.05680047
test_4525,0.0035974763
test_4526,0.0007073253
test_4527,0.8413624
test_4528,0.0057352684
test_4529,0.0026915893
test_4530,0.0018726877
test_4531,0.0050299475
test_4532,0.009921611
test_4533,0.07702101
test_4534,0.0030588703
test_4535,0.040421724
test_4536,0.70960385
test_4537,0.061847858
test_4538,0.56628007
test_4539,0.0037771726
test_4540,0.1726787
test_4541,0.07222275
test_4542,0.09880422
test_4543,0.004995098
test_4544,0.0047809025
test_4545,0.02508199
test_4546,0.014256946
test_4547,0.013974135
test_4548,0.001916841
test_4549,0.0019992935
test_4550,0.025455665
test_4551,0.024742052
test_4552,0.8149723
test_4553,0.024445115
test_4554,0.010366477
test_4555,0.07711156
test_4556,0.00055890385
test_4557,0.027624609
test_4558,0.015353683
test_4559,0.0065371725
test_4560,0.022616848
test_4561,0.06032681
test_4562,0.012552719
test_4563,0.01059035
test_4564,0.0027036674
test_4565,0.0057214666
test_4566,0.0034099089
test_4567,0.02472835
test_4568,0.06599148
test_4569,0.9169779
test_4570,0.0150894215
test_4571,0.018344333
test_4572,0.09842465
test_4573,0.0032705532
test_4574,0.004466832
test_4575,0.61449504
test_4576,0.0022538337
test_4577,0.004023042
test_4578,0.009665139
test_4579,0.0026004736
test_4580,0.009203195
test_4581,0.029523922
test_4582,0.0027972297
test_4583,0.0020462265
test_4584,0.7859559
test_4585,0.09960304
test_4586,0.005199667
test_4587,0.016533056
test_4588,0.0025829838
test_4589,0.58330333
test_4590,0.009128459
test_4591,0.9779131
test_4592,0.7143634
test_4593,0.018464642
test_4594,0.044502314
test_4595,0.45528013
test_4596,0.0242019
test_4597,0.009412288
test_4598,0.020142894
test_4599,0.0029117
test_4600,0.02089089
test_4601,0.006637889
test_4602,0.2244422
test_4603,0.007540512
test_4604,0.2804148
test_4605,0.0027733701
test_4606,0.019946413
test_4607,0.028730197
test_4608,0.006977318
test_4609,0.0033067279
test_4610,0.02393017
test_4611,0.34650135
test_4612,0.008790125
test_4613,0.0032759418
test_4614,0.007286046
test_4615,0.033607297
test_4616,0.015709206
test_4617,0.0022189394
test_4618,0.0074990704
test_4619,0.0056225387
test_4620,0.007880646
test_4621,0.05279184
test_4622,0.001060886
test_4623,0.79183227
test_4624,0.0017669956
test_4625,0.051538955
test_4626,0.16221483
test_4627,0.13046739
test_4628,0.06083881
test_4629,0.90393615
test_4630,0.0065080947
test_4631,0.46610373
test_4632,0.0328151
test_4633,0.09885157
test_4634,0.010636022
test_4635,0.00719948
test_4636,0.007232628
test_4637,0.0036919857
test_4638,0.0027481671
test_4639,0.976704
test_4640,0.5437233
test_4641,0.049095828
test_4642,0.0004849331
test_4643,0.011807893
test_4644,0.0017400796
test_4645,0.0010560503
test_4646,0.0031899747
test_4647,0.03538812
test_4648,0.017006641
test_4649,0.014165136
test_4650,0.005162988
test_4651,0.43560395
test_4652,0.0059420452
test_4653,0.34624928
test_4654,0.90045667
test_4655,0.16842213
test_4656,0.01063405
test_4657,0.018050877
test_4658,0.00492439
test_4659,0.004484453
test_4660,0.0026374757
test_4661,0.92309606
test_4662,0.0014539347
test_4663,0.008657978
test_4664,0.036733866
test_4665,0.04782865
test_4666,0.009863885
test_4667,0.09589192
test_4668,0.00416219
test_4669,0.0011494429
test_4670,0.0013987885
test_4671,0.030007951
test_4672,0.003295021
test_4673,0.0004767456
test_4674,0.0068953605
test_4675,0.18379745
test_4676,0.008941805
test_4677,0.0020401974
test_4678,0.033629656
test_4679,0.0034354026
test_4680,0.0025400817
test_4681,0.014858289
test_4682,0.13664642
test_4683,0.030858159
test_4684,0.26160684
test_4685,0.30216524
test_4686,0.007041151
test_4687,0.0038093447
test_4688,0.18381074
test_4689,0.0019441493
test_4690,0.030825214
test_4691,0.004510873
test_4692,0.026563764
test_4693,0.2839287
test_4694,0.007924637
test_4695,0.020496218
test_4696,0.041050892
test_4697,0.049911074
test_4698,0.045617558
test_4699,0.13549836
test_4700,0.036217865
test_4701,0.0038542415
test_4702,0.002970202
test_4703,0.280772
test_4704,0.9768809
test_4705,0.001393875
test_4706,0.011869084
test_4707,0.06312645
test_4708,0.14295352
test_4709,0.08475228
test_4710,0.0074206134
test_4711,0.0038590918
test_4712,0.0020644553
test_4713,0.009845527
test_4714,0.020184677
test_4715,0.019914787
test_4716,0.5534292
test_4717,0.0136470925
test_4718,0.001122036
test_4719,0.16255553
test_4720,0.0954822
test_4721,0.051554758
test_4722,0.032795895
test_4723,0.0015811812
test_4724,0.0032596122
test_4725,0.15414768
test_4726,0.9923601
test_4727,0.05084093
test_4728,0.06322257
test_4729,0.0055757104
test_4730,0.9797357
test_4731,0.14221326
test_4732,0.007507662
test_4733,0.002207119
test_4734,0.2409114
test_4735,0.012436374
test_4736,0.014405658
test_4737,0.97944856
test_4738,0.100928865
test_4739,0.94852096
test_4740,0.026816877
test_4741,0.019635187
test_4742,0.35782015
test_4743,0.013130749
test_4744,0.006448869
test_4745,0.07892851
test_4746,0.006349791
test_4747,0.023961645
test_4748,0.015001457
test_4749,0.046165567
test_4750,0.16135368
test_4751,0.04915575
test_4752,0.0015477596
test_4753,0.0058087613
test_4754,0.009779496
test_4755,0.033816498
test_4756,0.023801954
test_4757,0.012557764
test_4758,0.012828993
test_4759,0.00385762
test_4760,0.00090194045
test_4761,0.11259055
test_4762,0.0010280883
test_4763,0.00042807564
test_4764,0.02379057
test_4765,0.043377627
test_4766,0.0028370915
test_4767,0.0012734627
test_4768,0.38500637
test_4769,0.01449798
test_4770,0.0055264034
test_4771,0.001803237
test_4772,0.0046450947
test_4773,0.0012035659
test_4774,0.0018734811
test_4775,0.0071331207
test_4776,0.63111985
test_4777,0.0025266523
test_4778,0.050466467
test_4779,0.12526265
test_4780,0.0047683837
test_4781,0.72868097
test_4782,0.13194786
test_4783,0.0016973675
test_4784,0.008631181
test_4785,0.0012033236
test_4786,0.03542019
test_4787,0.048535917
test_4788,0.7905135
test_4789,0.049499605
test_4790,0.025861723
test_4791,0.01610304
test_4792,0.0051293396
test_4793,0.3173593
test_4794,0.35549906
test_4795,0.11862629
test_4796,0.003777846
test_4797,0.04290707
test_4798,0.0029180502
test_4799,0.89927185
test_4800,0.97259194
test_4801,0.00069658074
test_4802,0.03863006
test_4803,0.0013147033
test_4804,0.0011539843
test_4805,0.45228744
test_4806,0.15139773
test_4807,0.001300884
test_4808,0.017792162
test_4809,0.73438877
test_4810,0.0117668975
test_4811,0.009186872
test_4812,0.026479874
test_4813,0.9861922
test_4814,0.026132945
test_4815,0.035176583
test_4816,0.045398917
test_4817,0.039330088
test_4818,0.1079291
test_4819,0.002113394
test_4820,0.003042771
test_4821,0.0031407503
test_4822,0.0029440967
test_4823,0.011112589
test_4824,0.06774896
test_4825,0.009615335
test_4826,0.35263702
test_4827,0.9373146
test_4828,0.0078972075
test_4829,0.006013326
test_4830,0.14094192
test_4831,0.20181003
test_4832,0.0022977467
test_4833,0.029126614
test_4834,0.004375395
test_4835,0.0052581285
test_4836,0.08033293
test_4837,0.4769258
test_4838,0.020483814
test_4839,0.93866265
test_4840,0.0028681064
test_4841,0.109867945
test_4842,0.48769718
test_4843,0.0027972492
test_4844,0.00965692
test_4845,0.0431472
test_4846,0.0023604634
test_4847,0.090562254
test_4848,0.00079291745
test_4849,0.016736327
test_4850,0.05939298
test_4851,0.018266652
test_4852,0.010455461
test_4853,0.24228825
test_4854,0.0059835487
test_4855,0.013280131
test_4856,0.02546213
test_4857,0.0017105626
test_4858,0.6739398
test_4859,0.88313305
test_4860,0.010055867
test_4861,0.0374729
test_4862,0.014551589
test_4863,0.004342241
test_4864,0.0021801135
test_4865,0.06408334
test_4866,0.008918516
test_4867,0.18643634
test_4868,0.028679933
test_4869,0.20955941
test_4870,0.028000591
test_4871,0.0089332275
test_4872,0.00080866955
test_4873,0.25659525
test_4874,0.009120818
test_4875,0.3930938
test_4876,0.008459153
test_4877,0.0087457495
test_4878,0.16247694
test_4879,0.052344628
test_4880,0.22452581
test_4881,0.019336866
test_4882,0.0025260458
test_4883,0.030290408
test_4884,0.020702062
test_4885,0.001148211
test_4886,0.007250547
test_4887,0.00649851
test_4888,0.058217485
test_4889,0.005925251
test_4890,0.100138955
test_4891,0.015546695
test_4892,0.23837183
test_4893,0.04412824
test_4894,0.0032531156
test_4895,0.34596598
test_4896,0.012326851
test_4897,0.43044186
test_4898,0.0011545016
test_4899,0.016764134
test_4900,0.0214745
test_4901,0.0015278093
test_4902,0.17462645
test_4903,0.002873887
test_4904,0.0031952406
test_4905,0.0049167187
test_4906,0.011494012
test_4907,0.0026363253
test_4908,0.0057731466
test_4909,0.99259007
test_4910,0.9848011
test_4911,0.66219574
test_4912,0.020629538
test_4913,0.017662685
test_4914,0.010469398
test_4915,0.003196609
test_4916,0.0024783555
test_4917,0.16175549
test_4918,0.020253899
test_4919,0.0048284223
test_4920,0.0053556245
test_4921,0.023127884
test_4922,0.05092669
test_4923,0.14846618
test_4924,0.09628384
test_4925,0.01994798
test_4926,0.008317751
test_4927,0.002586604
test_4928,0.030233204
test_4929,0.03129239
test_4930,0.0019890417
test_4931,0.18219452
test_4932,0.0062735146
test_4933,0.004520303
test_4934,0.6112989
test_4935,0.0979992
test_4936,0.03535507
test_4937,0.0034474244
test_4938,0.0033089046
test_4939,0.0056281104
test_4940,0.9303546
test_4941,0.8640404
test_4942,0.0060461173
test_4943,0.005542127
test_4944,0.0060675065
test_4945,0.05184316
test_4946,0.000941519
test_4947,0.094255395
test_4948,0.008797126
test_4949,0.0064976453
test_4950,0.0068546887
test_4951,0.040787194
test_4952,0.032933284
test_4953,0.03221511
test_4954,0.043535285
test_4955,0.010777915
test_4956,0.0020474405
test_4957,0.0029419286
test_4958,0.019280078
test_4959,0.0029013287
test_4960,0.023340877
test_4961,0.0057752826
test_4962,0.017021637
test_4963,0.9405668
test_4964,0.06646559
test_4965,0.009559486
test_4966,0.19198622
test_4967,0.009781772
test_4968,0.0071748965
test_4969,0.1780575
test_4970,0.053392164
test_4971,0.06796231
test_4972,0.0019994671
test_4973,0.044755828
test_4974,0.035314586
test_4975,0.0010700289
test_4976,0.002640476
test_4977,0.0015854492
test_4978,0.0032395234
test_4979,0.19645207
test_4980,0.003221948
test_4981,0.002160841
test_4982,0.004033856
test_4983,0.00080633734
test_4984,0.034581445
test_4985,0.002775103
test_4986,0.0036972184
test_4987,0.07603377
test_4988,0.40179628
test_4989,0.0037508488
test_4990,0.5113201
test_4991,0.042427786
test_4992,0.0027135797
test_4993,0.02418651
test_4994,0.0041181473
test_4995,0.03784
test_4996,0.02513208
test_4997,0.053967465
test_4998,0.07178615
test_4999,0.09916721
test_5000,0.045576278
test_5001,0.5803666
test_5002,0.0020314693
test_5003,0.054560877
test_5004,0.017413516
test_5005,0.0468063
test_5006,0.26080573
test_5007,0.10459442
test_5008,0.00226225
test_5009,0.9847724
test_5010,0.0027822743
test_5011,0.0038985538
test_5012,0.02298982
test_5013,0.0017219196
test_5014,0.05573707
test_5015,0.025971422
test_5016,0.0025894733
test_5017,0.0010721609
test_5018,0.0023076537
test_5019,0.0007097831
test_5020,0.0019293168
test_5021,0.0047597503
test_5022,0.5722395
test_5023,0.006461769
test_5024,0.015014713
test_5025,0.0040872465
test_5026,0.0007639647
test_5027,0.42492855
test_5028,0.012554499
test_5029,0.0022799645
test_5030,0.04503578
test_5031,0.1345828
test_5032,0.022842575
test_5033,0.0050179735
test_5034,0.004241285
test_5035,0.0020640274
test_5036,0.0109482845
test_5037,0.0014820021
test_5038,0.0023133128
test_5039,0.010068416
test_5040,0.08050904
test_5041,0.009049399
test_5042,0.18710119
test_5043,0.0017386937
test_5044,0.0023618198
test_5045,0.03866429
test_5046,0.6809296
test_5047,0.006685761
test_5048,0.0030600296
test_5049,0.006458874
test_5050,0.020431018
test_5051,0.06539875
test_5052,0.0073111975
test_5053,0.0016929364
test_5054,0.035885647
test_5055,0.16215098
test_5056,0.0012404774
test_5057,0.4174975
test_5058,0.023806112
test_5059,0.09545631
test_5060,0.08612288
test_5061,0.028243128
test_5062,0.98286366
test_5063,0.062331885
test_5064,0.008541802
test_5065,0.0031507076
test_5066,0.026145887
test_5067,0.004734998
test_5068,0.00092077104
test_5069,0.017031072
test_5070,0.0057027913
test_5071,0.0020063424
test_5072,0.15057825
test_5073,0.0072289556
test_5074,0.0059556784
test_5075,0.040184706
test_5076,0.003948436
test_5077,0.9629049
test_5078,0.0014873501
test_5079,0.008210776
test_5080,0.2873597
test_5081,0.003692764
test_5082,0.06706009
test_5083,0.012494049
test_5084,0.003891624
test_5085,0.015318856
test_5086,0.029341986
test_5087,0.22701521
test_5088,0.051822346
test_5089,0.0034392355
test_5090,0.012970474
test_5091,0.0030113973
test_5092,0.03440951
test_5093,0.013152441
test_5094,0.9905755
test_5095,0.30277383
test_5096,0.002533318
test_5097,0.9936603
test_5098,0.0013700909
test_5099,0.0019892997
test_5100,0.10341393
test_5101,0.5568126
test_5102,0.001183246
test_5103,0.008859745
test_5104,0.011219362
test_5105,0.0057036183
test_5106,0.99170935
test_5107,0.19663149
test_5108,0.00086372276
test_5109,0.005692181
test_5110,0.008332797
test_5111,0.031665023
test_5112,0.0009071449
test_5113,0.011034281
test_5114,0.0033135738
test_5115,0.06975555
test_5116,0.016106922
test_5117,0.04300449
test_5118,0.005242157
test_5119,0.02620649
test_5120,0.025315233
test_5121,0.04505962
test_5122,0.01885669
test_5123,0.011320438
test_5124,0.039320618
test_5125,0.47451347
test_5126,0.013062556
test_5127,0.0038757415
test_5128,0.04942264
test_5129,0.001159873
test_5130,0.03550494
test_5131,0.019105125
test_5132,0.0049702046
test_5133,0.0041098343
test_5134,0.34412473
test_5135,0.053592306
test_5136,0.9854789
test_5137,0.14597462
test_5138,0.043121777
test_5139,0.0017102957
test_5140,0.0813754
test_5141,0.007590131
test_5142,0.0189223
test_5143,0.30191156
test_5144,0.026463568
test_5145,0.97152686
test_5146,0.0017726552
test_5147,0.013242881
test_5148,0.010849121
test_5149,0.088113815
test_5150,0.012618979
test_5151,0.005895651
test_5152,0.0156579
test_5153,0.021012474
test_5154,0.021514012
test_5155,0.33819914
test_5156,0.007310358
test_5157,0.017097237
test_5158,0.04260162
test_5159,0.007370354
test_5160,0.0012421191
test_5161,0.9939318
test_5162,0.010468941
test_5163,0.0039231908
test_5164,0.85814416
test_5165,0.010024772
test_5166,0.019826405
test_5167,0.09036584
test_5168,0.0038776796
test_5169,0.0061360486
test_5170,0.005122791
test_5171,0.0015615848
test_5172,0.03496191
test_5173,0.012729548
test_5174,0.007339213
test_5175,0.09068224
test_5176,0.0014317381
test_5177,0.0006243937
test_5178,0.0031549046
test_5179,0.008756863
test_5180,0.0075279684
test_5181,0.11727777
test_5182,0.14939207
test_5183,0.060770802
test_5184,0.4815054
test_5185,0.9638665
test_5186,0.0019508828
test_5187,0.011449205
test_5188,0.0016945775
test_5189,0.0014681857
test_5190,0.0022187657
test_5191,0.0078996895
test_5192,0.010291767
test_5193,0.0059665223
test_5194,0.004731006
test_5195,0.011379947
test_5196,0.0015629575
test_5197,0.014868535
test_5198,0.0060118297
test_5199,0.01871964
test_5200,0.0047194003
test_5201,0.0013110398
test_5202,0.0010964669
test_5203,0.0043006293
test_5204,0.0031306287
test_5205,0.017564137
test_5206,0.043359973
test_5207,0.0047490043
test_5208,0.0006099143
test_5209,0.000783096
test_5210,0.008475753
test_5211,0.33123028
test_5212,0.044407234
test_5213,0.08751029
test_5214,0.014648047
test_5215,0.15508515
test_5216,0.0103735635
