id,label
test_3410,0.020908963
test_3411,0.5335761
test_3412,0.0011168781
test_3413,0.0013837471
test_3414,0.00040937893
test_3415,0.0048053702
test_3416,0.81153196
test_3417,0.13645561
test_3418,0.0011625275
test_3419,0.001436951
test_3420,0.0043384
test_3421,0.012875328
test_3422,0.01177302
test_3423,0.022188954
test_3424,0.35626033
test_3425,0.0147511
test_3426,0.0013018947
test_3427,0.09714804
test_3428,0.0007184152
test_3429,0.054033335
test_3430,0.00841815
test_3431,0.015458548
test_3432,0.0023936797
test_3433,0.036541242
test_3434,0.026770983
test_3435,0.067535326
test_3436,0.00430683
test_3437,0.0029425295
test_3438,0.00054413115
test_3439,0.02085122
test_3440,0.042061936
test_3441,0.00504359
test_3442,0.00835813
test_3443,0.058648087
test_3444,0.02769934
test_3445,0.001418782
test_3446,0.26542047
test_3447,0.095754944
test_3448,0.29254177
test_3449,0.0687902
test_3450,0.0031885318
test_3451,0.03788478
test_3452,0.1755076
test_3453,0.0018136752
test_3454,0.22175518
test_3455,0.014438481
test_3456,0.10147967
test_3457,0.06331402
test_3458,0.0028986938
test_3459,0.0059288503
test_3460,0.004196589
test_3461,0.0062765153
test_3462,0.0007970787
test_3463,0.21814713
test_3464,0.0013740053
test_3465,0.9825226
test_3466,0.56291336
test_3467,0.7974284
test_3468,0.4224292
test_3469,0.1194727
test_3470,0.09744395
test_3471,0.0024589067
test_3472,0.024765821
test_3473,0.102329336
test_3474,0.09543812
test_3475,0.0028349091
test_3476,0.0021890807
test_3477,0.0038227485
test_3478,0.005787708
test_3479,0.9393075
test_3480,0.00021388169
test_3481,0.048454437
test_3482,0.013997452
test_3483,0.00575365
test_3484,0.0015536526
test_3485,0.0009985347
test_3486,0.008848471
test_3487,0.013938468
test_3488,0.0028250683
test_3489,0.019773351
test_3490,0.04984103
test_3491,0.32780805
test_3492,0.0049464596
test_3493,0.030088678
test_3494,0.007955776
test_3495,0.09225863
test_3496,0.14530107
test_3497,0.037058193
test_3498,0.0022499028
test_3499,0.030871395
test_3500,0.010098168
test_3501,0.0067583886
test_3502,0.023861814
test_3503,0.9595921
test_3504,0.00071504235
test_3505,0.013734012
test_3506,0.8303177
test_3507,0.0058509847
test_3508,0.15844363
test_3509,0.008612071
test_3510,0.0023123948
test_3511,0.024087206
test_3512,0.003173517
test_3513,0.16743317
test_3514,0.029367184
test_3515,0.0009243684
test_3516,0.018033903
test_3517,0.00960277
test_3518,0.0021219181
test_3519,0.005953952
test_3520,0.061875097
test_3521,0.97290343
test_3522,0.117202714
test_3523,0.018778875
test_3524,0.059901327
test_3525,0.034988977
test_3526,0.043652214
test_3527,0.0051186653
test_3528,0.3122425
test_3529,0.021135004
test_3530,0.0026477985
test_3531,0.008981702
test_3532,0.028576817
test_3533,0.0042329617
test_3534,0.011818057
test_3535,0.15967695
test_3536,0.48810482
test_3537,0.029359125
test_3538,0.0023115587
test_3539,0.08317883
test_3540,0.022721767
test_3541,0.028729789
test_3542,0.008580852
test_3543,0.02269225
test_3544,0.0015654924
test_3545,0.0116997585
test_3546,0.0034399063
test_3547,0.056434117
test_3548,0.20319393
test_3549,0.00089106895
test_3550,0.14706543
test_3551,0.04752053
test_3552,0.011232058
test_3553,0.0150529025
test_3554,0.67915887
test_3555,0.022835929
test_3556,0.019924741
test_3557,0.0040908693
test_3558,0.0042762337
test_3559,0.0011668876
test_3560,0.02154484
test_3561,0.0019573115
test_3562,0.11072617
test_3563,0.16354778
test_3564,0.0048112874
test_3565,0.11494467
test_3566,0.06594002
test_3567,0.016126305
test_3568,0.505793
test_3569,0.2411855
test_3570,0.0022678636
test_3571,0.0007961787
test_3572,0.016172513
test_3573,0.0027772647
test_3574,0.18696362
test_3575,0.068026565
test_3576,0.007003635
test_3577,0.038554635
test_3578,0.008159004
test_3579,0.038283512
test_3580,0.037244067
test_3581,0.014111936
test_3582,0.00031554673
test_3583,0.06513852
test_3584,0.04512211
test_3585,0.0044579534
test_3586,0.09190928
test_3587,0.11491997
test_3588,0.011266098
test_3589,0.9155393
test_3590,0.0106104985
test_3591,0.52013403
test_3592,0.020438712
test_3593,0.008761488
test_3594,0.02553113
test_3595,0.032892987
test_3596,0.025353225
test_3597,0.05594958
test_3598,0.24907783
test_3599,0.00040636378
test_3600,0.12119359
test_3601,0.015382234
test_3602,0.050619606
test_3603,0.53516394
test_3604,0.004081186
test_3605,0.0037736893
test_3606,0.047702268
test_3607,0.0020099161
test_3608,0.05185731
test_3609,0.00061649707
test_3610,0.0034437561
test_3611,0.0008772806
test_3612,0.005311939
test_3613,0.022434052
test_3614,0.001755759
test_3615,0.02260027
test_3616,0.6698573
test_3617,0.026390195
test_3618,0.002604156
test_3619,0.034682732
test_3620,0.62299573
test_3621,0.005205122
test_3622,0.0012672036
test_3623,0.08515416
test_3624,0.004183431
test_3625,0.05785163
test_3626,0.0018130039
test_3627,0.21668664
test_3628,0.7692137
test_3629,0.023068754
test_3630,0.008530585
test_3631,0.013396579
test_3632,0.08109665
test_3633,0.0007167383
test_3634,0.09263601
test_3635,0.029551623
test_3636,0.0058335667
test_3637,0.067377046
test_3638,0.005392823
test_3639,0.04907215
test_3640,0.0018982679
test_3641,0.32891813
test_3642,0.0066854535
test_3643,0.005533666
test_3644,0.035815902
test_3645,0.003917351
test_3646,0.01594681
test_3647,0.006155992
test_3648,0.008252509
test_3649,0.004581295
test_3650,0.1829888
test_3651,0.9896281
test_3652,0.00094534585
test_3653,0.9205501
test_3654,0.0053340485
test_3655,0.028626276
test_3656,0.007896349
test_3657,0.023075206
test_3658,0.01714601
test_3659,0.24339765
test_3660,0.004183459
test_3661,0.0021925275
test_3662,0.0047713965
test_3663,0.0073389187
test_3664,0.0010839839
test_3665,0.08843626
test_3666,0.14971322
test_3667,0.00045909887
test_3668,0.0031640439
test_3669,0.000726165
test_3670,0.014485353
test_3671,0.019309735
test_3672,0.020520106
test_3673,0.0011499587
test_3674,0.49119157
test_3675,0.031218667
test_3676,0.00247777
test_3677,0.004205191
test_3678,0.0145451315
test_3679,0.00528834
test_3680,0.018009717
test_3681,0.06508845
test_3682,0.1796676
test_3683,0.008843024
test_3684,0.0021849284
test_3685,0.5135733
test_3686,0.014992598
test_3687,0.34138143
test_3688,0.0004357508
test_3689,0.0040431092
test_3690,0.011828408
test_3691,0.014977545
test_3692,0.06688317
test_3693,0.05158044
test_3694,0.567954
test_3695,0.045514148
test_3696,0.07148568
test_3697,0.014844644
test_3698,0.019296415
test_3699,0.0012954405
test_3700,0.0026327989
test_3701,0.0018182036
test_3702,0.28397232
test_3703,0.015299717
test_3704,0.007423356
test_3705,0.011394372
test_3706,0.9878687
test_3707,0.012946663
test_3708,0.9733982
test_3709,0.027480105
test_3710,0.07349055
test_3711,0.0778504
test_3712,0.21947971
test_3713,0.0012230894
test_3714,0.07086025
test_3715,0.0012586236
test_3716,0.010766614
test_3717,0.010401928
test_3718,0.0028804247
test_3719,0.48600695
test_3720,0.0010043111
test_3721,0.0011528732
test_3722,0.00091386086
test_3723,0.17446047
test_3724,0.0074344585
test_3725,0.0033498206
test_3726,0.98795855
test_3727,0.31358883
test_3728,0.016031383
test_3729,0.005169166
test_3730,0.0051598228
test_3731,0.08030729
test_3732,0.010589167
test_3733,0.00666384
test_3734,0.005513971
test_3735,0.0135496
test_3736,0.018300824
test_3737,0.005803785
test_3738,0.0076966113
test_3739,0.21688184
test_3740,0.005876251
test_3741,0.020424576
test_3742,0.007761662
test_3743,0.0014083887
test_3744,0.0056185853
test_3745,0.004692298
test_3746,0.06478575
test_3747,0.95917064
test_3748,0.005810764
test_3749,0.023396512
test_3750,0.006550391
test_3751,0.000699711
test_3752,0.92574453
test_3753,0.11692249
test_3754,0.099801704
test_3755,0.0154038295
test_3756,0.04606072
test_3757,0.22612765
test_3758,0.0059836
test_3759,0.004035578
test_3760,0.0067872857
test_3761,0.010757726
test_3762,0.39945608
test_3763,0.003165955
test_3764,0.063806854
test_3765,0.0075555197
test_3766,0.00438887
test_3767,0.012364976
test_3768,0.0025890497
test_3769,0.002875833
test_3770,0.008806792
test_3771,0.019334322
test_3772,0.004913451
test_3773,0.00038234572
test_3774,0.002204161
test_3775,0.8435265
test_3776,0.037229184
test_3777,0.0010049894
test_3778,0.003338142
test_3779,0.04501944
test_3780,0.0013660619
test_3781,0.0017723739
test_3782,0.0019778407
test_3783,0.0068649547
test_3784,0.016641762
test_3785,0.011540115
test_3786,0.006049647
test_3787,0.000891037
test_3788,0.0019651493
test_3789,0.06107402
test_3790,0.029837774
test_3791,0.9379616
test_3792,0.0011859115
test_3793,0.0024339564
test_3794,0.18037523
test_3795,0.11203091
test_3796,0.11176031
test_3797,0.0012439416
test_3798,0.3052423
test_3799,0.0016307111
test_3800,0.25119418
test_3801,0.018863697
test_3802,0.010416501
test_3803,0.10735275
test_3804,0.06309132
test_3805,0.004748261
test_3806,0.014985952
test_3807,0.0044756387
test_3808,0.012656676
test_3809,0.012221742
test_3810,0.9286175
test_3811,0.002912944
test_3812,0.013201411
test_3813,0.022925302
test_3814,0.0007447928
test_3815,0.016288135
test_3816,0.037629984
test_3817,0.0003540038
test_3818,0.008389152
test_3819,0.03484584
test_3820,0.003521753
test_3821,0.008515892
test_3822,0.012399269
test_3823,0.03090639
test_3824,0.20474438
test_3825,0.92367256
test_3826,0.13845709
test_3827,0.44465208
test_3828,0.017999087
test_3829,0.04029505
test_3830,0.10386972
test_3831,0.0056150067
test_3832,0.00042453548
test_3833,0.28759593
test_3834,0.013742519
test_3835,0.9890764
test_3836,0.023118587
test_3837,0.057930842
test_3838,0.10439122
test_3839,0.015301855
test_3840,0.0063724825
test_3841,0.007818209
test_3842,0.0022909285
test_3843,0.008367606
test_3844,0.23608848
test_3845,0.02295779
test_3846,0.3881622
test_3847,0.22860727
test_3848,0.014045325
test_3849,0.6969012
test_3850,0.90060854
test_3851,0.022622954
test_3852,0.03586526
test_3853,0.0032101711
test_3854,0.92994636
test_3855,0.7010804
test_3856,0.0051426515
test_3857,0.008603397
test_3858,0.014230374
test_3859,0.011791609
test_3860,0.03856188
test_3861,0.16845231
test_3862,0.14871483
test_3863,0.0032509523
test_3864,0.0007476862
test_3865,0.04038579
test_3866,0.037603308
test_3867,0.010223596
test_3868,0.010377756
test_3869,0.01322707
test_3870,0.00079311104
test_3871,0.0015244479
test_3872,0.009454442
test_3873,0.0003038577
test_3874,0.029825483
test_3875,0.04159486
test_3876,0.07604724
test_3877,0.018847335
test_3878,0.17434387
test_3879,0.04365909
test_3880,0.0025603762
test_3881,0.048297226
test_3882,0.0046340744
test_3883,0.13864979
test_3884,0.73288524
test_3885,0.01851767
test_3886,0.115771025
test_3887,0.013324107
test_3888,0.018322805
test_3889,0.003739715
test_3890,0.018478142
test_3891,0.012557213
test_3892,0.70423365
test_3893,0.5418256
test_3894,0.007432347
test_3895,0.0024538185
test_3896,0.0030366455
test_3897,0.0013024183
test_3898,0.73870087
test_3899,0.03302261
test_3900,0.024167802
test_3901,0.0034120781
test_3902,0.03672856
test_3903,0.0009781786
test_3904,0.00071714976
test_3905,0.003846741
test_3906,0.0068112845
test_3907,0.0046183714
test_3908,0.024277925
test_3909,0.92068136
test_3910,0.941101
test_3911,0.0350933
test_3912,0.000678993
test_3913,0.0009444827
test_3914,0.0011948055
test_3915,0.008381524
test_3916,0.114396855
test_3917,0.4155283
test_3918,0.010571303
test_3919,0.005072947
test_3920,0.009227376
test_3921,0.010027599
test_3922,0.036540847
test_3923,0.0026387977
test_3924,0.0008462091
test_3925,0.079992704
test_3926,0.08828591
test_3927,0.010777547
test_3928,0.035239685
test_3929,0.14243004
test_3930,0.010301259
test_3931,0.0007924121
test_3932,0.003847131
test_3933,0.080804035
test_3934,0.06332808
test_3935,0.06179374
test_3936,0.9655959
test_3937,0.02666424
test_3938,0.054237306
test_3939,0.026948346
test_3940,0.0064215986
test_3941,0.0009038002
test_3942,0.09288973
test_3943,0.01092303
test_3944,0.012044736
test_3945,0.0019370668
test_3946,0.02248109
test_3947,0.008108803
test_3948,0.027708557
test_3949,0.7327051
test_3950,0.026284497
test_3951,0.033272844
test_3952,0.12729737
test_3953,0.0026325854
test_3954,0.2969947
test_3955,0.0020507078
test_3956,0.00050556165
test_3957,0.0028548103
test_3958,0.050588828
test_3959,0.00077253126
test_3960,0.00064831425
test_3961,0.564818
test_3962,0.0016475691
test_3963,0.06093464
test_3964,0.1026517
test_3965,0.15860987
test_3966,0.006302065
test_3967,0.09122923
test_3968,0.14483304
test_3969,0.0022312372
test_3970,0.003622055
test_3971,0.004963343
test_3972,0.0019055255
test_3973,0.38277128
test_3974,0.012541346
test_3975,0.0036159344
test_3976,0.00093078736
test_3977,0.026820166
test_3978,0.09894488
test_3979,0.09833608
test_3980,0.0028739644
test_3981,0.0012310151
test_3982,0.0062491717
test_3983,0.0051745134
test_3984,0.004808726
test_3985,0.023817122
test_3986,0.04382071
test_3987,0.8382949
test_3988,0.004241276
test_3989,0.10891051
test_3990,0.90848386
test_3991,0.07289449
test_3992,0.37148654
test_3993,0.012575364
test_3994,0.012934726
test_3995,0.10783536
test_3996,0.0026528407
test_3997,0.015813287
test_3998,0.00073325104
test_3999,0.01162004
test_4000,0.01798008
test_4001,0.0048975125
test_4002,0.034914777
test_4003,0.09754941
test_4004,0.36408627
test_4005,0.016419802
test_4006,0.0041410313
test_4007,0.031342864
test_4008,0.0026497534
test_4009,0.26266843
test_4010,0.24311431
test_4011,0.0011555123
test_4012,0.021340687
test_4013,0.0059418315
test_4014,0.0011403702
test_4015,0.29408363
test_4016,0.21916915
test_4017,0.0014562227
test_4018,0.037198275
test_4019,0.009003121
test_4020,0.09882789
test_4021,0.3460654
test_4022,0.067279235
test_4023,0.010230112
test_4024,0.0065481104
test_4025,0.5851481
test_4026,0.010786917
test_4027,0.011431413
test_4028,0.0055968645
test_4029,0.08604297
test_4030,0.931039
test_4031,0.15649019
test_4032,0.0676969
test_4033,0.0018668446
test_4034,0.2710533
test_4035,0.0123046385
test_4036,0.7187001
test_4037,0.93110716
test_4038,0.0103622805
test_4039,0.011472425
test_4040,0.006145064
test_4041,0.2726976
test_4042,0.008800952
test_4043,0.0019898987
test_4044,0.001205399
test_4045,0.01373733
test_4046,0.0008374234
test_4047,0.004224275
test_4048,0.0042567407
test_4049,0.0005945584
test_4050,0.5121148
test_4051,0.0015689766
test_4052,0.008211102
test_4053,0.0007408397
test_4054,0.003092436
test_4055,0.1973531
test_4056,0.5519586
test_4057,0.008347644
test_4058,0.37052056
test_4059,0.12851408
test_4060,0.002174366
test_4061,0.01200414
test_4062,0.54096365
test_4063,0.94665664
test_4064,0.024871398
test_4065,0.0058026486
test_4066,0.13050093
test_4067,0.020425428
test_4068,0.01094649
test_4069,0.0051350244
test_4070,0.052758537
test_4071,0.0008746158
test_4072,0.41983986
test_4073,0.70457745
test_4074,0.04279331
test_4075,0.007849254
test_4076,0.005097104
test_4077,0.57212305
test_4078,0.011950741
test_4079,0.0025722343
test_4080,0.2522951
test_4081,0.04041832
test_4082,0.0017926298
test_4083,0.0016088965
test_4084,0.2574022
test_4085,0.014243709
test_4086,0.0006291542
test_4087,0.26314542
test_4088,0.013068146
test_4089,0.057992235
test_4090,0.0013022784
test_4091,0.053404838
test_4092,0.2948929
test_4093,0.0020451008
test_4094,0.013598132
test_4095,0.9416597
test_4096,0.0019388701
test_4097,0.006322921
test_4098,0.26530743
test_4099,0.0034933323
test_4100,0.036631558
test_4101,0.0007436685
test_4102,0.060981587
test_4103,0.010816556
test_4104,0.0024827335
test_4105,0.0010072927
test_4106,0.019150065
test_4107,0.014986824
test_4108,0.0119300615
test_4109,0.02977347
test_4110,0.0026059393
test_4111,0.0016977288
test_4112,0.20792778
test_4113,0.01292338
test_4114,0.5925698
test_4115,0.021630004
test_4116,0.0048030023
test_4117,0.03467066
test_4118,0.107621215
test_4119,0.0010971983
test_4120,0.009051517
test_4121,0.0070980107
test_4122,0.0020635598
test_4123,0.016452033
test_4124,0.028857656
test_4125,0.25510758
test_4126,0.0021805312
test_4127,0.004700957
test_4128,0.09666987
test_4129,0.0058516897
test_4130,0.0011556944
test_4131,0.30018106
test_4132,0.07083674
test_4133,0.023484774
test_4134,0.0007074847
test_4135,0.0011341493
test_4136,0.00070044555
test_4137,0.105021745
test_4138,0.06274569
test_4139,0.0015183447
test_4140,0.056803577
test_4141,0.033531822
test_4142,0.07974486
test_4143,0.0003653749
test_4144,0.0048911814
test_4145,0.007240245
test_4146,0.83321726
test_4147,0.061671752
test_4148,0.00348718
test_4149,0.034212083
test_4150,0.6899108
test_4151,0.015757466
test_4152,0.9757659
test_4153,0.0023045775
test_4154,0.00399393
test_4155,0.99133486
test_4156,0.0010747783
test_4157,0.06309336
test_4158,0.0013549367
test_4159,0.26381952
test_4160,0.027974997
test_4161,0.00061809755
test_4162,0.0049831653
test_4163,0.06123312
test_4164,0.0004798687
test_4165,0.0009893328
test_4166,0.86405873
test_4167,0.29602674
test_4168,0.4128787
test_4169,0.057604115
test_4170,0.007507503
test_4171,0.20509148
test_4172,0.052718
test_4173,0.10536193
test_4174,0.009571587
test_4175,0.04084379
test_4176,0.9433786
test_4177,0.05699583
test_4178,0.016190248
test_4179,0.09602352
test_4180,0.00048129776
test_4181,0.022522883
test_4182,0.2829873
test_4183,0.12652253
test_4184,0.00038187992
test_4185,0.0062243715
test_4186,0.06309695
test_4187,0.0014001717
test_4188,0.022636496
test_4189,0.0009897015
test_4190,0.7221268
test_4191,0.0008259819
test_4192,0.041899554
test_4193,0.004461868
test_4194,0.00661891
test_4195,0.013635047
test_4196,0.030461127
test_4197,0.06617951
test_4198,0.45715132
test_4199,0.006572285
test_4200,0.0054994253
test_4201,0.33184177
test_4202,0.0022224707
test_4203,0.0018599104
test_4204,0.02390223
test_4205,0.03180347
test_4206,0.07546509
test_4207,0.02684487
test_4208,0.00092622073
test_4209,0.013616624
test_4210,0.009703219
test_4211,0.00748399
test_4212,0.005736618
test_4213,0.14572601
test_4214,0.00417659
test_4215,0.0016347158
test_4216,0.05380041
test_4217,0.011371601
test_4218,0.0053752735
test_4219,0.005186203
test_4220,0.0071873334
test_4221,0.0031571384
test_4222,0.0013314156
test_4223,0.0051390743
test_4224,0.04835798
test_4225,0.012274484
test_4226,0.0028171092
test_4227,0.029061867
test_4228,0.24448475
test_4229,0.049873568
test_4230,0.019524053
test_4231,0.00343636
test_4232,0.002262278
test_4233,0.003957531
test_4234,0.055248212
test_4235,0.00063989847
test_4236,0.5893144
test_4237,0.26010084
test_4238,0.010529238
test_4239,0.5148678
test_4240,0.0073968284
test_4241,0.0061201006
test_4242,0.0015116993
test_4243,0.0022737107
test_4244,0.078896224
test_4245,0.007270469
test_4246,0.08151698
test_4247,0.013228211
test_4248,0.1990964
test_4249,0.039406683
test_4250,0.00427134
test_4251,0.121883355
test_4252,0.19799961
test_4253,0.006360585
test_4254,0.0067733456
test_4255,0.058751874
test_4256,0.013176513
test_4257,0.10739577
test_4258,0.00086062873
test_4259,0.08789809
test_4260,0.0037923225
test_4261,0.024616078
test_4262,0.9705506
test_4263,0.0008238605
test_4264,0.032380342
test_4265,0.0028668584
test_4266,0.03608673
test_4267,0.0040391893
test_4268,0.006357022
test_4269,0.00514653
test_4270,0.0016113576
test_4271,0.0013881079
test_4272,0.038834475
test_4273,0.018085135
test_4274,0.030127965
test_4275,0.1852009
test_4276,0.0012062562
test_4277,0.0005052038
test_4278,0.0008211049
test_4279,0.00284534
test_4280,0.0010771358
test_4281,0.00050700543
test_4282,0.096838415
test_4283,0.0069339387
test_4284,0.00147144
test_4285,0.009053366
test_4286,0.00092566735
test_4287,0.14481106
test_4288,0.021821355
test_4289,0.0063423915
test_4290,0.09512062
test_4291,0.0051906365
test_4292,0.044903345
test_4293,0.0023053589
test_4294,0.13568082
test_4295,0.021909196
test_4296,0.0004814253
test_4297,0.038735744
test_4298,0.004662956
test_4299,0.02199524
test_4300,0.0020750707
test_4301,0.006979821
test_4302,0.00047349205
test_4303,0.49886152
test_4304,0.6677074
test_4305,0.026488218
test_4306,0.012552146
test_4307,0.0090430835
test_4308,0.019288832
test_4309,0.013705841
test_4310,0.014166002
test_4311,0.03695242
test_4312,0.07028207
test_4313,0.0010465801
test_4314,0.21328302
test_4315,0.25295797
test_4316,0.005721211
test_4317,0.0021324146
test_4318,0.0018993533
test_4319,0.054420512
test_4320,0.0005646825
test_4321,0.0038933572
test_4322,0.009820307
test_4323,0.96762455
test_4324,0.014859271
test_4325,0.011757611
test_4326,0.0026967921
test_4327,0.03749856
test_4328,0.019629546
test_4329,0.1777864
test_4330,0.003732455
test_4331,0.0040570926
test_4332,0.07637371
test_4333,0.012046205
test_4334,0.0019726404
test_4335,0.011592307
test_4336,0.8558555
test_4337,0.008771356
test_4338,0.78317374
test_4339,0.011386614
test_4340,0.00085592316
test_4341,0.31490797
test_4342,0.010900953
test_4343,0.26189396
test_4344,0.010029254
test_4345,0.0145708835
test_4346,0.0042365016
test_4347,0.002108358
test_4348,0.00085497426
test_4349,0.06210968
test_4350,0.056408167
test_4351,0.98012453
test_4352,0.07832384
test_4353,0.32827342
test_4354,0.00061146787
test_4355,0.018580884
test_4356,0.9551952
test_4357,0.012395356
test_4358,0.015318635
test_4359,0.17377636
test_4360,0.002714104
test_4361,0.005703165
test_4362,0.0015193362
test_4363,0.015568247
test_4364,0.14638124
test_4365,0.019871673
test_4366,0.0040770755
test_4367,0.011797144
test_4368,0.32610416
test_4369,0.98712677
test_4370,0.00090168195
test_4371,0.014765751
test_4372,0.0014204673
test_4373,0.03313179
test_4374,0.0041793073
test_4375,0.014647261
test_4376,0.04253277
test_4377,0.050282616
test_4378,0.0010839304
test_4379,0.0016886264
test_4380,0.035336412
test_4381,0.026027922
test_4382,0.033279296
test_4383,0.0017291436
test_4384,0.99341613
test_4385,0.024846109
test_4386,0.0030257665
test_4387,0.0018061349
test_4388,0.0014728598
test_4389,0.00300916
test_4390,0.6055771
test_4391,0.013760331
test_4392,0.01656219
test_4393,0.0049782814
test_4394,0.17427532
test_4395,0.0025307639
test_4396,0.03615515
test_4397,0.01542786
test_4398,0.0024298474
test_4399,0.037254155
test_4400,0.025119323
test_4401,0.01482009
test_4402,0.0048424155
test_4403,0.001329351
test_4404,0.19053884
test_4405,0.009396375
test_4406,0.43169567
test_4407,0.0728552
test_4408,0.0030050087
test_4409,0.3870919
test_4410,0.07230641
test_4411,0.031184912
test_4412,0.22088756
test_4413,0.002129107
test_4414,0.28550434
test_4415,0.0073453872
test_4416,0.0059799924
test_4417,0.016363928
test_4418,0.0130724115
test_4419,0.4890557
test_4420,0.25853696
test_4421,0.4103314
test_4422,0.00079963484
test_4423,0.012321319
test_4424,0.00065914344
test_4425,0.6439753
test_4426,0.00063700264
test_4427,0.09144539
test_4428,0.00040775197
test_4429,0.009901851
test_4430,0.025773222
test_4431,0.005484014
test_4432,0.004905387
test_4433,0.013587929
test_4434,0.0057164887
test_4435,0.01468963
test_4436,0.013335462
test_4437,0.003396091
test_4438,0.0018229074
test_4439,0.0056635845
test_4440,0.0020542322
test_4441,0.023649473
test_4442,0.004975613
test_4443,0.0036718615
test_4444,0.062129732
test_4445,0.05454671
test_4446,0.022306712
test_4447,0.105399415
test_4448,0.03581806
test_4449,0.042519446
test_4450,0.0005559788
test_4451,0.11076399
test_4452,0.062472153
test_4453,0.973632
test_4454,0.0054579703
test_4455,0.042521577
test_4456,0.108392574
test_4457,0.3272102
test_4458,0.06184507
test_4459,0.00069162156
test_4460,0.01616269
test_4461,0.0045774686
test_4462,0.0016539203
test_4463,0.9935018
test_4464,0.05888757
test_4465,0.010951934
test_4466,0.015344535
test_4467,0.00027322883
test_4468,0.041337457
test_4469,0.001374149
test_4470,0.94137543
test_4471,0.02146547
test_4472,0.0004466782
test_4473,0.9866575
test_4474,0.01321185
test_4475,0.00097513094
test_4476,0.0016611805
test_4477,0.01030829
test_4478,0.0018931722
test_4479,0.22589916
test_4480,0.48967078
test_4481,0.1049573
test_4482,0.0058100126
test_4483,0.0063662957
test_4484,0.008102689
test_4485,0.0053535546
test_4486,0.024373531
test_4487,0.020718224
test_4488,0.9694097
test_4489,0.07772556
test_4490,0.019558191
test_4491,0.0064835525
test_4492,0.0061363303
test_4493,0.0011419363
test_4494,0.9432885
test_4495,0.2216953
test_4496,0.043572795
test_4497,0.048870657
test_4498,0.055057634
test_4499,0.065195605
test_4500,0.10773574
test_4501,0.050772235
test_4502,0.007466967
test_4503,0.007555211
test_4504,0.013071726
test_4505,0.04199731
test_4506,0.24991013
test_4507,0.001268459
test_4508,0.9842274
test_4509,0.010127028
test_4510,0.003503018
test_4511,0.0073146005
test_4512,0.32355717
test_4513,0.34296125
test_4514,0.08745695
test_4515,0.02959833
test_4516,0.11877338
test_4517,0.08403906
test_4518,0.031593636
test_4519,0.009303642
test_4520,0.0018412604
test_4521,0.00084539154
test_4522,0.039026007
test_4523,0.0018056077
test_4524,0.059262894
test_4525,0.0037043975
test_4526,0.00019888341
test_4527,0.8607217
test_4528,0.008692725
test_4529,0.0021056547
test_4530,0.0011313275
test_4531,0.0053222664
test_4532,0.013837393
test_4533,0.07522063
test_4534,0.001880851
test_4535,0.06324813
test_4536,0.7236228
test_4537,0.054893143
test_4538,0.59645855
test_4539,0.0023882606
test_4540,0.25594655
test_4541,0.087198645
test_4542,0.22194773
test_4543,0.0040347627
test_4544,0.0040279473
test_4545,0.052850932
test_4546,0.01900018
test_4547,0.013811294
test_4548,0.0019827774
test_4549,0.0017668207
test_4550,0.027079286
test_4551,0.02183268
test_4552,0.69761825
test_4553,0.03155319
test_4554,0.015689414
test_4555,0.07365614
test_4556,0.00021015396
test_4557,0.035882954
test_4558,0.016049227
test_4559,0.004580038
test_4560,0.032079622
test_4561,0.04542572
test_4562,0.016961725
test_4563,0.011783511
test_4564,0.00277736
test_4565,0.0049548233
test_4566,0.0045947637
test_4567,0.04015998
test_4568,0.091094434
test_4569,0.9084352
test_4570,0.013570998
test_4571,0.009988408
test_4572,0.09896425
test_4573,0.004142386
test_4574,0.0066088457
test_4575,0.58121717
test_4576,0.0028595668
test_4577,0.0028770503
test_4578,0.010586602
test_4579,0.002150185
test_4580,0.014020672
test_4581,0.02462161
test_4582,0.0015811087
test_4583,0.002146571
test_4584,0.79335195
test_4585,0.12724376
test_4586,0.0044558924
test_4587,0.022959141
test_4588,0.0016038576
test_4589,0.66662174
test_4590,0.011639094
test_4591,0.9769096
test_4592,0.7345568
test_4593,0.014165776
test_4594,0.04407789
test_4595,0.60190535
test_4596,0.024968153
test_4597,0.018055806
test_4598,0.032075934
test_4599,0.0022180357
test_4600,0.030238211
test_4601,0.005365134
test_4602,0.23796445
test_4603,0.007863016
test_4604,0.33402088
test_4605,0.0018861934
test_4606,0.03349992
test_4607,0.025244467
test_4608,0.007647352
test_4609,0.0021149926
test_4610,0.020291561
test_4611,0.45930332
test_4612,0.011973957
test_4613,0.004837635
test_4614,0.004770545
test_4615,0.036292616
test_4616,0.019113721
test_4617,0.0018511107
test_4618,0.006508159
test_4619,0.005620712
test_4620,0.0065090093
test_4621,0.06317293
test_4622,0.000674893
test_4623,0.8722041
test_4624,0.0016077168
test_4625,0.066419825
test_4626,0.14656273
test_4627,0.09516743
test_4628,0.06804281
test_4629,0.83037436
test_4630,0.0066281166
test_4631,0.5529927
test_4632,0.039948493
test_4633,0.1674918
test_4634,0.014585486
test_4635,0.0094732875
test_4636,0.005354133
test_4637,0.0045272
test_4638,0.002399024
test_4639,0.9740359
test_4640,0.5781081
test_4641,0.060584918
test_4642,0.00020292096
test_4643,0.012650151
test_4644,0.0012371674
test_4645,0.0007018413
test_4646,0.0027791916
test_4647,0.026532164
test_4648,0.016612912
test_4649,0.017146705
test_4650,0.0068937927
