id,label
test_2687,0.046755675
test_2688,0.0013918541
test_2689,0.0033627276
test_2690,0.002304537
test_2691,0.00091466145
test_2692,0.04766424
test_2693,0.17986453
test_2694,0.00369844
test_2695,0.002426026
test_2696,0.003186005
test_2697,0.0033714427
test_2698,0.01654332
test_2699,0.010023465
test_2700,0.00214387
test_2701,0.004270978
test_2702,0.01642304
test_2703,0.0048081893
test_2704,0.007241606
test_2705,0.021080673
test_2706,0.024822487
test_2707,0.0019147701
test_2708,0.0043019
test_2709,0.039303567
test_2710,0.0016143163
test_2711,0.0013331578
test_2712,0.09634807
test_2713,0.2116651
test_2714,0.017974589
test_2715,0.0062475633
test_2716,0.0031525881
test_2717,0.01529133
test_2718,0.28060904
test_2719,0.03161487
test_2720,0.34218842
test_2721,0.013291368
test_2722,0.0033562449
test_2723,0.011485627
test_2724,0.012614986
test_2725,0.0068511525
test_2726,0.0022661597
test_2727,0.010642651
test_2728,0.07800002
test_2729,0.07041862
test_2730,0.032425705
test_2731,0.003416739
test_2732,0.65566313
test_2733,0.003654611
test_2734,0.04167982
test_2735,0.98505586
test_2736,0.037604928
test_2737,0.021708209
test_2738,0.0022546563
test_2739,0.007104437
test_2740,0.9505285
test_2741,0.052773736
test_2742,0.042661797
test_2743,0.003043239
test_2744,0.006662095
test_2745,0.026482115
test_2746,0.004088032
test_2747,0.113730185
test_2748,0.0007827158
test_2749,0.014857812
test_2750,0.017155781
test_2751,0.0105701275
test_2752,0.0064751226
test_2753,0.008398557
test_2754,0.0053420844
test_2755,0.23904736
test_2756,0.003924992
test_2757,0.010295941
test_2758,0.0053969813
test_2759,0.14092107
test_2760,0.004620388
test_2761,0.02335375
test_2762,0.0019983773
test_2763,0.0034644941
test_2764,0.016765447
test_2765,0.07285198
test_2766,0.008565642
test_2767,0.003756497
test_2768,0.055082332
test_2769,0.034582056
test_2770,0.51949763
test_2771,0.010356783
test_2772,0.008086542
test_2773,0.09618824
test_2774,0.0034346008
test_2775,0.002491276
test_2776,0.07437872
test_2777,0.018297983
test_2778,0.0047753085
test_2779,0.028810015
test_2780,0.008251524
test_2781,0.21900141
test_2782,0.008043123
test_2783,0.012580115
test_2784,0.8322453
test_2785,0.006024212
test_2786,0.027238758
test_2787,0.031523295
test_2788,0.018260268
test_2789,0.047600895
test_2790,0.25046027
test_2791,0.027908042
test_2792,0.021004166
test_2793,0.014734006
test_2794,0.051303823
test_2795,0.11002479
test_2796,0.0024701485
test_2797,0.0008450512
test_2798,0.010791134
test_2799,0.977326
test_2800,0.0064342385
test_2801,0.2659292
test_2802,0.012247126
test_2803,0.034719493
test_2804,0.6713587
test_2805,0.0036816674
test_2806,0.08092896
test_2807,0.006164204
test_2808,0.0147248255
test_2809,0.004091768
test_2810,0.0033508511
test_2811,0.03514143
test_2812,0.9840143
test_2813,0.005920988
test_2814,0.009235573
test_2815,0.21537717
test_2816,0.014030401
test_2817,0.030719122
test_2818,0.077135265
test_2819,0.0014390771
test_2820,0.0058611725
test_2821,0.013227015
test_2822,0.0349944
test_2823,0.005287474
test_2824,0.003099448
test_2825,0.013146145
test_2826,0.55582374
test_2827,0.07422247
test_2828,0.011508518
test_2829,0.012224255
test_2830,0.90454906
test_2831,0.050510198
test_2832,0.011181316
test_2833,0.60663384
test_2834,0.008497475
test_2835,0.015475088
test_2836,0.0013155403
test_2837,0.02386652
test_2838,0.010062089
test_2839,0.014356621
test_2840,0.054389235
test_2841,0.0077004414
test_2842,0.2316906
test_2843,0.0036159195
test_2844,0.011026894
test_2845,0.0074025476
test_2846,0.45505983
test_2847,0.0072288155
test_2848,0.0075549292
test_2849,0.99077207
test_2850,0.008444887
test_2851,0.97025794
test_2852,0.003171956
test_2853,0.036616083
test_2854,0.0008285227
test_2855,0.026137989
test_2856,0.0026166975
test_2857,0.8947294
test_2858,0.003285961
test_2859,0.002992225
test_2860,0.21635862
test_2861,0.003916817
test_2862,0.0063684047
test_2863,0.003018234
test_2864,0.00498606
test_2865,0.68987846
test_2866,0.16533847
test_2867,0.21172975
test_2868,0.009339468
test_2869,0.005986298
test_2870,0.0039374055
test_2871,0.0022856954
test_2872,0.0111976415
test_2873,0.004033493
test_2874,0.03459916
test_2875,0.0020601184
test_2876,0.007613098
test_2877,0.033259146
test_2878,0.00090773473
test_2879,0.034691583
test_2880,0.003614545
test_2881,0.0060025332
test_2882,0.019593675
test_2883,0.0031236913
test_2884,0.041092277
test_2885,0.02407843
test_2886,0.020611566
test_2887,0.0030034534
test_2888,0.024076898
test_2889,0.01895755
test_2890,0.010448958
test_2891,0.5010658
test_2892,0.014070389
test_2893,0.006906567
test_2894,0.0011409437
test_2895,0.0023794784
test_2896,0.006453086
test_2897,0.0036646738
test_2898,0.0037063938
test_2899,0.0023501331
test_2900,0.00314961
test_2901,0.90768373
test_2902,0.9552644
test_2903,0.031646553
test_2904,0.9526827
test_2905,0.031761996
test_2906,0.0031903381
test_2907,0.024056872
test_2908,0.18566912
test_2909,0.07940404
test_2910,0.0076149865
test_2911,0.04447861
test_2912,0.0037162318
test_2913,0.0035762996
test_2914,0.0140553955
test_2915,0.15393406
test_2916,0.987317
test_2917,0.08822807
test_2918,0.03957276
test_2919,0.019957291
test_2920,0.0040776073
test_2921,0.017432796
test_2922,0.0035147343
test_2923,0.0008316435
test_2924,0.0070905136
test_2925,0.026478335
test_2926,0.0013479543
test_2927,0.0016068218
test_2928,0.009398043
test_2929,0.019961003
test_2930,0.0016930819
test_2931,0.004835957
test_2932,0.008383842
test_2933,0.1449765
test_2934,0.09839661
test_2935,0.02268488
test_2936,0.0075626173
test_2937,0.006456213
test_2938,0.016462293
test_2939,0.0029542462
test_2940,0.0020147252
test_2941,0.0019631924
test_2942,0.0030102662
test_2943,0.057736848
test_2944,0.49972287
test_2945,0.02258348
test_2946,0.10467049
test_2947,0.041002944
test_2948,0.0075703193
test_2949,0.032836024
test_2950,0.6593616
test_2951,0.0059381616
test_2952,0.6702388
test_2953,0.03959332
test_2954,0.07766317
test_2955,0.00594102
test_2956,0.0015649254
test_2957,0.010792024
test_2958,0.27496195
test_2959,0.0056434376
test_2960,0.059452567
test_2961,0.019171594
test_2962,0.008938277
test_2963,0.0028979303
test_2964,0.0073972726
test_2965,0.0126122525
test_2966,0.002582398
test_2967,0.0019969204
test_2968,0.018530522
test_2969,0.006332982
test_2970,0.8022753
test_2971,0.0062411297
test_2972,0.001141951
test_2973,0.65788823
test_2974,0.10309857
test_2975,0.7420661
test_2976,0.7839824
test_2977,0.0014927222
test_2978,0.01499743
test_2979,0.041185264
test_2980,0.064708486
test_2981,0.0018233038
test_2982,0.023292057
test_2983,0.6714549
test_2984,0.010255248
test_2985,0.08133272
test_2986,0.0028143502
test_2987,0.0018944893
test_2988,0.0889927
test_2989,0.0763193
test_2990,0.04370347
test_2991,0.004235337
test_2992,0.01010907
test_2993,0.018150816
test_2994,0.012954629
test_2995,0.064911194
test_2996,0.007119249
test_2997,0.013839925
test_2998,0.0015434972
test_2999,0.0016277947
test_3000,0.008702392
test_3001,0.014955101
test_3002,0.01439801
test_3003,0.3718829
test_3004,0.9608122
test_3005,0.12832908
test_3006,0.023759453
test_3007,0.007848285
test_3008,0.16299792
test_3009,0.028450988
test_3010,0.5327455
test_3011,0.21757472
test_3012,0.05089433
test_3013,0.01344429
test_3014,0.09256208
test_3015,0.008722422
test_3016,0.0006403285
test_3017,0.9798868
test_3018,0.0020382486
test_3019,0.09747273
test_3020,0.09591367
test_3021,0.07722317
test_3022,0.006061492
test_3023,0.03576467
test_3024,0.0018370778
test_3025,0.04731387
test_3026,0.0017975594
test_3027,0.008941403
test_3028,0.053344242
test_3029,0.0036189253
test_3030,0.12248812
test_3031,0.051753286
test_3032,0.014282366
test_3033,0.00949022
test_3034,0.005208039
test_3035,0.010778034
test_3036,0.015415302
test_3037,0.001691804
test_3038,0.056971166
test_3039,0.0025652645
test_3040,0.010181851
test_3041,0.0040588523
test_3042,0.0068125287
test_3043,0.009151934
test_3044,0.036200374
test_3045,0.030805584
test_3046,0.22473493
test_3047,0.039173376
test_3048,0.11154828
test_3049,0.005265637
test_3050,0.0024099532
test_3051,0.0054590316
test_3052,0.06653048
test_3053,0.5553789
test_3054,0.033778004
test_3055,0.0009707712
test_3056,0.97598183
test_3057,0.0077880397
test_3058,0.010523637
test_3059,0.28248876
test_3060,0.93791676
test_3061,0.01280673
test_3062,0.101476304
test_3063,0.0018192698
test_3064,0.8921826
test_3065,0.039181367
test_3066,0.029067114
test_3067,0.003200761
test_3068,0.040373463
test_3069,0.026326912
test_3070,0.015128581
test_3071,0.46424782
test_3072,0.0355998
test_3073,0.51544464
test_3074,0.0034439017
test_3075,0.00245071
test_3076,0.02202902
test_3077,0.0018041149
test_3078,0.09475006
test_3079,0.0017537851
test_3080,0.0034876792
test_3081,0.0018636262
test_3082,0.0032592062
test_3083,0.04643976
test_3084,0.34249908
test_3085,0.0026626715
test_3086,0.00211125
test_3087,0.005122715
test_3088,0.0017178888
test_3089,0.12669286
test_3090,0.0027136514
test_3091,0.08585973
test_3092,0.01862278
test_3093,0.0050180713
test_3094,0.08676058
test_3095,0.010565702
test_3096,0.003063468
test_3097,0.39591265
test_3098,0.014024464
test_3099,0.49174652
test_3100,0.0062196823
test_3101,0.017626291
test_3102,0.010428658
test_3103,0.089130074
test_3104,0.02502259
test_3105,0.002041246
test_3106,0.0052987747
test_3107,0.18423018
test_3108,0.00365028
test_3109,0.003138402
test_3110,0.5313523
test_3111,0.0068808515
test_3112,0.068971045
test_3113,0.030546734
test_3114,0.75144243
test_3115,0.25444683
test_3116,0.47043163
test_3117,0.38947102
test_3118,0.0023896918
test_3119,0.19189534
test_3120,0.015028128
test_3121,0.037210945
test_3122,0.04686802
test_3123,0.0012847874
test_3124,0.0058796513
test_3125,0.0086845
test_3126,0.003201281
test_3127,0.28711316
test_3128,0.0037467899
test_3129,0.0019191261
test_3130,0.0020777248
test_3131,0.0013400455
test_3132,0.013749967
test_3133,0.9752554
test_3134,0.9511571
test_3135,0.053753033
test_3136,0.033248186
test_3137,0.0021286835
test_3138,0.62077767
test_3139,0.014766226
test_3140,0.0027470512
test_3141,0.024453219
test_3142,0.0029089104
test_3143,0.018846728
test_3144,0.0044273073
test_3145,0.0017706413
test_3146,0.006545504
test_3147,0.043744873
test_3148,0.010983345
test_3149,0.00045871278
test_3150,0.008399222
test_3151,0.8140738
test_3152,0.024239594
test_3153,0.6410365
test_3154,0.0041088667
test_3155,0.0022818693
test_3156,0.019513484
test_3157,0.008492754
test_3158,0.0049588704
test_3159,0.0030391326
test_3160,0.035760663
test_3161,0.014064722
test_3162,0.0043052807
test_3163,0.016888179
test_3164,0.033300154
test_3165,0.05581345
test_3166,0.6487743
test_3167,0.016827973
test_3168,0.005278195
test_3169,0.002865854
test_3170,0.38170165
test_3171,0.0014257809
test_3172,0.05659827
test_3173,0.0064618373
test_3174,0.008301666
test_3175,0.0047344365
test_3176,0.0073652705
test_3177,0.052971344
test_3178,0.0017463152
test_3179,0.031980656
test_3180,0.34170935
test_3181,0.015671104
test_3182,0.007832231
test_3183,0.17052214
test_3184,0.14079146
test_3185,0.02860068
test_3186,0.59303266
test_3187,0.031114802
test_3188,0.006508342
test_3189,0.05673279
test_3190,0.1688999
test_3191,0.010990954
test_3192,0.00092562684
test_3193,0.01959996
test_3194,0.051320978
test_3195,0.07366246
test_3196,0.03351245
test_3197,0.0009264186
test_3198,0.0017692441
test_3199,0.025744902
test_3200,0.0081839645
test_3201,0.0030826374
test_3202,0.03989095
test_3203,0.005363022
test_3204,0.043955777
test_3205,0.0039042328
test_3206,0.16397692
test_3207,0.002715025
test_3208,0.0052213087
test_3209,0.00090117456
test_3210,0.022000164
test_3211,0.023567539
test_3212,0.05256895
test_3213,0.006384971
test_3214,0.11588501
test_3215,0.0035566706
test_3216,0.004765275
test_3217,0.001605721
test_3218,0.15562144
test_3219,0.018610448
test_3220,0.115435876
test_3221,0.001692944
test_3222,0.0035824245
test_3223,0.008672979
test_3224,0.22843891
test_3225,0.0022138478
test_3226,0.0015782835
test_3227,0.003711328
test_3228,0.00876312
test_3229,0.0056847795
test_3230,0.014031282
test_3231,0.003370951
test_3232,0.0076109283
test_3233,0.0026724094
test_3234,0.016383646
test_3235,0.4910738
test_3236,0.037813015
test_3237,0.01766071
test_3238,0.0007132594
test_3239,0.0016702451
test_3240,0.51667136
test_3241,0.015516456
test_3242,0.0018964102
test_3243,0.027007245
test_3244,0.01200213
test_3245,0.008275818
test_3246,0.062400203
test_3247,0.031311836
test_3248,0.09807953
test_3249,0.008365933
test_3250,0.040233713
test_3251,0.009687019
test_3252,0.052902807
test_3253,0.15478738
test_3254,0.58349216
test_3255,0.4300697
test_3256,0.12057742
test_3257,0.0059482134
test_3258,0.060673617
test_3259,0.3631875
test_3260,0.12561047
test_3261,0.0008965695
test_3262,0.0228508
test_3263,0.06376082
test_3264,0.0012550775
test_3265,0.0054080905
test_3266,0.03433405
test_3267,0.0015932455
test_3268,0.04116628
test_3269,0.026335595
test_3270,0.0036748643
test_3271,0.029605469
test_3272,0.13351113
test_3273,0.93094337
test_3274,0.15692504
test_3275,0.99088484
test_3276,0.0046256627
test_3277,0.0008428644
test_3278,0.14877471
test_3279,0.002662668
test_3280,0.0007561235
test_3281,0.09773536
test_3282,0.021404171
test_3283,0.04218681
test_3284,0.0075025745
test_3285,0.0014837158
test_3286,0.0018324157
test_3287,0.033378888
test_3288,0.0022755985
test_3289,0.027236633
test_3290,0.19780111
test_3291,0.0029376922
test_3292,0.010544386
test_3293,0.06704333
test_3294,0.028131649
test_3295,0.0012876886
test_3296,0.02850055
test_3297,0.039658114
test_3298,0.53468424
test_3299,0.0069487584
test_3300,0.082483165
test_3301,0.319128
test_3302,0.08962483
test_3303,0.014497379
test_3304,0.019516788
test_3305,0.6344633
test_3306,0.012014794
test_3307,0.01683599
test_3308,0.013905479
test_3309,0.0014736116
test_3310,0.0074911574
test_3311,0.009727334
test_3312,0.0032227952
test_3313,0.012763387
test_3314,0.67345893
test_3315,0.4787753
test_3316,0.12807491
test_3317,0.10442162
test_3318,0.019923896
test_3319,0.0077302293
test_3320,0.0105230855
test_3321,0.5769893
test_3322,0.003545947
test_3323,0.0073848367
test_3324,0.018001018
test_3325,0.053941052
test_3326,0.028174125
test_3327,0.0026860076
test_3328,0.0048901765
test_3329,0.004031995
test_3330,0.003898135
test_3331,0.010862205
test_3332,0.05308453
test_3333,0.0031188156
test_3334,0.005749182
test_3335,0.10482677
test_3336,0.00414593
test_3337,0.010096398
test_3338,0.4758993
test_3339,0.010006076
test_3340,0.9285041
test_3341,0.010559423
test_3342,0.006388813
test_3343,0.2626671
test_3344,0.014675823
test_3345,0.0011380236
test_3346,0.0057822387
test_3347,0.0034514456
test_3348,0.0080643175
test_3349,0.071016684
test_3350,0.0035113224
test_3351,0.065453626
test_3352,0.77939576
test_3353,0.0023388043
test_3354,0.0016688184
test_3355,0.002783305
test_3356,0.29885527
test_3357,0.05546107
test_3358,0.0666089
test_3359,0.90521073
test_3360,0.2695531
test_3361,0.04163434
test_3362,0.01435419
test_3363,0.0057597226
test_3364,0.05031504
test_3365,0.011465486
test_3366,0.0032723802
test_3367,0.029248696
test_3368,0.0020439932
test_3369,0.003060327
test_3370,0.004116008
test_3371,0.017054442
test_3372,0.03588311
test_3373,0.3233177
test_3374,0.00394262
test_3375,0.003602337
test_3376,0.022615742
test_3377,0.97660124
test_3378,0.049664307
test_3379,0.21127422
test_3380,0.13738427
test_3381,0.00391862
test_3382,0.0332791
test_3383,0.006068424
test_3384,0.0015263804
test_3385,0.04213264
test_3386,0.10594787
test_3387,0.14127186
test_3388,0.0035094472
test_3389,0.0030400886
test_3390,0.11030082
test_3391,0.0035277377
test_3392,0.0073546055
test_3393,0.0038466034
test_3394,0.03970051
test_3395,0.004365631
test_3396,0.0017571434
test_3397,0.013176742
test_3398,0.41310513
test_3399,0.0013860748
test_3400,0.61721605
test_3401,0.0008945587
test_3402,0.0066589448
test_3403,0.00724637
test_3404,0.9871493
test_3405,0.10199709
test_3406,0.04210391
test_3407,0.008693165
test_3408,0.0037495035
test_3409,0.3534758
test_3410,0.024173878
test_3411,0.6790273
test_3412,0.0030247755
test_3413,0.0016675831
test_3414,0.0007076859
test_3415,0.004140246
test_3416,0.890235
test_3417,0.13888794
test_3418,0.0012594516
test_3419,0.0023797404
test_3420,0.005371197
test_3421,0.021481648
test_3422,0.010635486
test_3423,0.018600754
test_3424,0.3909977
test_3425,0.0095606595
test_3426,0.002266449
test_3427,0.11660816
test_3428,0.0017632557
test_3429,0.040166352
test_3430,0.00551193
test_3431,0.008814174
test_3432,0.002668291
test_3433,0.058283467
test_3434,0.017893149
test_3435,0.09536779
test_3436,0.006809039
test_3437,0.003277821
test_3438,0.0011171256
test_3439,0.020926535
test_3440,0.031501863
test_3441,0.005155524
test_3442,0.011642382
test_3443,0.06468989
test_3444,0.025545537
test_3445,0.0023939116
test_3446,0.30140647
test_3447,0.08222985
test_3448,0.24138232
test_3449,0.07017114
test_3450,0.004052353
test_3451,0.030225826
test_3452,0.1359033
test_3453,0.002390711
test_3454,0.1296781
test_3455,0.05053895
test_3456,0.08336814
test_3457,0.048740365
test_3458,0.0025869359
test_3459,0.0056938743
test_3460,0.012776824
test_3461,0.0076716035
test_3462,0.0015880591
test_3463,0.2524012
test_3464,0.0014925433
test_3465,0.97653687
test_3466,0.6198864
test_3467,0.7327113
test_3468,0.38155454
test_3469,0.088230394
test_3470,0.06833599
test_3471,0.0024124568
test_3472,0.033322446
test_3473,0.11856083
test_3474,0.08195293
test_3475,0.0037508316
test_3476,0.0024895407
test_3477,0.004991019
test_3478,0.004784026
test_3479,0.9581678
test_3480,0.0005157523
test_3481,0.032234482
test_3482,0.010135017
test_3483,0.005968202
test_3484,0.0021011755
test_3485,0.0012764958
test_3486,0.0072781197
test_3487,0.011795274
test_3488,0.003025145
test_3489,0.033487763
test_3490,0.038157605
test_3491,0.29760057
test_3492,0.0053252117
test_3493,0.034686327
test_3494,0.008946207
test_3495,0.0889775
test_3496,0.12496208
test_3497,0.021528162
test_3498,0.0023461762
test_3499,0.021686358
test_3500,0.008313635
test_3501,0.00791004
test_3502,0.023329806
test_3503,0.9636524
test_3504,0.0012934769
test_3505,0.008881974
test_3506,0.8370067
test_3507,0.0061231004
test_3508,0.112957545
test_3509,0.0072692414
test_3510,0.0020958185
test_3511,0.0351384
test_3512,0.0038835933
test_3513,0.12487143
test_3514,0.0276572
test_3515,0.0010472271
test_3516,0.024858255
test_3517,0.014452448
test_3518,0.0028479546
test_3519,0.0056856913
test_3520,0.05279801
test_3521,0.98320067
test_3522,0.1271395
test_3523,0.018849146
test_3524,0.0514801
test_3525,0.029890746
test_3526,0.044534277
test_3527,0.0070016226
test_3528,0.36450973
test_3529,0.013453613
test_3530,0.0031759455
test_3531,0.0148586
test_3532,0.02889064
test_3533,0.004179389
test_3534,0.01411536
test_3535,0.13008349
test_3536,0.40895817
test_3537,0.022187643
test_3538,0.0031847614
test_3539,0.084751025
test_3540,0.025376916
test_3541,0.029983858
test_3542,0.008067118
test_3543,0.015748255
test_3544,0.0021096715
test_3545,0.008160198
test_3546,0.0035788498
test_3547,0.06387672
test_3548,0.2854868
test_3549,0.0010596182
test_3550,0.1572637
test_3551,0.04729714
test_3552,0.010731505
test_3553,0.0147693325
test_3554,0.71914554
test_3555,0.019779053
test_3556,0.020259827
test_3557,0.0028182461
test_3558,0.003934307
test_3559,0.0014035156
test_3560,0.013520578
test_3561,0.0027319684
test_3562,0.07372135
test_3563,0.1567278
test_3564,0.0039693983
test_3565,0.079383425
test_3566,0.046402365
test_3567,0.020311685
test_3568,0.5931643
test_3569,0.25976256
test_3570,0.0016878372
test_3571,0.0009826728
test_3572,0.011518633
test_3573,0.003089792
test_3574,0.13514365
test_3575,0.05328819
test_3576,0.005593961
test_3577,0.028353022
test_3578,0.008098048
test_3579,0.028979147
test_3580,0.043247156
test_3581,0.014864899
test_3582,0.0012567744
test_3583,0.0879911
test_3584,0.041585542
test_3585,0.010732791
test_3586,0.08539057
test_3587,0.10394949
test_3588,0.008858743
test_3589,0.9202777
test_3590,0.010320929
test_3591,0.49441308
test_3592,0.017269686
test_3593,0.0095186075
test_3594,0.030055633
test_3595,0.024485912
test_3596,0.02227817
test_3597,0.04442107
test_3598,0.18765931
test_3599,0.0006863411
test_3600,0.12004651
test_3601,0.02182434
test_3602,0.05511345
test_3603,0.52069014
test_3604,0.004618687
test_3605,0.0043083383
test_3606,0.044461492
test_3607,0.00201003
test_3608,0.034964506
test_3609,0.0008546664
test_3610,0.0053321836
test_3611,0.0018127972
test_3612,0.0034356543
test_3613,0.021465763
test_3614,0.005878384
test_3615,0.018997522
test_3616,0.636188
test_3617,0.022268625
test_3618,0.003959918
test_3619,0.032991253
test_3620,0.6342555
test_3621,0.005038384
test_3622,0.0015890021
test_3623,0.051259242
test_3624,0.004970625
test_3625,0.047207206
test_3626,0.0033544728
test_3627,0.21370173
test_3628,0.90044165
test_3629,0.02080888
test_3630,0.005080438
test_3631,0.010264277
test_3632,0.06048375
test_3633,0.00083457946
test_3634,0.07935406
test_3635,0.035215076
test_3636,0.0051970067
test_3637,0.04675772
test_3638,0.005928425
test_3639,0.03551983
test_3640,0.0025549198
test_3641,0.20350002
test_3642,0.01093973
test_3643,0.0051290393
test_3644,0.03352196
test_3645,0.004398433
test_3646,0.02014334
test_3647,0.00590148
test_3648,0.008677215
test_3649,0.0073023913
test_3650,0.22589625
test_3651,0.9823413
test_3652,0.0015321905
test_3653,0.9269304
test_3654,0.004209888
test_3655,0.026540773
test_3656,0.0074182814
test_3657,0.019521896
test_3658,0.01306551
test_3659,0.20329334
test_3660,0.0048780018
test_3661,0.0020407105
test_3662,0.004963471
test_3663,0.007032855
test_3664,0.0014824226
test_3665,0.095008835
test_3666,0.10761922
test_3667,0.00064973586
test_3668,0.0045161233
test_3669,0.0012624639
test_3670,0.009450012
test_3671,0.015836194
test_3672,0.017569346
test_3673,0.0014553077
test_3674,0.45575196
test_3675,0.033011153
test_3676,0.00352052
test_3677,0.0056704422
test_3678,0.013489315
test_3679,0.0041921805
test_3680,0.014524982
test_3681,0.05344417
test_3682,0.1362969
test_3683,0.0073921173
test_3684,0.0024622066
test_3685,0.4990171
test_3686,0.010850475
test_3687,0.3952904
test_3688,0.0009257499
test_3689,0.0057456014
test_3690,0.012776658
test_3691,0.012902095
test_3692,0.05052659
test_3693,0.047631264
test_3694,0.41549337
test_3695,0.049162824
test_3696,0.051076073
test_3697,0.0066842483
test_3698,0.017898371
test_3699,0.0019788486
test_3700,0.003931625
test_3701,0.0021331236
test_3702,0.21349354
test_3703,0.010581874
test_3704,0.008860957
test_3705,0.013120714
test_3706,0.9818045
test_3707,0.013710008
test_3708,0.98294425
test_3709,0.021360576
test_3710,0.06346784
test_3711,0.08326892
test_3712,0.14586465
test_3713,0.0018920044
test_3714,0.06646237
test_3715,0.0022699262
test_3716,0.009328906
test_3717,0.007476656
test_3718,0.0031285537
test_3719,0.36684024
test_3720,0.0016705322
test_3721,0.0013150148
test_3722,0.0012153711
test_3723,0.22636835
test_3724,0.005527257
test_3725,0.0035478387
test_3726,0.98739773
test_3727,0.17365825
test_3728,0.017909767
test_3729,0.003917996
test_3730,0.0047323336
test_3731,0.064574815
test_3732,0.006433102
test_3733,0.0088384515
test_3734,0.0060254945
test_3735,0.011207737
test_3736,0.013857576
test_3737,0.011300266
test_3738,0.009188454
test_3739,0.15922792
test_3740,0.006547022
test_3741,0.015363541
test_3742,0.0077937176
test_3743,0.001687819
test_3744,0.004418554
test_3745,0.0063166614
test_3746,0.0696451
test_3747,0.96695095
test_3748,0.0067598852
test_3749,0.01709669
test_3750,0.007083596
test_3751,0.00085890875
test_3752,0.92876434
test_3753,0.1493459
test_3754,0.078875765
test_3755,0.0111204
test_3756,0.040022
test_3757,0.20132662
test_3758,0.0062595643
test_3759,0.003893931
test_3760,0.007854411
test_3761,0.013848735
test_3762,0.49299145
test_3763,0.0049201744
test_3764,0.06864204
test_3765,0.0075315614
test_3766,0.00547829
test_3767,0.011200981
test_3768,0.002611106
test_3769,0.003618873
test_3770,0.008319625
test_3771,0.01748158
test_3772,0.0053622867
test_3773,0.0012627599
test_3774,0.0023726812
test_3775,0.8589678
test_3776,0.031212958
test_3777,0.001261121
test_3778,0.0033769591
test_3779,0.05217296
test_3780,0.0016705751
test_3781,0.0026182204
test_3782,0.002997283
test_3783,0.00577873
test_3784,0.010463028
test_3785,0.010092554
test_3786,0.005517861
test_3787,0.0013073181
test_3788,0.0028339964
test_3789,0.07857756
test_3790,0.026927985
test_3791,0.94154155
test_3792,0.0011586857
test_3793,0.0020704777
test_3794,0.2724315
test_3795,0.11947877
test_3796,0.1105472
test_3797,0.0013845043
test_3798,0.23676944
test_3799,0.0019670688
test_3800,0.34686086
test_3801,0.017927293
test_3802,0.007644007
test_3803,0.091303006
test_3804,0.06457442
test_3805,0.0044543645
test_3806,0.012065912
test_3807,0.005157568
test_3808,0.009198053
test_3809,0.017577482
test_3810,0.92747176
test_3811,0.0040526204
test_3812,0.01255789
test_3813,0.027864976
test_3814,0.0008733478
test_3815,0.013157228
test_3816,0.03876377
test_3817,0.0006620092
test_3818,0.0075700204
test_3819,0.026709804
test_3820,0.0037200425
test_3821,0.006136614
test_3822,0.01186423
test_3823,0.029108994
test_3824,0.14924437
test_3825,0.85306567
test_3826,0.13646512
test_3827,0.5338875
test_3828,0.024784558
test_3829,0.023827646
test_3830,0.10559175
test_3831,0.0066958414
test_3832,0.00075629953
test_3833,0.35790688
test_3834,0.011180478
test_3835,0.986636
test_3836,0.027855739
test_3837,0.038462862
test_3838,0.07841354
test_3839,0.012630153
test_3840,0.0066322703
test_3841,0.007400728
test_3842,0.001968903
test_3843,0.008167986
test_3844,0.11677638
test_3845,0.0166093
test_3846,0.6599064
test_3847,0.27146736
test_3848,0.013482607
test_3849,0.61033356
test_3850,0.94954306
test_3851,0.016656918
test_3852,0.028563615
test_3853,0.004175718
test_3854,0.9376614
test_3855,0.54955536
test_3856,0.004098202
test_3857,0.009880015
test_3858,0.011064452
test_3859,0.009235947
test_3860,0.054983865
test_3861,0.10864924
test_3862,0.06433972
test_3863,0.0030151496
test_3864,0.0012221675
test_3865,0.030457396
test_3866,0.03926869
test_3867,0.008169486
test_3868,0.0073595126
test_3869,0.012280589
test_3870,0.0015639481
test_3871,0.0020500936
test_3872,0.009270714
test_3873,0.00081481563
test_3874,0.035769403
test_3875,0.042202376
test_3876,0.05380032
test_3877,0.01497887
test_3878,0.12580508
test_3879,0.038491867
test_3880,0.0040274304
test_3881,0.034502912
test_3882,0.0042788377
test_3883,0.20126627
test_3884,0.8197918
test_3885,0.019198438
test_3886,0.11840577
test_3887,0.013411144
test_3888,0.019706927
test_3889,0.0045944136
test_3890,0.011191456
test_3891,0.0150438305
test_3892,0.75841033
test_3893,0.6061815
test_3894,0.008168158
test_3895,0.004057116
test_3896,0.0028484692
test_3897,0.001516714
test_3898,0.86167794
test_3899,0.018545348
test_3900,0.0249249
test_3901,0.005296826
test_3902,0.026901
test_3903,0.0014523204
test_3904,0.0012021585
test_3905,0.0046453043
test_3906,0.0057762936
test_3907,0.004309697
test_3908,0.05431543
test_3909,0.9355217
test_3910,0.9341332
test_3911,0.07106024
test_3912,0.0010260631
test_3913,0.0013999058
test_3914,0.0014946873
test_3915,0.007835836
test_3916,0.07690444
test_3917,0.38537693
test_3918,0.013772046
test_3919,0.0066707586
test_3920,0.006672759
test_3921,0.010956738
test_3922,0.046063744
test_3923,0.0039764764
test_3924,0.0014837078
test_3925,0.06583217
test_3926,0.11764981
test_3927,0.013616106
test_3928,0.023393007
